param n := 1000;
param c := 2000;
param : V : p w :=
 530	 849
 530	 874
 530	 932
 530	 953
 531	 543
 531	 552
 531	 668
 531	 675
 531	 751
 531	 759
 531	 764
 531	 837
 531	 839
 531	 858
 532	 560
 532	 586
 532	 610
 532	 729
 532	 736
 532	 832
 532	 873
 532	 964
 533	 567
 533	 570
 533	 631
 533	 660
 533	 672
 533	 674
 533	 718
 533	 838
 533	 886
 533	 903
 534	 551
 534	 564
 534	 771
 534	 799
 534	 802
 534	 947
 534	 949
 534	 957
 534	 964
 535	 720
 535	 735
 535	 751
 535	 817
 535	 920
 535	 938
 535	 944
 535	 951
 535	 967
 536	 569
 536	 576
 536	 593
 536	 825
 536	 878
 536	 881
 536	 913
 537	 544
 537	 566
 537	 587
 537	 645
 537	 711
 537	 727
 538	 735
 538	 897
 538	 975
 539	 611
 539	 621
 539	 687
 539	 774
 539	 777
 539	 800
 539	 805
 539	 807
 539	 815
 539	 868
 539	 950
 539	 997
 540	 554
 540	 626
 540	 668
 540	 686
 540	 690
 540	 692
 540	 747
 540	 767
 540	 775
 540	 818
 540	 879
 540	 912
 540	 940
 540	 956
 541	 580
 541	 687
 541	 725
 541	 839
 541	 891
 541	 931
 541	 937
 541	 940
 541	 978
 541	 984
 542	 545
 542	 591
 542	 603
 542	 813
 542	 884
 542	 936
 542	 975
 543	 565
 543	 646
 543	 656
 543	 706
 543	 714
 543	 753
 543	 816
 543	 823
 543	 834
 544	 565
 544	 592
 544	 652
 544	 654
 544	 768
 544	 808
 544	 891
 544	 926
 545	 581
 545	 606
 545	 685
 545	 705
 545	 750
 545	 837
 545	 873
 545	 907
 546	 558
 546	 603
 546	 663
 546	 677
 546	 760
 547	 693
 547	 702
 547	 706
 547	 754
 547	 819
 547	 916
 548	 575
 548	 638
 548	 673
 548	 685
 548	 720
 548	 737
 548	 760
 548	 794
 548	 809
 548	 831
 548	 852
 548	 853
 548	 923
 548	 951
 548	 973
 548	 983
 548	 998
 549	 677
 549	 737
 549	 742
 549	 751
 549	 765
 549	 937
 549	 948
 550	 687
 550	 747
 550	 760
 550	 834
 550	 849
 550	 911
 551	 580
 551	 598
 551	 810
 551	 870
 551	 901
 551	 923
 551	 954
 551	 956
 552	 558
 552	 573
 552	 606
 552	 698
 552	 716
 552	 757
 552	 760
 552	 761
 552	 781
 552	 800
 552	 835
 552	 850
 552	 859
 552	 876
 552	 992
 552	 995
 553	 557
 553	 642
 553	 762
 553	 828
 553	 852
 553	 856
 553	 995
 554	 555
 554	 559
 554	 684
 554	 710
 554	 739
 554	 779
 554	 800
 554	 905
 554	 909
 554	 951
 555	 593
 555	 595
 555	 628
 555	 678
 555	 706
 555	 707
 555	 794
 555	 934
 556	 581
 556	 623
 556	 625
 556	 668
 556	 715
 556	 799
 556	 802
 556	 803
 556	 804
 556	 823
 556	 865
 556	 896
 556	 921
 556	 948
 556	 957
 556	 958
 557	 602
 557	 606
 557	 637
 557	 681
 557	 713
 557	 921
 557	 975
 557	 991
 558	 619
 558	 665
 558	 666
 558	 797
 558	 843
 558	 866
 558	 897
 558	 973
 559	 585
 559	 624
 559	 649
 559	 651
 559	 704
 559	 727
 559	 985
 559	 999
 560	 616
 560	 624
 560	 672
 560	 734
 560	 743
 560	 866
 560	 954
 560	 959
 560	 972
 561	 571
 561	 626
 561	 675
 561	 753
 561	 790
 561	 950
 562	 648
 562	 713
 562	 722
 562	 732
 562	 759
 562	 967
 562	 989
 562	 991
 563	 615
 563	 620
 563	 679
 563	 714
 563	 793
 563	 870
 563	 884
 563	 893
 563	 901
 563	 919
 563	 984
 563	 998
 564	 570
 564	 591
 564	 666
 564	 782
 564	 787
 564	 815
 564	 863
 564	 864
 564	 890
 564	 926
 564	 932
 564	 977
 565	 570
 565	 587
 565	 604
 565	 677
 565	 707
 565	 792
 565	 890
 565	 954
 566	 685
 566	 779
 566	 816
 566	 878
 567	 601
 567	 847
 567	 874
 567	 885
 567	 989
 568	 673
 568	 728
 568	 792
 568	 871
 568	 886
 569	 787
 569	 797
 569	 833
 569	 885
 569	 921
 569	 927
 569	 961
 570	 573
 570	 583
 570	 597
 570	 627
 570	 644
 570	 659
 570	 667
 570	 677
 570	 804
 570	 853
 570	 887
 570	 898
 570	 973
 571	 642
 571	 802
 571	 838
 571	 863
 571	 866
 571	 900
 571	 911
 572	 580
 572	 581
 572	 622
 572	 637
 572	 661
 572	 668
 572	 691
 572	 715
 572	 774
 572	 816
 572	 821
 572	 826
 572	 837
 573	 607
 573	 669
 573	 687
 573	 702
 573	 754
 573	 767
 573	 880
 573	 979
 573	 990
 574	 598
 574	 621
 574	 731
 574	 755
 574	 781
 574	 889
 575	 729
 575	 736
 575	 785
 575	 810
 575	 836
 575	 890
 575	 946
 576	 598
 576	 727
 576	 768
 576	 771
 576	 963
 576	 999
 577	 664
 577	 677
 577	 737
 577	 925
 577	 958
 577	 976
 578	 651
 578	 711
 578	 874
 578	 950
 579	 581
 579	 646
 579	 710
 580	 595
 580	 653
 580	 657
 580	 669
 580	 735
 580	 800
 580	 817
 580	 905
 580	 916
 580	 932
 581	 724
 581	 779
 581	 803
 581	 938
 581	 944
 582	 600
 582	 647
 582	 648
 582	 652
 582	 654
 582	 666
 582	 707
 582	 741
 582	 805
 582	 911
 582	 922
 583	 596
 583	 603
 583	 677
 583	 699
 583	 708
 583	 790
 583	 851
 583	 885
 583	 917
 583	 967
 584	 654
 584	 781
 584	 817
 584	 848
 584	 859
 584	 868
 584	 977
 585	 637
 585	 651
 585	 663
 585	 707
 585	 763
 585	 798
 586	 589
 586	 623
 586	 747
 586	 826
 586	 886
 586	 954
 587	 597
 587	 604
 587	 632
 587	 635
 587	 647
 587	 648
 587	 931
 587	 940
 587	 965
 588	 589
 588	 593
 588	 689
 588	 705
 588	 732
 588	 875
 588	 887
 588	 892
 588	 933
 588	 994
 588	 998
 589	 633
 589	 708
 589	 720
 589	 770
 589	 788
 589	 840
 589	 845
 589	 853
 589	 877
 589	 950
 589	 998
 590	 670
 590	 738
 590	 760
 590	 762
 590	 849
 590	 945
 590	 952
 590	 971
 591	 641
 591	 663
 591	 669
 591	 670
 591	 735
 591	 829
 591	 889
 591	 934
 591	 935
 591	 975
 592	 605
 592	 683
 592	 730
 592	 787
 592	 873
 592	 968
 592	 969
 593	 605
 593	 616
 593	 641
 593	 647
 593	 810
 593	 811
 593	 955
 593	 958
 594	 596
 594	 613
 594	 698
 594	 796
 594	 852
 594	 957
 595	 641
 595	 659
 595	 690
 595	 721
 595	 741
 595	 767
 595	 772
 595	 777
 595	 844
 595	 942
 595	 956
 595	 958
 595	 999
 596	 654
 596	 701
 596	 720
 596	 741
 596	 803
 596	 884
 596	 950
 597	 633
 597	 637
 597	 638
 597	 668
 597	 685
 597	 692
 597	 733
 597	 797
 597	 799
 597	 883
 597	 904
 597	 921
 597	 930
 597	 980
 597	 992
 598	 621
 598	 808
 598	 869
 598	 930
 598	 966
 598	 995
 599	 670
 599	 816
 599	 885
 599	 907
 599	 961
 599	 982
 600	 642
 600	 925
 600	 961
 600	 979
 601	 666
 601	 728
 601	 813
 601	 893
 601	 918
 601	 947
 601	 956
 602	 614
 602	 854
 602	 921
 602	 962
 603	 714
 603	 734
 603	 888
 603	 969
 604	 607
 604	 652
 604	 658
 604	 681
 604	 683
 604	 721
 604	 763
 604	 840
 604	 972
 605	 780
 605	 787
 605	 796
 605	 826
 605	 834
 605	 924
 605	 982
 606	 750
 606	 928
 606	 955
 606	 971
 607	 724
 607	 744
 607	 859
 607	 920
 607	 948
 608	 611
 608	 648
 608	 656
 608	 820
 608	 858
 608	 900
 609	 629
 609	 653
 609	 677
 609	 679
 609	 727
 609	 916
 609	 952
 610	 638
 610	 697
 610	 701
 610	 840
 610	 891
 610	 939
 610	 970
 611	 617
 611	 702
 611	 825
 611	 865
 611	 880
 611	 913
 611	 926
 612	 657
 612	 662
 612	 752
 612	 758
 612	 828
 612	 844
 612	 849
 612	 898
 612	 939
 613	 703
 613	 741
 613	 768
 613	 769
 613	 781
 613	 800
 613	 830
 613	 859
 614	 657
 614	 764
 614	 801
 614	 831
 614	 843
 614	 988
 615	 652
 615	 684
 615	 691
 615	 700
 615	 714
 615	 861
 615	 883
 615	 919
 615	 928
 615	 935
 615	 978
 616	 643
 616	 665
 616	 770
 616	 792
 616	 803
 616	 859
 616	 949
 617	 621
 617	 638
 617	 677
 617	 703
 617	 709
 617	 714
 617	 789
 617	 818
 618	 653
 618	 665
 618	 712
 618	 960
 619	 642
 619	 700
 619	 740
 619	 761
 619	 885
 619	 899
 619	 929
 619	 934
 619	 946
 619	 974
 619	 984
 620	 621
 620	 634
 620	 641
 620	 649
 620	 944
 620	 946
 620	 964
 620	 972
 621	 645
 621	 669
 621	 698
 621	 734
 621	 811
 621	 850
 621	 861
 622	 700
 622	 756
 622	 780
 622	 781
 622	 786
 622	 813
 622	 897
 622	 907
 622	 990
 623	 692
 623	 724
 623	 765
 623	 834
 623	 845
 623	 853
 623	 873
 623	 932
 624	 694
 624	 719
 624	 848
 624	 919
 624	 947
 624	 949
 624	 955
 624	 989
 625	 779
 625	 829
 625	 919
 625	 940
 625	 956
 626	 719
 626	 751
 626	 819
 626	 831
 626	 838
 626	 908
 626	 965
 626	 991
 626	 994
 627	 669
 627	 696
 627	 717
 627	 750
 627	 767
 627	 769
 627	 791
 627	 831
 627	 872
 627	 882
 627	 893
 628	 660
 628	 696
 628	 726
 628	 857
 628	 868
 628	 872
 628	 948
 629	 768
 629	 829
 629	 838
 629	 855
 629	 861
 629	 882
 629	 892
 629	 972
 630	 642
 630	 691
 630	 757
 630	 763
 630	 780
 630	 915
 630	 924
 631	 640
 631	 719
 631	 747
 631	 781
 631	 822
 631	 833
 631	 838
 631	 899
 631	 938
 631	 958
 632	 691
 632	 699
 632	 740
 632	 750
 632	 786
 632	 848
 632	 920
 632	 921
 632	 924
 632	 984
 632	 991
 633	 744
 633	 819
 633	 835
 633	 882
 633	 886
 633	 994
 634	 647
 634	 669
 634	 698
 634	 706
 634	 707
 634	 798
 634	 879
 634	 885
 635	 643
 635	 664
 635	 703
 635	 725
 635	 735
 635	 773
 635	 811
 635	 855
 635	 923
 636	 657
 636	 671
 636	 691
 636	 780
 636	 784
 637	 707
 637	 736
 637	 861
 637	 862
 637	 926
 638	 642
 638	 737
 638	 806
 638	 967
 639	 702
 639	 720
 639	 748
 639	 765
 639	 863
 639	 881
 639	 947
 640	 686
 640	 696
 640	 805
 640	 826
 640	 851
 640	 862
 640	 950
 640	 964
 640	 988
 641	 647
 641	 658
 641	 683
 641	 707
 641	 792
 641	 824
 641	 846
 641	 865
 641	 866
 641	 922
 641	 963
 642	 643
 642	 802
 642	 987
 642	 991
 643	 682
 643	 741
 643	 781
 643	 939
 644	 670
 644	 719
 644	 737
 644	 838
 644	 860
 644	 956
 644	 972
 644	 986
 644	 998
 645	 686
 645	 769
 645	 796
 645	 867
 645	 871
 645	 872
 645	 933
 645	 952
 646	 666
 646	 769
 646	 816
 646	 840
 646	 846
 646	 928
 647	 659
 647	 707
 647	 734
 647	 872
 647	 906
 647	 932
 647	 947
 647	 950
 647	 960
 648	 734
 648	 838
 648	 873
 648	 986
 649	 676
 649	 678
 649	 760
 649	 815
 649	 823
 649	 826
 649	 869
 649	 878
 649	 904
 649	 972
 650	 674
 650	 916
 651	 681
 651	 749
 651	 887
 651	 905
 651	 953
 651	 973
 652	 658
 652	 664
 652	 671
 652	 688
 652	 834
 652	 849
 652	 885
 652	 972
 653	 662
 653	 728
 653	 778
 653	 782
 653	 789
 653	 790
 653	 905
 654	 655
 654	 715
 654	 767
 654	 939
 654	 943
 654	 973
 655	 708
 655	 712
 655	 872
 655	 901
 655	 921
 655	 928
 655	 931
 655	 939
 655	 943
 655	 982
 656	 749
 656	 811
 656	 842
 656	 971
 656	 977
 657	 662
 657	 678
 657	 763
 657	 785
 657	 789
 657	 853
 657	 862
 657	 864
 657	 934
 658	 674
 658	 737
 658	 753
 658	 787
 658	 876
 658	 886
 658	 952
 658	 983
 659	 661
 659	 682
 659	 697
 659	 785
 659	 873
 659	 943
 659	 947
 659	 960
 660	 749
 660	 795
 660	 834
 660	 862
 660	 939
 661	 676
 661	 734
 661	 760
 661	 804
 661	 852
 661	 869
 661	 883
 661	 940
 661	 946
 662	 703
 662	 787
 662	 836
 662	 837
 662	 928
 663	 730
 663	 750
 663	 829
 663	 866
 663	 942
 663	 971
 663	 974
 663	 976
 664	 707
 664	 717
 664	 730
 664	 733
 664	 816
 664	 824
 664	 904
 664	 911
 664	 921
 664	 936
 664	 974
 665	 687
 665	 740
 665	 820
 665	 833
 665	 888
 665	 890
 665	 905
 666	 669
 666	 671
 666	 693
 666	 773
 666	 807
 666	 903
 666	 945
 666	 956
 666	 977
 666	 980
 667	 748
 667	 866
 667	 874
 667	 938
 667	 952
 667	 961
 667	 963
 667	 976
 667	 997
 668	 723
 668	 734
 668	 749
 668	 828
 669	 825
 669	 874
 669	 909
 669	 910
 669	 911
 669	 928
 669	 932
 669	 993
 670	 787
 670	 797
 670	 842
 670	 903
 670	 906
 670	 928
 670	 945
 671	 712
 671	 827
 672	 710
 672	 736
 672	 855
 672	 863
 672	 878
 672	 917
 672	 945
 672	 969
 673	 749
 673	 812
 673	 967
 674	 679
 674	 807
 674	 968
 674	 981
 674	 993
 675	 728
 675	 776
 675	 807
 675	 894
 675	 896
 675	 923
 675	 975
 676	 692
 676	 705
 676	 795
 676	 819
 676	 925
 676	 960
 676	 969
 676	 976
 677	 700
 677	 708
 677	 735
 677	 740
 677	 763
 677	 791
 677	 798
 677	 861
 677	 880
 677	 888
 678	 705
 678	 708
 678	 817
 678	 854
 678	 976
 679	 708
 679	 814
 679	 817
 679	 904
 680	 684
 680	 686
 680	 709
 680	 856
 681	 720
 681	 753
 681	 824
 681	 840
 681	 885
 681	 890
 681	 905
 681	 914
 681	 970
 681	 974
 682	 732
 682	 744
 682	 813
 682	 924
 682	 936
 683	 754
 683	 806
 683	 846
 683	 847
 683	 921
 683	 929
 684	 745
 684	 780
 684	 786
 684	 805
 684	 855
 684	 858
 684	 909
 684	 963
 684	 984
 685	 694
 685	 740
 685	 789
 685	 971
 685	 978
 686	 688
 686	 697
 686	 918
 686	 930
 686	 944
 686	 989
 686	 993
 687	 731
 687	 744
 687	 808
 687	 860
 687	 911
 688	 703
 688	 851
 688	 854
 688	 970
 689	 745
 689	 779
 689	 827
 689	 902
 689	 905
 689	 911
 689	 975
 690	 721
 690	 794
 690	 812
 690	 995
 691	 820
 691	 860
 691	 872
 691	 873
 691	 938
 692	 747
 692	 858
 692	 872
 692	 878
 692	 888
 692	 975
 693	 738
 693	 760
 693	 788
 693	 877
 693	 920
 693	 956
 694	 698
 694	 785
 694	 789
 694	 829
 694	 934
 694	 979
 694	 988
 695	 842
 695	 868
 695	 886
 695	 954
 696	 700
 696	 729
 696	 758
 696	 759
 696	 841
 696	 873
 696	 938
 697	 715
 697	 725
 697	 884
 697	 908
 697	 923
 697	 960
 698	 735
 698	 885
 698	 912
 698	 998
 699	 790
 699	 810
 699	 850
 699	 863
 699	 986
 699	 996
 700	 730
 700	 787
 700	 862
 700	 871
 701	 719
 701	 763
 701	 845
 701	 900
 701	 913
 701	 989
 702	 721
 702	 770
 702	 771
 702	 883
 702	 929
 702	 941
 702	 974
 703	 711
 703	 776
 703	 880
 703	 979
 704	 708
 704	 787
 704	 802
 704	 812
 704	 822
 704	 846
 704	 884
 704	 995
 705	 706
 705	 734
 705	 750
 705	 760
 705	 889
 706	 715
 706	 718
 706	 807
 706	 858
 707	 805
 707	 841
 707	 950
 708	 832
 708	 852
 708	 904
 708	 907
 708	 932
 708	 983
 709	 790
 709	 831
 709	 885
 709	 959
 710	 870
 710	 900
 710	 964
 711	 751
 711	 837
 711	 901
 711	 987
 712	 760
 712	 856
 712	 873
 712	 921
 712	 928
 713	 883
 713	 934
 713	 979
 713	 998
 714	 720
 714	 749
 714	 756
 714	 758
 714	 782
 714	 821
 714	 839
 714	 877
 714	 891
 714	 931
 714	 942
 715	 718
 715	 762
 715	 765
 715	 821
 715	 846
 715	 869
 715	 887
 715	 933
 715	 947
 715	 980
 716	 776
 716	 883
 716	 901
 716	 916
 716	 986
 717	 872
 717	 874
 717	 899
 717	 943
 717	 950
 718	 812
 718	 821
 718	 874
 718	 918
 718	 959
 718	 981
 719	 739
 719	 780
 719	 791
 719	 847
 719	 902
 719	 973
 719	 998
 720	 757
 720	 789
 720	 841
 720	 892
 720	 915
 720	 956
 721	 759
 721	 768
 721	 815
 721	 859
 721	 872
 721	 881
 721	 889
 721	 996
 722	 730
 722	 744
 722	 787
 722	 837
 722	 987
 722	 995
 723	 730
 723	 762
 723	 818
 723	 917
 723	 953
 723	 961
 724	 796
 724	 848
 724	 988
 725	 740
 725	 783
 725	 856
 725	 899
 726	 738
 726	 917
 726	 924
 726	 933
 727	 830
 727	 937
 727	 943
 727	 972
 728	 818
 728	 829
 728	 861
 728	 932
 728	 965
 728	 969
 729	 856
 729	 872
 729	 882
 729	 908
 730	 740
 730	 778
 730	 788
 730	 839
 730	 991
 731	 762
 731	 768
 731	 772
 731	 779
 731	 871
 731	 935
 732	 757
 732	 818
 732	 843
 732	 882
 732	 924
 732	 937
 732	 938
 732	 951
 732	 987
 733	 800
 733	 821
 733	 844
 733	 860
 733	 870
 733	 951
 733	 955
 734	 744
 734	 750
 734	 760
 734	 936
 734	 939
 734	 965
 735	 738
 735	 816
 735	 939
 735	 961
 736	 839
 736	 892
 736	 904
 736	 915
 736	 922
 736	 935
 737	 753
 737	 786
 737	 824
 737	 901
 738	 779
 738	 821
 738	 858
 738	 880
 738	 914
 738	 994
 739	 749
 739	 755
 739	 797
 739	 819
 739	 869
 739	 894
 739	 926
 739	 930
 739	 952
 739	 956
 739	 973
 740	 853
 740	 901
 740	 942
 740	 977
 740	 984
 741	 792
 741	 893
 741	 908
 741	 957
 741	 999
 742	 768
 742	 842
 742	 902
 742	 930
 743	 797
 743	 852
 743	 877
 743	 932
 744	 800
 744	 806
 744	 853
 744	 901
 744	 924
 744	 925
 744	 930
 744	 962
 745	 749
 745	 851
 745	 854
 745	 858
 745	 951
 745	 990
 746	 801
 746	 805
 746	 844
 746	 854
 746	 861
 746	 971
 746	 976
 746	 983
 746	 997
 747	 760
 747	 768
 747	 788
 747	 803
 747	 826
 747	 831
 747	 843
 747	 858
 747	 877
 747	 902
 747	 903
 747	 912
 747	 966
 747	 990
 748	 755
 748	 765
 748	 832
 748	 843
 748	 912
 748	 956
 749	 823
 749	 838
 749	 850
 749	 853
 749	 941
 750	 752
 750	 789
 750	 792
 750	 801
 750	 888
 750	 960
 750	 990
 751	 752
 751	 775
 751	 846
 751	 891
 751	 925
 751	 945
 751	 974
 751	 980
 751	 994
 752	 797
 752	 855
 752	 897
 752	 925
 752	 965
 753	 834
 753	 895
 753	 985
 753	 990
 754	 784
 754	 839
 754	 859
 754	 876
 754	 946
 754	 977
 755	 794
 755	 827
 755	 948
 755	 983
 756	 773
 756	 845
 756	 954
 757	 771
 757	 786
 757	 843
 757	 924
 758	 761
 758	 827
 758	 844
 759	 874
 759	 936
 759	 938
 759	 956
 759	 979
 759	 982
 760	 791
 760	 792
 760	 822
 760	 898
 761	 802
 761	 819
 761	 855
 761	 989
 761	 992
 762	 855
 762	 881
 762	 992
 763	 920
 763	 988
 764	 807
 764	 912
 765	 767
 765	 804
 765	 858
 765	 860
 765	 908
 765	 948
 765	 995
 766	 800
 766	 820
 766	 835
 766	 845
 766	 858
 767	 804
 767	 805
 767	 820
 767	 822
 767	 835
 767	 895
 767	 938
 767	 962
 768	 782
 768	 802
 768	 818
 768	 838
 768	 878
 769	 842
 769	 883
 769	 904
 769	 921
 769	 979
 770	 866
 770	 911
 770	 944
 771	 775
 771	 779
 771	 859
 771	 870
 771	 905
 771	 906
 772	 779
 772	 867
 772	 891
 772	 922
 772	 994
 773	 878
 773	 903
 773	 907
 773	 908
 773	 959
 773	 964
 773	 992
 774	 788
 774	 809
 774	 970
 775	 844
 775	 854
 775	 859
 775	 892
 775	 961
 775	 996
 776	 856
 776	 971
 777	 794
 777	 828
 777	 831
 777	 850
 778	 835
 778	 838
 778	 866
 778	 899
 779	 832
 779	 873
 779	 906
 779	 929
 779	 984
 780	 792
 780	 846
 780	 910
 780	 943
 780	 945
 780	 982
 780	 991
 781	 867
 781	 936
 781	 947
 781	 974
 782	 795
 782	 797
 782	 814
 782	 898
 782	 943
 782	 959
 782	 976
 783	 788
 783	 801
 783	 807
 783	 838
 783	 865
 783	 899
 783	 909
 783	 971
 783	 972
 784	 787
 784	 962
 785	 879
 785	 902
 785	 931
 785	 939
 785	 940
 786	 806
 786	 868
 786	 970
 786	 992
 787	 853
 787	 880
 787	 916
 787	 977
 788	 869
 788	 979
 788	 980
 789	 792
 789	 845
 789	 916
 789	 946
 789	 980
 790	 805
 790	 899
 790	 925
 791	 856
 791	 885
 791	 920
 791	 983
 792	 846
 792	 877
 793	 803
 793	 837
 793	 838
 793	 962
 794	 822
 794	 872
 794	 981
 795	 812
 795	 857
 795	 912
 796	 837
 796	 999
 797	 799
 798	 922
 799	 817
 799	 905
 800	 826
 800	 879
 800	 903
 800	 906
 800	 937
 800	 946
 800	 954
 800	 955
 800	 998
 801	 804
 801	 814
 801	 865
 801	 866
 801	 905
 801	 942
 801	 989
 802	 814
 802	 816
 802	 827
 802	 854
 802	 892
 802	 906
 802	 964
 802	 968
 803	 951
 803	 996
 804	 845
 804	 851
 804	 929
 804	 957
 804	 982
 806	 819
 806	 826
 806	 838
 806	 905
 807	 827
 807	 895
 808	 812
 808	 889
 808	 965
 809	 838
 809	 869
 809	 890
 809	 976
 812	 862
 812	 886
 812	 889
 812	 905
 812	 924
 812	 934
 813	 834
 813	 877
 813	 893
 813	 917
 813	 947
 813	 951
 814	 921
 814	 931
 814	 941
 815	 893
 815	 982
 816	 878
 816	 885
 816	 903
 816	 939
 816	 967
 816	 996
 817	 892
 817	 906
 817	 938
 817	 972
 817	 983
 818	 853
 818	 874
 818	 880
 818	 896
 818	 921
 819	 829
 819	 902
 819	 998
 820	 868
 820	 880
 820	 915
 820	 962
 820	 971
 821	 839
 821	 897
 822	 832
 822	 841
 822	 898
 822	 927
 823	 867
 823	 890
 824	 874
 824	 899
 824	 942
 824	 948
 824	 975
 825	 844
 825	 892
 825	 924
 825	 925
 825	 954
 826	 972
 826	 975
 826	 999
 827	 891
 827	 897
 827	 903
 827	 956
 828	 912
 828	 926
 828	 969
 829	 847
 829	 913
 829	 988
 830	 861
 830	 876
 830	 878
 830	 887
 830	 958
 831	 998
 832	 872
 832	 935
 833	 944
 833	 974
 833	 992
 834	 852
 834	 880
 834	 891
 834	 925
 834	 970
 835	 891
 835	 916
 836	 845
 836	 860
 836	 920
 836	 954
 837	 889
 837	 890
 837	 993
 837	 996
 838	 852
 838	 897
 838	 971
 839	 848
 839	 961
 840	 878
 840	 915
 840	 921
 840	 941
 841	 920
 841	 923
 841	 995
 842	 871
 842	 975
 843	 870
 844	 881
 844	 980
 845	 929
 846	 852
 846	 869
 846	 895
 846	 902
 846	 919
 846	 956
 846	 986
 847	 880
 847	 911
 847	 917
 847	 934
 847	 991
 849	 870
 849	 911
 849	 980
 849	 990
 850	 860
 850	 915
 850	 959
 850	 960
 850	 974
 851	 861
 851	 902
 851	 942
 851	 969
 852	 867
 852	 899
 852	 907
 852	 983
 853	 889
 853	 942
 853	 944
 853	 980
 853	 986
 854	 857
 854	 963
 854	 978
 855	 871
 855	 933
 855	 938
 855	 995
 856	 912
 856	 989
 857	 960
 857	 967
 857	 991
 858	 923
 858	 936
 859	 880
 859	 959
 860	 934
 860	 992
 861	 886
 861	 922
 861	 927
 861	 941
 861	 990
 862	 868
 862	 923
 863	 929
 863	 930
 864	 888
 864	 891
 864	 980
 865	 868
 865	 872
 866	 891
 866	 942
 867	 907
 867	 954
 868	 878
 868	 889
 868	 890
 868	 893
 868	 914
 869	 884
 869	 900
 869	 947
 870	 904
 870	 905
 870	 931
 870	 935
 870	 936
 871	 949
 872	 873
 872	 904
 872	 947
 872	 953
 874	 879
 875	 921
 876	 942
 876	 995
 877	 897
 877	 898
 877	 914
 877	 979
 878	 881
 878	 932
 879	 933
 879	 947
 879	 950
 879	 952
 879	 954
 879	 992
 880	 942
 880	 957
 880	 959
 880	 990
 881	 890
 882	 974
 882	 988
 883	 892
 883	 918
 883	 986
 884	 893
 884	 996
 884	 997
 885	 925
 886	 999
 887	 908
 887	 936
 888	 896
 888	 928
 888	 940
 888	 999
 889	 910
 889	 929
 889	 940
 890	 906
 890	 946
 890	 951
 890	 981
 890	 993
 891	 947
 891	 961
 891	 968
 892	 899
 892	 966
 893	 942
 894	 928
 894	 947
 894	 960
 894	 968
 894	 981
 895	 905
 895	 931
 895	 958
 896	 960
 896	 962
 896	 977
 897	 959
 897	 982
 898	 932
 899	 919
 900	 965
 900	 999
 901	 941
 901	 961
 901	 985
 902	 933
 902	 974
 902	 991
 902	 998
 903	 933
 903	 971
 903	 991
 904	 993
 905	 963
 905	 985
 906	 929
 906	 968
 907	 915
 907	 950
 907	 978
 909	 927
 909	 981
 909	 996
 910	 919
 910	 972
 911	 929
 913	 919
 913	 941
 914	 923
 916	 944
 916	 952
 916	 991
 917	 975
 918	 991
 920	 950
 920	 981
 920	 985
 920	 990
 923	 938
 924	 938
 928	 959
 928	 995
 929	 934
 930	 949
 931	 988
 931	 989
 932	 988
 933	 999
 934	 957
 934	 990
 935	 942
 935	 962
 936	 955
 937	 964
 937	 978
 938	 953
 938	 958
 939	 951
 942	 951
 942	 958
 943	 957
 945	 962
 945	 975
 946	 955
 946	 973
 946	 987
 946	 988
 947	 959
 948	 952
 948	 961
 949	 979
 950	 980
 951	 954
 951	 991
 952	 988
 953	 966
 954	 958
 957	 965
 957	 987
 958	 959
 963	 974
 967	 968
 968	 992
 970	 994
 973	 975
 973	 983
 973	 992
 980	 998
 987	 988
;
