param n := 1000;
param c := 1000;
param : V : p w :=
 525	 526
 525	 595
 525	 617
 525	 631
 525	 632
 525	 649
 525	 801
 525	 831
 525	 864
 525	 912
 525	 946
 525	 983
 526	 578
 526	 586
 526	 626
 526	 681
 526	 717
 526	 797
 526	 827
 526	 844
 526	 847
 526	 851
 526	 861
 526	 876
 526	 915
 526	 935
 527	 570
 527	 691
 527	 741
 527	 796
 527	 813
 528	 552
 528	 585
 528	 613
 528	 632
 528	 648
 528	 693
 528	 743
 528	 851
 528	 915
 528	 941
 528	 947
 528	 953
 529	 533
 529	 546
 529	 806
 529	 896
 529	 931
 529	 953
 530	 556
 530	 705
 530	 757
 530	 800
 530	 811
 530	 846
 530	 861
 530	 872
 530	 933
 530	 950
 531	 544
 531	 549
 531	 573
 531	 637
 531	 646
 531	 688
 531	 698
 531	 714
 531	 734
 531	 842
 531	 889
 531	 939
 531	 991
 532	 544
 532	 613
 532	 647
 532	 692
 532	 756
 533	 715
 533	 743
 533	 785
 533	 790
 533	 846
 533	 995
 534	 548
 534	 564
 534	 598
 534	 632
 534	 684
 534	 708
 534	 849
 534	 911
 535	 643
 535	 694
 535	 705
 535	 709
 535	 807
 535	 970
 536	 576
 536	 579
 536	 587
 536	 623
 536	 648
 536	 664
 536	 682
 536	 724
 536	 726
 536	 763
 536	 834
 536	 891
 536	 897
 536	 963
 537	 572
 537	 581
 537	 589
 537	 591
 537	 638
 537	 770
 537	 778
 537	 849
 537	 854
 537	 933
 537	 950
 537	 967
 538	 598
 538	 616
 538	 621
 538	 632
 538	 636
 538	 639
 538	 707
 538	 794
 538	 883
 538	 938
 539	 565
 539	 691
 539	 715
 539	 731
 539	 743
 539	 859
 539	 953
 540	 569
 540	 644
 540	 695
 540	 765
 540	 775
 540	 807
 540	 886
 541	 553
 541	 574
 541	 642
 541	 691
 541	 853
 541	 942
 541	 993
 542	 590
 542	 615
 542	 759
 542	 835
 542	 836
 542	 878
 542	 905
 542	 941
 543	 559
 543	 593
 543	 752
 543	 778
 543	 878
 543	 987
 544	 651
 544	 732
 544	 738
 544	 790
 544	 815
 544	 832
 544	 927
 544	 949
 544	 996
 545	 686
 545	 951
 546	 584
 546	 611
 546	 655
 546	 759
 546	 783
 546	 829
 546	 901
 546	 927
 546	 934
 546	 936
 546	 975
 547	 684
 547	 885
 547	 925
 547	 927
 547	 961
 547	 971
 547	 989
 548	 600
 548	 607
 548	 763
 548	 765
 548	 783
 548	 829
 548	 898
 548	 918
 548	 955
 549	 594
 549	 668
 549	 730
 549	 769
 549	 784
 549	 811
 549	 835
 549	 932
 549	 957
 550	 629
 550	 783
 550	 793
 550	 811
 550	 812
 550	 846
 550	 897
 550	 944
 551	 555
 551	 577
 551	 599
 551	 719
 551	 730
 551	 868
 551	 906
 552	 719
 552	 833
 552	 936
 553	 672
 553	 788
 553	 799
 553	 819
 553	 882
 553	 953
 554	 612
 554	 687
 554	 716
 554	 809
 554	 818
 554	 876
 555	 612
 555	 669
 555	 701
 555	 753
 555	 850
 555	 852
 555	 857
 555	 877
 556	 584
 556	 587
 556	 607
 556	 618
 556	 670
 556	 725
 556	 740
 556	 925
 556	 999
 557	 658
 557	 666
 557	 769
 557	 777
 557	 803
 557	 806
 557	 836
 557	 887
 558	 717
 558	 775
 558	 782
 558	 849
 558	 859
 558	 888
 558	 894
 559	 710
 559	 958
 559	 962
 559	 978
 560	 563
 560	 645
 560	 680
 560	 699
 560	 755
 560	 758
 560	 865
 560	 872
 561	 594
 561	 659
 561	 673
 561	 696
 561	 738
 561	 913
 561	 996
 562	 565
 562	 716
 562	 722
 562	 754
 563	 649
 563	 768
 563	 909
 563	 911
 563	 936
 563	 978
 563	 997
 564	 571
 564	 747
 564	 768
 564	 829
 565	 591
 565	 605
 565	 696
 565	 770
 565	 811
 565	 818
 565	 921
 565	 930
 566	 607
 566	 611
 566	 648
 566	 671
 566	 710
 566	 767
 566	 778
 566	 799
 566	 803
 566	 824
 566	 831
 566	 876
 566	 908
 567	 660
 567	 743
 567	 838
 567	 887
 567	 914
 567	 930
 567	 936
 567	 940
 567	 965
 568	 636
 568	 639
 568	 655
 568	 739
 568	 808
 568	 848
 568	 949
 569	 577
 569	 733
 569	 772
 569	 795
 569	 798
 569	 916
 569	 940
 569	 968
 569	 989
 570	 574
 570	 575
 570	 616
 570	 619
 570	 636
 570	 657
 570	 818
 570	 820
 570	 821
 570	 866
 570	 985
 571	 608
 571	 659
 571	 797
 571	 835
 571	 888
 571	 918
 571	 919
 571	 940
 571	 950
 572	 676
 572	 870
 572	 904
 572	 981
 573	 602
 573	 721
 573	 792
 573	 829
 573	 853
 573	 879
 573	 923
 574	 648
 574	 722
 574	 776
 574	 785
 574	 790
 574	 851
 574	 859
 574	 862
 574	 886
 574	 918
 575	 910
 576	 577
 576	 774
 576	 799
 576	 840
 576	 876
 576	 934
 576	 976
 576	 991
 577	 579
 577	 585
 577	 619
 577	 622
 577	 677
 577	 712
 577	 726
 577	 746
 577	 843
 577	 878
 577	 881
 577	 929
 577	 963
 578	 638
 578	 650
 578	 696
 578	 699
 578	 706
 578	 875
 578	 906
 578	 919
 579	 639
 579	 721
 579	 857
 579	 920
 580	 652
 580	 667
 580	 761
 580	 787
 580	 791
 580	 798
 580	 860
 580	 941
 580	 949
 580	 974
 580	 987
 581	 673
 581	 736
 581	 739
 581	 756
 581	 773
 581	 782
 581	 848
 581	 885
 582	 666
 582	 784
 582	 789
 582	 832
 582	 854
 582	 901
 582	 906
 582	 961
 582	 967
 582	 968
 583	 586
 583	 714
 583	 720
 583	 816
 583	 833
 583	 948
 583	 972
 583	 987
 584	 600
 584	 710
 584	 725
 584	 795
 584	 858
 584	 933
 585	 688
 585	 750
 585	 810
 585	 833
 585	 834
 585	 862
 585	 927
 586	 607
 586	 620
 586	 647
 586	 754
 586	 836
 586	 847
 586	 880
 586	 901
 587	 593
 587	 630
 587	 671
 587	 725
 587	 751
 587	 817
 587	 846
 587	 975
 588	 598
 588	 624
 588	 698
 588	 718
 588	 747
 588	 759
 588	 881
 588	 916
 588	 928
 588	 933
 588	 936
 588	 946
 588	 988
 589	 692
 589	 901
 589	 961
 589	 999
 590	 599
 590	 637
 590	 684
 590	 704
 590	 707
 590	 798
 590	 810
 590	 935
 590	 984
 591	 601
 591	 669
 591	 714
 591	 767
 591	 815
 591	 864
 591	 872
 591	 921
 591	 934
 591	 949
 591	 983
 592	 603
 592	 688
 592	 779
 592	 877
 592	 893
 593	 619
 593	 631
 593	 678
 593	 710
 593	 788
 593	 809
 593	 831
 593	 885
 593	 946
 593	 977
 593	 984
 593	 989
 594	 680
 594	 694
 594	 713
 594	 739
 594	 829
 594	 849
 594	 869
 594	 875
 594	 910
 594	 932
 594	 933
 594	 969
 594	 983
 594	 997
 595	 597
 595	 609
 595	 652
 595	 691
 595	 726
 595	 739
 595	 784
 595	 857
 595	 923
 595	 935
 595	 987
 596	 616
 596	 727
 596	 763
 596	 806
 596	 821
 596	 864
 596	 988
 597	 629
 597	 662
 597	 720
 597	 750
 597	 753
 597	 766
 597	 818
 597	 823
 598	 619
 598	 730
 598	 742
 598	 849
 598	 873
 598	 892
 599	 608
 599	 636
 599	 685
 599	 727
 599	 756
 599	 796
 599	 885
 599	 926
 599	 937
 600	 613
 600	 626
 600	 797
 600	 831
 600	 850
 600	 927
 601	 738
 601	 757
 601	 841
 601	 889
 601	 953
 601	 964
 602	 665
 602	 673
 602	 724
 602	 725
 602	 845
 602	 894
 602	 956
 603	 720
 603	 885
 603	 994
 604	 621
 604	 667
 604	 686
 604	 716
 604	 779
 604	 793
 604	 814
 604	 832
 604	 856
 604	 865
 604	 872
 604	 923
 604	 933
 604	 960
 604	 983
 604	 990
 605	 616
 605	 665
 605	 714
 605	 717
 605	 756
 605	 783
 605	 860
 606	 610
 606	 619
 606	 662
 606	 859
 606	 923
 606	 939
 607	 666
 607	 946
 607	 989
 608	 613
 608	 648
 608	 651
 608	 664
 608	 728
 608	 790
 608	 893
 608	 919
 608	 933
 608	 940
 609	 611
 609	 753
 609	 757
 609	 779
 609	 814
 609	 924
 609	 989
 610	 651
 610	 659
 610	 677
 610	 680
 610	 769
 610	 874
 610	 899
 610	 920
 610	 974
 610	 987
 611	 620
 611	 692
 611	 705
 611	 825
 611	 890
 611	 926
 612	 669
 612	 807
 612	 880
 612	 885
 612	 910
 612	 928
 612	 986
 612	 994
 613	 625
 613	 676
 613	 759
 613	 773
 613	 803
 614	 617
 614	 637
 614	 638
 614	 703
 614	 707
 614	 758
 614	 761
 614	 789
 615	 638
 615	 698
 615	 705
 615	 766
 615	 780
 615	 905
 615	 917
 615	 933
 615	 946
 616	 620
 616	 699
 616	 752
 616	 786
 616	 798
 616	 807
 616	 904
 616	 974
 617	 694
 617	 706
 617	 802
 617	 829
 617	 899
 617	 926
 617	 936
 618	 684
 618	 730
 618	 805
 618	 839
 618	 859
 618	 872
 618	 976
 619	 750
 619	 799
 620	 634
 620	 741
 620	 893
 621	 804
 621	 819
 621	 906
 621	 924
 621	 969
 622	 675
 622	 701
 622	 743
 622	 849
 622	 900
 622	 998
 623	 629
 623	 694
 623	 746
 623	 762
 623	 767
 623	 771
 623	 786
 623	 827
 623	 908
 623	 938
 623	 944
 624	 644
 624	 679
 624	 695
 624	 717
 624	 721
 624	 988
 625	 765
 625	 800
 625	 822
 625	 913
 625	 992
 626	 784
 626	 814
 626	 894
 626	 920
 626	 959
 626	 974
 627	 649
 627	 688
 627	 693
 627	 723
 627	 726
 627	 766
 627	 852
 627	 928
 627	 950
 628	 689
 628	 773
 628	 790
 628	 839
 629	 843
 629	 847
 629	 856
 629	 911
 629	 951
 629	 955
 629	 980
 629	 994
 630	 633
 630	 667
 630	 696
 630	 718
 630	 735
 630	 949
 631	 684
 631	 697
 631	 828
 631	 885
 631	 888
 631	 895
 631	 910
 631	 932
 631	 980
 632	 726
 632	 786
 632	 847
 632	 854
 632	 859
 632	 948
 633	 640
 633	 770
 633	 841
 633	 859
 633	 889
 633	 980
 634	 649
 634	 676
 634	 700
 634	 754
 634	 766
 634	 811
 634	 826
 634	 827
 635	 679
 635	 693
 635	 730
 635	 746
 635	 753
 635	 802
 635	 856
 635	 973
 636	 646
 636	 685
 636	 712
 636	 714
 636	 726
 636	 782
 636	 791
 636	 872
 636	 914
 636	 986
 637	 719
 637	 723
 637	 729
 637	 758
 637	 764
 637	 778
 637	 812
 637	 844
 637	 889
 638	 705
 638	 741
 638	 782
 638	 835
 638	 845
 638	 889
 639	 661
 639	 720
 639	 777
 639	 817
 640	 665
 640	 710
 640	 841
 640	 842
 640	 859
 640	 870
 641	 822
 642	 658
 642	 819
 642	 856
 642	 893
 643	 651
 643	 657
 643	 744
 643	 750
 643	 823
 643	 860
 643	 897
 643	 940
 644	 657
 644	 681
 644	 687
 644	 823
 644	 841
 644	 971
 644	 977
 644	 998
 645	 646
 645	 695
 645	 745
 645	 793
 645	 816
 645	 823
 645	 858
 646	 649
 646	 656
 646	 748
 646	 826
 646	 839
 646	 883
 646	 987
 647	 684
 647	 710
 647	 877
 648	 668
 648	 735
 648	 814
 648	 820
 648	 883
 648	 926
 648	 973
 649	 688
 649	 727
 649	 880
 649	 916
 649	 927
 649	 990
 650	 704
 650	 771
 650	 827
 650	 837
 650	 893
 650	 920
 650	 968
 651	 702
 651	 789
 651	 794
 651	 823
 651	 978
 652	 655
 652	 659
 652	 721
 652	 722
 652	 902
 652	 952
 652	 977
 653	 705
 653	 754
 653	 873
 653	 876
 653	 924
 654	 711
 654	 749
 654	 767
 654	 797
 654	 836
 654	 890
 654	 962
 655	 671
 655	 681
 655	 727
 655	 798
 655	 858
 656	 669
 656	 711
 656	 755
 656	 843
 656	 882
 656	 952
 656	 968
 657	 668
 657	 787
 657	 819
 657	 862
 657	 872
 657	 885
 657	 936
 657	 950
 657	 955
 657	 966
 658	 809
 658	 813
 658	 842
 658	 846
 658	 884
 658	 906
 659	 789
 659	 820
 659	 826
 659	 860
 659	 865
 659	 885
 659	 926
 659	 938
 659	 973
 660	 798
 660	 867
 661	 682
 661	 747
 661	 877
 661	 926
 661	 987
 662	 687
 662	 702
 662	 972
 662	 982
 663	 728
 663	 771
 663	 799
 663	 844
 663	 851
 663	 888
 663	 916
 664	 692
 664	 785
 664	 836
 664	 863
 664	 873
 664	 880
 664	 891
 664	 916
 664	 956
 664	 965
 664	 972
 665	 685
 665	 720
 665	 768
 665	 797
 665	 805
 665	 858
 665	 941
 665	 955
 665	 996
 666	 711
 666	 777
 666	 806
 666	 824
 666	 940
 666	 985
 667	 763
 667	 876
 667	 970
 667	 975
 667	 981
 668	 750
 668	 797
 668	 891
 668	 973
 669	 740
 669	 825
 669	 826
 669	 844
 669	 877
 670	 679
 670	 753
 670	 798
 670	 800
 670	 934
 671	 674
 671	 676
 671	 716
 671	 888
 671	 952
 671	 966
 671	 987
 672	 706
 672	 721
 672	 778
 672	 807
 672	 816
 672	 851
 672	 926
 672	 943
 672	 980
 672	 983
 673	 679
 673	 706
 673	 756
 673	 767
 673	 769
 673	 820
 673	 825
 673	 851
 673	 936
 673	 939
 674	 820
 674	 843
 674	 872
 674	 895
 674	 918
 674	 933
 674	 961
 675	 696
 675	 711
 675	 827
 675	 843
 675	 893
 675	 996
 676	 829
 676	 830
 676	 857
 676	 912
 676	 946
 677	 770
 677	 802
 677	 813
 677	 818
 677	 862
 677	 964
 677	 980
 677	 984
 678	 736
 678	 767
 678	 831
 678	 844
 678	 930
 678	 967
 678	 973
 679	 680
 679	 712
 679	 726
 679	 786
 679	 900
 679	 963
 679	 973
 680	 769
 680	 875
 680	 937
 681	 777
 681	 827
 681	 934
 681	 947
 681	 998
 682	 721
 682	 821
 682	 860
 682	 861
 682	 863
 682	 889
 682	 925
 682	 995
 683	 684
 683	 737
 683	 761
 683	 828
 683	 950
 683	 972
 684	 715
 684	 755
 684	 772
 684	 818
 684	 905
 685	 716
 685	 736
 685	 745
 685	 792
 685	 818
 686	 908
 686	 953
 687	 706
 687	 727
 687	 977
 688	 780
 688	 797
 688	 817
 688	 908
 688	 923
 688	 958
 689	 712
 689	 755
 689	 896
 689	 945
 689	 981
 689	 993
 690	 700
 690	 715
 690	 753
 690	 806
 690	 992
 691	 712
 691	 726
 691	 944
 692	 762
 692	 773
 692	 796
 693	 696
 693	 728
 693	 839
 693	 844
 693	 857
 693	 862
 694	 748
 694	 826
 694	 972
 694	 973
 695	 707
 695	 729
 695	 747
 695	 805
 695	 864
 695	 948
 696	 710
 696	 715
 696	 804
 696	 853
 696	 878
 696	 899
 696	 924
 696	 945
 696	 980
 697	 715
 697	 779
 697	 937
 697	 942
 697	 951
 697	 955
 698	 872
 698	 892
 699	 799
 699	 814
 699	 924
 699	 939
 699	 959
 700	 732
 700	 841
 700	 870
 700	 880
 700	 934
 700	 948
 700	 975
 701	 774
 701	 822
 701	 911
 701	 948
 701	 972
 702	 812
 702	 814
 702	 851
 702	 934
 702	 950
 702	 970
 703	 727
 703	 756
 703	 833
 703	 920
 703	 936
 703	 955
 703	 977
 704	 717
 704	 749
 704	 841
 704	 856
 705	 855
 706	 811
 706	 841
 706	 866
 706	 876
 707	 814
 707	 838
 707	 842
 707	 920
 708	 748
 708	 765
 708	 773
 708	 841
 708	 846
 708	 927
 708	 938
 708	 994
 709	 756
 709	 787
 709	 832
 709	 837
 709	 856
 709	 928
 709	 945
 709	 953
 709	 963
 709	 966
 710	 717
 710	 722
 710	 733
 710	 826
 710	 849
 710	 914
 710	 919
 711	 787
 711	 827
 711	 872
 711	 902
 711	 919
 711	 950
 712	 724
 712	 739
 712	 787
 712	 796
 712	 832
 712	 877
 712	 885
 713	 748
 713	 781
 713	 986
 714	 806
 714	 881
 715	 745
 715	 764
 715	 776
 715	 972
 716	 822
 716	 843
 716	 874
 716	 911
 717	 725
 717	 815
 717	 884
 717	 916
 717	 920
 718	 770
 718	 776
 718	 822
 719	 754
 719	 808
 719	 911
 720	 723
 720	 741
 720	 751
 720	 772
 720	 827
 720	 872
 720	 875
 720	 894
 720	 905
 720	 908
 720	 936
 720	 938
 720	 944
 721	 782
 721	 948
 721	 962
 722	 832
 722	 976
 723	 749
 723	 788
 723	 961
 723	 976
 723	 991
 724	 732
 724	 780
 724	 801
 724	 864
 724	 883
 724	 902
 724	 941
 724	 996
 725	 745
 725	 758
 725	 770
 725	 812
 725	 870
 725	 878
 725	 989
 725	 995
 726	 738
 726	 758
 726	 775
 726	 794
 726	 846
 726	 889
 727	 792
 727	 827
 727	 923
 728	 750
 728	 926
 728	 959
 728	 966
 728	 999
 729	 776
 729	 782
 729	 951
 729	 989
 730	 731
 730	 844
 730	 924
 731	 735
 731	 778
 731	 843
 731	 931
 732	 772
 732	 775
 732	 812
 732	 856
 732	 860
 732	 879
 733	 751
 733	 820
 733	 854
 733	 878
 733	 979
 734	 754
 734	 802
 734	 803
 734	 929
 734	 935
 734	 941
 734	 950
 734	 973
 734	 984
 734	 985
 734	 993
 735	 802
 735	 826
 735	 844
 735	 921
 735	 952
 735	 995
 736	 741
 736	 749
 737	 751
 737	 879
 737	 976
 738	 762
 738	 785
 738	 901
 738	 972
 739	 793
 739	 825
 739	 831
 739	 833
 739	 853
 739	 861
 739	 868
 739	 880
 739	 929
 739	 947
 739	 969
 740	 774
 740	 914
 740	 990
 741	 783
 741	 884
 741	 912
 741	 953
 742	 781
 743	 805
 743	 854
 743	 868
 743	 972
 743	 981
 743	 982
 744	 770
 744	 776
 744	 864
 744	 913
 744	 980
 745	 782
 745	 791
 745	 900
 745	 930
 745	 978
 746	 762
 746	 772
 746	 775
 746	 816
 746	 894
 746	 923
 746	 930
 746	 972
 748	 805
 748	 842
 748	 890
 748	 908
 748	 943
 748	 958
 748	 970
 749	 761
 749	 768
 749	 793
 749	 794
 749	 818
 749	 999
 750	 769
 750	 784
 750	 798
 750	 975
 751	 753
 751	 785
 751	 803
 751	 811
 751	 822
 751	 930
 751	 958
 752	 857
 752	 888
 752	 913
 752	 930
 752	 950
 753	 825
 753	 827
 753	 907
 754	 764
 754	 804
 754	 818
 754	 893
 754	 950
 755	 770
 755	 878
 755	 892
 755	 920
 755	 923
 755	 940
 755	 972
 756	 797
 756	 942
 756	 950
 757	 797
 757	 843
 757	 885
 757	 932
 757	 948
 757	 993
 758	 783
 758	 798
 758	 840
 758	 925
 759	 926
 759	 933
 759	 943
 759	 984
 760	 798
 760	 900
 760	 912
 760	 986
 760	 994
 761	 867
 761	 868
 761	 889
 762	 816
 762	 834
 762	 865
 762	 878
 762	 889
 762	 893
 762	 943
 762	 998
 763	 772
 763	 800
 763	 882
 763	 959
 763	 978
 763	 999
 764	 774
 764	 802
 764	 844
 764	 905
 764	 915
 764	 931
 765	 827
 765	 834
 765	 853
 765	 860
 765	 899
 765	 971
 766	 863
 766	 904
 767	 836
 767	 842
 767	 864
 767	 870
 767	 876
 767	 968
 767	 983
 768	 835
 768	 850
 768	 965
 769	 775
 769	 839
 769	 847
 770	 784
 770	 822
 770	 886
 770	 919
 770	 967
 771	 806
 771	 832
 771	 893
 771	 944
 771	 994
 772	 810
 772	 828
 772	 844
 772	 874
 772	 891
 773	 789
 773	 798
 773	 847
 773	 849
 773	 891
 773	 899
 773	 919
 773	 971
 773	 991
 774	 801
 774	 826
 774	 839
 774	 883
 774	 910
 774	 918
 774	 922
 774	 978
 774	 995
 774	 996
 775	 872
 775	 985
 776	 783
 776	 804
 776	 833
 776	 871
 776	 893
 776	 897
 776	 937
 776	 961
 776	 973
 776	 995
 777	 890
 777	 960
 777	 994
 778	 792
 778	 818
 778	 908
 779	 783
 779	 848
 779	 873
 779	 965
 779	 969
 779	 978
 779	 991
 779	 995
 780	 795
 780	 850
 780	 860
 780	 909
 780	 947
 781	 863
 781	 900
 781	 920
 781	 929
 781	 956
 781	 984
 782	 785
 782	 857
 782	 872
 783	 807
 783	 810
 783	 820
 783	 825
 783	 838
 783	 850
 783	 891
 783	 957
 783	 970
 783	 983
 784	 838
 784	 883
 784	 941
 784	 979
 784	 988
 785	 792
 785	 840
 785	 841
 785	 846
 785	 868
 785	 905
 785	 913
 785	 923
 785	 948
 785	 950
 785	 957
 785	 972
 785	 996
 786	 937
 786	 954
 787	 863
 787	 890
 787	 897
 787	 918
 787	 940
 787	 955
 787	 975
 788	 853
 788	 906
 788	 909
 788	 952
 789	 830
 789	 895
 790	 848
 790	 882
 790	 916
 790	 925
 791	 799
 791	 839
 791	 888
 791	 889
 791	 960
 792	 916
 792	 948
 792	 950
 792	 966
 792	 971
 792	 974
 792	 986
 793	 814
 793	 823
 793	 869
 793	 870
 793	 878
 793	 879
 793	 922
 793	 954
 793	 990
 794	 913
 794	 918
 794	 945
 794	 987
 795	 839
 795	 890
 795	 897
 795	 904
 795	 926
 795	 927
 795	 936
 795	 968
 795	 997
 796	 915
 797	 830
 797	 846
 797	 914
 797	 944
 798	 828
 798	 897
 798	 954
 799	 800
 799	 820
 799	 866
 799	 869
 799	 925
 799	 947
 799	 985
 800	 914
 801	 892
 801	 918
 801	 923
 801	 933
 802	 860
 802	 900
 802	 911
 802	 992
 803	 859
 803	 869
 803	 910
 803	 956
 803	 982
 803	 996
 804	 805
 804	 860
 804	 866
 804	 887
 804	 951
 805	 873
 805	 898
 805	 950
 805	 958
 805	 976
 806	 898
 806	 932
 806	 947
 806	 978
 806	 992
 807	 873
 807	 964
 807	 975
 807	 977
 808	 813
 808	 866
 808	 884
 808	 910
 808	 962
 808	 969
 808	 986
 809	 811
 809	 891
 809	 908
 809	 968
 810	 869
 810	 887
 810	 890
 810	 920
 811	 857
 811	 907
 812	 821
 812	 844
 812	 883
 812	 966
 813	 842
 813	 845
 813	 920
 814	 846
 814	 904
 814	 906
 814	 917
 814	 935
 815	 874
 815	 884
 815	 921
 815	 965
 815	 972
 815	 996
 816	 873
 816	 936
 816	 942
 817	 860
 817	 865
 817	 896
 817	 898
 817	 953
 817	 959
 817	 996
 817	 997
 818	 846
 818	 855
 818	 962
 819	 837
 819	 897
 820	 886
 820	 896
 820	 927
 820	 960
 820	 970
 820	 993
 821	 871
 821	 888
 821	 908
 821	 911
 821	 952
 821	 958
 821	 980
 821	 984
 822	 937
 822	 968
 823	 829
 823	 932
 823	 989
 824	 855
 824	 955
 824	 982
 825	 843
 825	 864
 825	 910
 825	 998
 826	 928
 826	 977
 827	 828
 827	 843
 827	 880
 827	 981
 828	 850
 828	 885
 828	 926
 828	 963
 829	 830
 829	 850
 829	 946
 830	 864
 830	 952
 831	 924
 831	 961
 831	 967
 831	 972
 832	 838
 832	 864
 832	 897
 832	 907
 832	 929
 832	 992
 833	 843
 833	 909
 833	 916
 833	 982
 834	 845
 834	 846
 834	 857
 834	 890
 834	 907
 834	 926
 835	 868
 835	 890
 835	 924
 836	 893
 836	 910
 836	 993
 837	 902
 837	 969
 838	 858
 838	 950
 838	 992
 839	 923
 840	 844
 840	 897
 840	 936
 840	 946
 841	 862
 841	 910
 841	 928
 843	 851
 843	 977
 844	 861
 844	 905
 844	 973
 845	 880
 845	 893
 845	 938
 845	 972
 845	 976
 845	 990
 846	 862
 846	 967
 846	 977
 846	 979
 847	 885
 847	 926
 847	 981
 848	 873
 848	 906
 848	 962
 848	 992
 850	 901
 850	 915
 850	 965
 850	 973
 851	 882
 851	 964
 852	 873
 852	 955
 852	 982
 852	 996
 853	 870
 853	 907
 853	 990
 854	 870
 854	 936
 855	 857
 855	 866
 855	 885
 856	 863
 857	 976
 858	 914
 858	 982
 859	 882
 859	 887
 859	 889
 859	 979
 860	 949
 860	 958
 860	 976
 861	 961
 861	 963
 861	 991
 862	 900
 862	 929
 863	 898
 863	 927
 864	 943
 864	 974
 864	 982
 864	 986
 865	 876
 865	 901
 865	 907
 866	 915
 866	 925
 866	 937
 866	 960
 867	 873
 867	 888
 867	 943
 867	 946
 867	 947
 867	 967
 867	 985
 868	 939
 868	 942
 868	 993
 869	 937
 870	 890
 870	 900
 870	 920
 870	 924
 870	 951
 871	 922
 871	 951
 871	 964
 872	 889
 872	 913
 872	 989
 873	 919
 873	 928
 873	 973
 874	 951
 874	 981
 875	 952
 875	 970
 875	 988
 876	 902
 876	 928
 877	 878
 877	 935
 878	 915
 879	 896
 879	 937
 880	 881
 880	 892
 880	 896
 880	 987
 881	 905
 882	 943
 882	 946
 883	 944
 883	 947
 884	 974
 886	 907
 886	 934
 886	 936
 887	 890
 889	 943
 889	 973
 889	 975
 890	 899
 890	 910
 890	 936
 890	 978
 890	 983
 890	 984
 891	 903
 892	 904
 893	 895
 894	 928
 894	 943
 895	 909
 895	 913
 896	 945
 896	 987
 897	 923
 897	 971
 897	 975
 897	 984
 898	 901
 899	 963
 899	 999
 900	 907
 900	 920
 900	 934
 900	 945
 901	 930
 901	 936
 901	 965
 902	 929
 902	 941
 903	 923
 903	 953
 903	 958
 903	 978
 903	 985
 904	 913
 904	 988
 905	 940
 905	 981
 906	 923
 906	 979
 907	 927
 907	 978
 909	 955
 909	 975
 910	 959
 911	 938
 912	 949
 914	 966
 914	 979
 915	 972
 915	 987
 916	 918
 916	 970
 917	 966
 917	 968
 918	 927
 918	 998
 919	 950
 920	 940
 920	 949
 921	 974
 921	 996
 922	 928
 922	 953
 924	 987
 924	 995
 925	 950
 926	 931
 927	 980
 928	 952
 928	 960
 928	 983
 929	 956
 929	 987
 930	 970
 930	 985
 931	 938
 931	 955
 931	 966
 932	 941
 933	 988
 934	 953
 934	 957
 937	 941
 937	 947
 937	 966
 937	 978
 937	 986
 938	 939
 938	 974
 939	 998
 940	 946
 941	 984
 942	 944
 942	 961
 944	 980
 944	 990
 944	 999
 945	 986
 946	 987
 947	 954
 948	 974
 949	 991
 950	 967
 951	 971
 952	 967
 953	 994
 958	 978
 962	 974
 963	 986
 964	 989
 965	 981
 967	 968
 968	 987
 968	 997
 969	 976
 971	 985
 971	 993
 972	 980
 972	 982
 972	 991
 972	 995
 972	 999
 979	 988
 979	 989
 980	 989
 980	 998
 983	 994
 983	 998
 989	 999
;
