param n := 1000;
param c := 2000;
param : V : p w :=
 541	 771
 541	 874
 541	 901
 541	 912
 541	 963
 541	 968
 542	 639
 542	 658
 542	 765
 542	 806
 542	 849
 543	 652
 543	 764
 543	 814
 543	 823
 543	 841
 543	 860
 543	 880
 543	 921
 543	 951
 544	 557
 544	 599
 544	 662
 544	 670
 544	 672
 544	 690
 544	 697
 544	 749
 544	 789
 544	 886
 544	 891
 544	 954
 545	 591
 545	 663
 545	 685
 545	 699
 545	 725
 545	 795
 545	 847
 545	 877
 545	 879
 545	 888
 545	 922
 545	 951
 545	 985
 545	 991
 546	 569
 546	 570
 546	 594
 546	 627
 546	 799
 546	 813
 546	 840
 546	 858
 546	 871
 546	 897
 546	 927
 546	 951
 546	 973
 546	 988
 547	 592
 547	 594
 547	 681
 547	 712
 547	 737
 547	 815
 547	 817
 547	 828
 548	 586
 548	 599
 548	 640
 548	 764
 548	 837
 548	 915
 548	 940
 548	 986
 549	 566
 549	 666
 549	 671
 549	 714
 549	 722
 549	 793
 550	 571
 550	 630
 550	 645
 550	 720
 550	 740
 550	 748
 550	 773
 550	 799
 550	 809
 550	 856
 550	 932
 550	 995
 551	 614
 551	 618
 551	 651
 551	 706
 551	 768
 551	 806
 551	 843
 551	 874
 551	 963
 551	 969
 551	 991
 552	 564
 552	 581
 552	 604
 552	 649
 552	 660
 552	 693
 552	 701
 552	 958
 553	 575
 553	 647
 553	 669
 553	 721
 553	 726
 553	 791
 553	 930
 553	 934
 553	 945
 553	 995
 553	 999
 554	 567
 554	 585
 554	 599
 554	 693
 554	 700
 554	 712
 554	 763
 554	 772
 554	 845
 554	 916
 554	 945
 554	 983
 555	 559
 555	 593
 555	 631
 555	 639
 555	 657
 555	 670
 555	 803
 555	 804
 555	 835
 555	 841
 555	 928
 555	 943
 556	 661
 556	 669
 556	 679
 556	 718
 556	 827
 556	 922
 556	 929
 556	 995
 557	 558
 557	 637
 557	 681
 557	 795
 557	 796
 557	 801
 557	 825
 557	 858
 557	 942
 557	 949
 557	 956
 558	 614
 558	 639
 558	 754
 558	 757
 558	 767
 558	 790
 558	 848
 558	 948
 558	 964
 558	 965
 559	 568
 559	 626
 559	 655
 559	 663
 559	 671
 559	 692
 559	 725
 559	 843
 560	 642
 560	 774
 560	 796
 560	 804
 560	 810
 560	 843
 560	 853
 560	 967
 560	 979
 561	 610
 561	 614
 561	 629
 561	 630
 561	 642
 561	 658
 561	 663
 561	 667
 561	 684
 561	 858
 561	 937
 561	 939
 561	 990
 562	 718
 562	 777
 562	 781
 562	 881
 562	 985
 563	 564
 563	 615
 563	 656
 563	 705
 563	 839
 563	 873
 563	 941
 563	 965
 563	 991
 564	 592
 564	 632
 564	 644
 564	 684
 564	 709
 564	 778
 564	 845
 564	 932
 565	 777
 565	 843
 565	 848
 565	 866
 565	 868
 565	 956
 566	 615
 566	 642
 566	 645
 566	 647
 566	 660
 566	 829
 566	 870
 566	 904
 566	 909
 566	 923
 567	 688
 567	 724
 567	 737
 567	 755
 567	 815
 567	 922
 567	 968
 567	 986
 568	 627
 568	 629
 568	 653
 568	 710
 568	 743
 568	 783
 568	 903
 568	 932
 568	 985
 569	 576
 569	 646
 569	 773
 569	 808
 569	 823
 570	 653
 570	 689
 570	 792
 570	 806
 570	 833
 570	 849
 570	 854
 570	 867
 570	 902
 570	 984
 571	 609
 571	 879
 571	 944
 571	 982
 572	 574
 572	 618
 572	 677
 572	 730
 572	 823
 572	 824
 572	 899
 572	 929
 572	 959
 572	 962
 573	 617
 573	 721
 573	 746
 573	 754
 573	 826
 573	 832
 573	 898
 573	 988
 574	 610
 574	 857
 574	 871
 574	 886
 574	 897
 575	 584
 575	 677
 575	 745
 575	 774
 575	 798
 575	 802
 575	 845
 575	 857
 575	 858
 575	 865
 575	 976
 576	 579
 576	 599
 576	 606
 576	 619
 576	 622
 576	 855
 576	 856
 576	 921
 576	 945
 577	 594
 577	 606
 577	 857
 577	 877
 577	 934
 578	 606
 578	 658
 578	 815
 578	 898
 578	 905
 578	 962
 579	 826
 579	 862
 579	 955
 580	 650
 580	 657
 580	 677
 580	 724
 580	 751
 580	 763
 580	 766
 580	 770
 580	 774
 580	 777
 580	 804
 580	 861
 580	 885
 580	 972
 581	 602
 581	 609
 581	 673
 581	 679
 581	 696
 581	 726
 581	 757
 581	 779
 581	 781
 581	 788
 581	 817
 581	 835
 581	 882
 581	 935
 582	 583
 582	 587
 582	 704
 582	 711
 582	 753
 582	 777
 582	 790
 582	 820
 582	 850
 582	 875
 582	 906
 582	 938
 582	 991
 582	 998
 583	 587
 583	 659
 583	 667
 583	 684
 583	 721
 583	 870
 583	 892
 583	 910
 584	 611
 584	 614
 584	 682
 584	 689
 584	 760
 584	 761
 584	 841
 584	 900
 584	 951
 585	 722
 585	 778
 585	 810
 585	 825
 585	 923
 585	 999
 586	 663
 586	 691
 586	 757
 586	 799
 586	 894
 586	 929
 586	 970
 587	 598
 587	 772
 588	 628
 588	 682
 588	 708
 588	 789
 588	 794
 588	 822
 588	 851
 588	 948
 589	 702
 589	 822
 589	 840
 589	 867
 589	 882
 589	 927
 589	 940
 590	 592
 590	 614
 590	 654
 590	 658
 590	 667
 590	 685
 590	 734
 590	 813
 590	 865
 590	 884
 590	 918
 591	 660
 591	 681
 591	 702
 591	 716
 591	 779
 591	 786
 591	 821
 591	 843
 591	 864
 591	 915
 591	 946
 591	 954
 591	 975
 591	 978
 592	 626
 592	 649
 592	 706
 592	 789
 592	 858
 592	 885
 592	 894
 592	 901
 592	 988
 593	 733
 593	 805
 593	 833
 593	 911
 594	 733
 594	 783
 594	 803
 594	 805
 594	 823
 594	 897
 594	 918
 594	 967
 594	 992
 594	 999
 595	 619
 595	 672
 595	 673
 595	 750
 595	 844
 595	 873
 595	 884
 595	 928
 595	 938
 595	 969
 596	 603
 596	 633
 596	 642
 596	 647
 596	 658
 596	 664
 596	 668
 596	 683
 596	 701
 596	 722
 596	 775
 596	 778
 596	 799
 596	 804
 596	 876
 596	 927
 597	 653
 597	 855
 597	 889
 597	 939
 597	 950
 597	 977
 597	 984
 598	 647
 598	 652
 598	 745
 598	 796
 598	 900
 598	 904
 598	 966
 598	 989
 599	 609
 599	 755
 599	 845
 599	 858
 599	 879
 599	 960
 600	 604
 600	 631
 600	 656
 600	 771
 600	 773
 600	 844
 600	 859
 600	 901
 600	 908
 600	 983
 601	 640
 601	 654
 601	 838
 601	 869
 601	 930
 602	 615
 602	 669
 602	 755
 602	 774
 602	 779
 602	 780
 602	 809
 602	 861
 602	 883
 602	 920
 602	 990
 603	 616
 603	 653
 603	 671
 603	 678
 603	 723
 603	 724
 603	 786
 603	 900
 603	 958
 603	 973
 604	 726
 604	 800
 604	 880
 604	 989
 605	 614
 605	 618
 605	 632
 605	 671
 605	 719
 605	 825
 605	 836
 605	 889
 605	 931
 605	 947
 605	 970
 605	 996
 605	 998
 605	 999
 606	 645
 606	 714
 606	 749
 606	 754
 606	 858
 606	 892
 606	 897
 606	 926
 606	 983
 607	 788
 607	 889
 607	 896
 607	 945
 607	 950
 608	 624
 608	 724
 608	 772
 608	 783
 608	 861
 608	 876
 608	 963
 608	 988
 609	 610
 609	 623
 609	 743
 609	 821
 609	 829
 609	 859
 609	 890
 609	 898
 610	 649
 610	 665
 610	 817
 610	 826
 610	 829
 610	 886
 610	 924
 611	 666
 611	 813
 611	 880
 611	 894
 611	 909
 612	 643
 612	 695
 612	 731
 612	 735
 612	 767
 612	 791
 612	 822
 612	 894
 612	 935
 612	 997
 613	 617
 613	 625
 613	 640
 613	 649
 613	 651
 613	 656
 613	 663
 613	 690
 613	 710
 613	 748
 613	 801
 613	 873
 613	 914
 613	 956
 613	 957
 613	 988
 614	 636
 614	 640
 614	 739
 614	 843
 614	 872
 614	 895
 614	 912
 614	 932
 615	 637
 615	 661
 615	 662
 615	 730
 615	 740
 615	 870
 615	 888
 615	 925
 615	 926
 615	 961
 615	 964
 615	 967
 616	 626
 616	 659
 616	 793
 616	 920
 616	 937
 616	 968
 616	 996
 617	 631
 617	 645
 617	 690
 617	 756
 617	 787
 617	 811
 617	 904
 617	 905
 617	 960
 618	 652
 618	 696
 618	 777
 618	 892
 618	 939
 619	 647
 619	 652
 619	 757
 619	 759
 619	 780
 619	 798
 620	 743
 620	 767
 620	 877
 620	 893
 620	 976
 620	 984
 621	 645
 621	 706
 621	 835
 621	 837
 621	 843
 621	 857
 621	 984
 621	 995
 621	 999
 622	 642
 622	 675
 622	 725
 622	 845
 622	 899
 623	 650
 623	 653
 623	 654
 623	 664
 623	 695
 623	 749
 623	 752
 623	 792
 623	 810
 623	 853
 623	 919
 623	 922
 623	 938
 623	 945
 623	 986
 623	 997
 624	 849
 624	 860
 624	 892
 624	 935
 624	 968
 625	 677
 625	 716
 625	 751
 625	 798
 625	 807
 625	 862
 625	 925
 625	 951
 625	 974
 626	 692
 626	 903
 626	 909
 626	 921
 626	 922
 627	 639
 627	 652
 627	 672
 627	 700
 627	 725
 627	 832
 627	 848
 627	 940
 627	 959
 628	 688
 628	 779
 628	 915
 628	 949
 628	 981
 628	 997
 629	 646
 629	 662
 629	 744
 629	 745
 629	 806
 629	 836
 629	 838
 629	 866
 629	 902
 629	 965
 630	 672
 630	 679
 630	 718
 630	 758
 630	 772
 630	 818
 630	 828
 630	 893
 631	 662
 631	 710
 631	 715
 631	 725
 631	 766
 631	 771
 631	 805
 631	 869
 631	 933
 631	 944
 631	 957
 631	 960
 632	 651
 632	 658
 632	 704
 632	 839
 633	 699
 633	 749
 633	 750
 633	 853
 633	 861
 633	 870
 633	 899
 634	 744
 634	 778
 634	 861
 634	 868
 634	 934
 635	 639
 635	 665
 635	 710
 635	 723
 635	 757
 635	 785
 635	 792
 635	 802
 635	 932
 635	 974
 636	 659
 636	 662
 636	 736
 636	 747
 636	 993
 637	 765
 637	 778
 637	 829
 637	 840
 637	 886
 637	 902
 638	 658
 638	 700
 638	 722
 638	 842
 638	 919
 638	 942
 638	 995
 639	 693
 639	 705
 639	 706
 639	 737
 639	 798
 639	 871
 639	 892
 639	 911
 640	 671
 640	 675
 640	 732
 640	 754
 640	 771
 640	 806
 640	 860
 640	 891
 640	 922
 640	 955
 640	 956
 640	 963
 641	 747
 641	 777
 641	 786
 641	 898
 642	 693
 642	 718
 642	 720
 642	 730
 642	 736
 642	 746
 642	 780
 642	 810
 642	 893
 642	 958
 643	 758
 643	 770
 643	 816
 643	 883
 643	 891
 643	 911
 643	 970
 643	 984
 644	 660
 644	 753
 644	 778
 644	 794
 644	 812
 644	 837
 644	 937
 644	 959
 645	 706
 645	 719
 645	 724
 645	 747
 645	 758
 645	 879
 645	 922
 645	 979
 645	 985
 645	 986
 646	 674
 646	 781
 646	 788
 646	 789
 646	 802
 646	 926
 646	 955
 646	 964
 647	 738
 647	 802
 647	 814
 647	 938
 647	 993
 648	 656
 648	 681
 648	 741
 648	 753
 648	 874
 648	 947
 648	 955
 649	 835
 649	 875
 649	 890
 649	 904
 649	 944
 649	 972
 650	 756
 650	 833
 650	 926
 650	 932
 651	 652
 651	 702
 651	 922
 651	 935
 651	 963
 651	 988
 652	 692
 652	 693
 652	 699
 652	 719
 652	 723
 652	 733
 652	 736
 652	 750
 652	 756
 652	 781
 652	 783
 652	 872
 652	 897
 652	 918
 652	 966
 653	 763
 653	 776
 653	 783
 653	 820
 653	 885
 653	 930
 653	 959
 653	 988
 654	 655
 654	 700
 654	 754
 654	 764
 654	 854
 654	 978
 655	 678
 655	 716
 655	 789
 655	 808
 655	 859
 655	 963
 655	 993
 656	 672
 656	 690
 656	 692
 656	 702
 656	 703
 656	 742
 656	 867
 656	 956
 656	 984
 656	 999
 657	 696
 657	 704
 657	 740
 657	 770
 657	 775
 657	 844
 657	 912
 657	 962
 657	 990
 658	 707
 658	 780
 658	 863
 658	 915
 658	 936
 658	 982
 658	 999
 659	 678
 659	 755
 659	 812
 659	 885
 659	 951
 660	 692
 660	 880
 661	 665
 661	 708
 661	 738
 661	 797
 661	 820
 661	 824
 661	 882
 661	 927
 661	 930
 661	 933
 661	 974
 661	 993
 662	 670
 662	 749
 662	 853
 662	 884
 662	 916
 662	 934
 662	 940
 662	 941
 662	 956
 662	 972
 662	 981
 663	 793
 663	 798
 663	 844
 663	 858
 663	 909
 663	 914
 663	 965
 664	 670
 664	 674
 664	 698
 664	 719
 664	 783
 664	 808
 664	 816
 664	 822
 664	 888
 664	 918
 664	 924
 665	 709
 665	 716
 665	 811
 665	 840
 665	 858
 665	 902
 665	 932
 665	 964
 666	 720
 666	 769
 666	 796
 666	 825
 666	 854
 666	 901
 666	 975
 667	 679
 667	 696
 667	 712
 667	 811
 667	 883
 667	 904
 668	 822
 668	 837
 668	 928
 668	 933
 668	 948
 668	 967
 669	 923
 669	 957
 669	 962
 670	 779
 670	 911
 671	 678
 671	 784
 671	 879
 671	 950
 671	 960
 671	 982
 671	 991
 672	 761
 672	 820
 672	 831
 672	 873
 672	 896
 672	 936
 672	 971
 673	 795
 673	 882
 674	 681
 674	 731
 674	 744
 674	 760
 674	 876
 674	 893
 674	 974
 675	 716
 675	 726
 675	 799
 675	 883
 675	 889
 675	 903
 675	 975
 676	 678
 676	 804
 676	 941
 676	 943
 677	 680
 677	 694
 677	 697
 677	 828
 677	 841
 677	 853
 677	 861
 677	 871
 677	 872
 677	 911
 677	 956
 677	 999
 678	 684
 678	 881
 678	 900
 678	 915
 678	 951
 678	 960
 678	 973
 679	 701
 679	 810
 679	 859
 679	 966
 680	 711
 680	 713
 680	 783
 680	 811
 680	 899
 680	 928
 680	 956
 681	 945
 681	 952
 681	 969
 682	 789
 682	 918
 682	 942
 683	 714
 683	 728
 683	 736
 683	 847
 683	 895
 683	 915
 684	 809
 684	 823
 684	 833
 684	 860
 684	 915
 684	 985
 685	 766
 685	 776
 685	 784
 685	 838
 685	 871
 685	 888
 685	 918
 685	 962
 686	 706
 686	 760
 686	 835
 686	 882
 686	 893
 686	 894
 686	 925
 686	 934
 686	 973
 687	 726
 687	 779
 687	 799
 687	 828
 687	 829
 687	 871
 687	 875
 687	 971
 687	 983
 687	 984
 687	 994
 688	 702
 688	 773
 688	 869
 688	 985
 689	 741
 689	 772
 689	 913
 690	 718
 690	 758
 690	 768
 690	 859
 690	 869
 690	 878
 690	 942
 691	 733
 691	 788
 691	 848
 691	 876
 691	 919
 691	 928
 691	 944
 691	 965
 691	 976
 691	 981
 692	 791
 692	 805
 692	 842
 692	 845
 692	 883
 693	 781
 693	 916
 693	 959
 694	 741
 694	 786
 694	 795
 694	 862
 694	 873
 694	 908
 694	 926
 694	 989
 695	 705
 695	 731
 695	 811
 695	 853
 695	 871
 695	 875
 695	 893
 695	 903
 695	 912
 695	 950
 695	 972
 696	 714
 696	 724
 696	 871
 696	 999
 697	 716
 697	 732
 697	 747
 697	 786
 697	 823
 697	 830
 697	 941
 697	 947
 697	 983
 698	 747
 698	 819
 698	 846
 698	 853
 698	 857
 698	 874
 698	 893
 698	 950
 698	 994
 699	 745
 699	 924
 699	 932
 699	 952
 699	 985
 699	 988
 700	 710
 700	 721
 700	 748
 700	 753
 700	 790
 700	 849
 700	 904
 700	 996
 701	 718
 701	 776
 701	 868
 701	 893
 701	 973
 702	 722
 702	 737
 702	 743
 702	 778
 702	 939
 702	 951
 703	 707
 703	 750
 703	 836
 703	 873
 703	 968
 704	 711
 704	 794
 704	 870
 704	 969
 705	 796
 705	 816
 705	 821
 705	 839
 705	 877
 705	 946
 705	 998
 706	 715
 706	 763
 706	 814
 706	 824
 706	 830
 706	 852
 706	 906
 706	 933
 706	 939
 706	 981
 707	 812
 707	 934
 707	 986
 708	 723
 708	 755
 708	 826
 708	 886
 708	 943
 709	 714
 709	 741
 709	 828
 709	 833
 709	 927
 709	 945
 709	 956
 709	 993
 710	 727
 710	 750
 710	 770
 710	 797
 710	 807
 710	 821
 710	 840
 710	 972
 710	 975
 710	 994
 710	 998
 711	 752
 711	 784
 711	 841
 711	 949
 711	 986
 712	 825
 712	 894
 713	 745
 713	 810
 713	 875
 713	 930
 713	 959
 714	 730
 714	 766
 714	 791
 714	 799
 714	 860
 714	 883
 714	 903
 714	 905
 714	 906
 715	 727
 715	 751
 715	 918
 715	 956
 715	 986
 715	 993
 716	 730
 716	 737
 716	 743
 716	 782
 716	 853
 716	 865
 716	 912
 716	 939
 717	 766
 717	 846
 717	 852
 717	 854
 717	 874
 718	 851
 718	 923
 718	 934
 719	 754
 719	 762
 719	 795
 719	 803
 719	 829
 719	 911
 719	 934
 719	 970
 719	 998
 720	 754
 720	 835
 720	 855
 720	 906
 720	 939
 720	 940
 720	 954
 721	 733
 721	 815
 721	 867
 721	 908
 721	 945
 721	 979
 722	 740
 722	 762
 722	 764
 722	 768
 722	 781
 722	 802
 722	 974
 722	 979
 723	 732
 723	 740
 723	 780
 723	 855
 723	 883
 723	 951
 724	 756
 724	 794
 724	 832
 725	 727
 725	 749
 725	 763
 725	 906
 725	 934
 725	 946
 725	 955
 725	 965
 725	 982
 725	 986
 726	 746
 726	 823
 726	 900
 726	 936
 727	 734
 727	 808
 727	 835
 727	 979
 728	 797
 728	 827
 728	 829
 728	 830
 728	 863
 728	 922
 728	 945
 728	 973
 729	 732
 729	 849
 729	 853
 729	 977
 730	 801
 730	 821
 730	 856
 730	 861
 730	 863
 730	 867
 730	 878
 730	 890
 731	 831
 731	 850
 731	 904
 731	 969
 731	 978
 732	 922
 732	 930
 732	 936
 732	 971
 733	 752
 733	 786
 733	 815
 733	 911
 734	 871
 734	 877
 734	 910
 734	 982
 735	 764
 735	 797
 735	 948
 735	 957
 736	 756
 736	 768
 736	 797
 736	 868
 736	 983
 737	 828
 737	 871
 737	 873
 737	 926
 738	 752
 738	 772
 738	 780
 738	 781
 738	 800
 738	 897
 738	 905
 738	 932
 738	 948
 739	 794
 739	 803
 739	 882
 739	 931
 739	 948
 740	 742
 740	 751
 740	 875
 740	 914
 740	 947
 740	 968
 741	 763
 741	 935
 741	 978
 742	 830
 742	 885
 742	 920
 742	 950
 742	 997
 743	 831
 743	 834
 743	 869
 743	 924
 743	 991
 744	 769
 744	 922
 745	 755
 745	 783
 745	 837
 746	 758
 746	 817
 746	 867
 746	 877
 746	 888
 746	 956
 747	 757
 747	 828
 747	 836
 747	 934
 747	 967
 748	 761
 748	 776
 748	 779
 748	 849
 748	 860
 748	 912
 748	 914
 748	 988
 748	 991
 749	 755
 749	 767
 749	 776
 749	 799
 749	 869
 749	 891
 749	 926
 750	 782
 750	 788
 750	 811
 750	 865
 750	 954
 750	 988
 751	 769
 751	 937
 751	 966
 751	 993
 752	 818
 752	 847
 752	 996
 753	 770
 753	 846
 753	 877
 753	 887
 753	 948
 754	 791
 754	 796
 754	 803
 754	 843
 754	 844
 754	 979
 755	 762
 755	 770
 755	 783
 755	 832
 755	 846
 755	 982
 756	 758
 756	 851
 756	 886
 756	 952
 757	 890
 757	 948
 757	 958
 758	 877
 758	 892
 758	 893
 758	 927
 758	 930
 758	 945
 759	 764
 759	 769
 759	 800
 759	 831
 759	 833
 759	 849
 759	 875
 759	 898
 759	 930
 759	 999
 760	 798
 760	 984
 760	 992
 761	 832
 761	 932
 761	 934
 761	 942
 762	 820
 762	 860
 762	 895
 762	 956
 762	 984
 763	 772
 763	 795
 763	 884
 763	 891
 764	 773
 764	 776
 764	 802
 764	 809
 764	 866
 764	 975
 765	 882
 765	 909
 765	 960
 765	 980
 766	 778
 766	 874
 766	 920
 766	 923
 766	 927
 766	 942
 766	 972
 767	 810
 767	 862
 767	 897
 767	 954
 768	 973
 768	 979
 769	 862
 769	 882
 769	 901
 770	 799
 770	 856
 770	 906
 770	 909
 770	 931
 770	 996
 771	 798
 771	 899
 771	 969
 772	 781
 772	 785
 772	 925
 773	 787
 773	 815
 773	 907
 774	 797
 774	 842
 774	 910
 775	 782
 775	 796
 775	 826
 775	 912
 775	 978
 775	 982
 776	 853
 776	 876
 776	 886
 776	 906
 776	 983
 776	 986
 777	 815
 777	 818
 777	 893
 777	 896
 777	 897
 777	 912
 777	 931
 777	 938
 778	 829
 778	 841
 778	 856
 778	 876
 778	 911
 778	 933
 778	 951
 778	 962
 779	 826
 779	 839
 779	 864
 779	 867
 779	 944
 779	 948
 779	 969
 780	 834
 780	 836
 780	 862
 780	 865
 780	 890
 780	 896
 780	 906
 781	 879
 781	 948
 781	 963
 781	 983
 782	 798
 782	 808
 782	 835
 782	 853
 782	 854
 782	 884
 782	 919
 783	 809
 783	 866
 783	 924
 783	 965
 783	 994
 784	 804
 784	 807
 784	 821
 784	 893
 784	 944
 784	 961
 785	 832
 786	 806
 786	 819
 786	 845
 786	 959
 787	 833
 787	 841
 787	 885
 787	 932
 787	 974
 788	 792
 788	 884
 788	 990
 789	 799
 789	 869
 789	 872
 789	 936
 789	 966
 790	 820
 790	 898
 790	 919
 790	 927
 790	 929
 790	 993
 791	 819
 791	 832
 791	 960
 793	 813
 793	 886
 793	 909
 794	 816
 794	 827
 794	 860
 794	 896
 795	 820
 795	 837
 795	 846
 795	 870
 795	 874
 795	 906
 795	 930
 796	 894
 796	 899
 796	 903
 797	 851
 797	 852
 797	 862
 797	 879
 797	 948
 797	 996
 798	 806
 798	 812
 798	 903
 798	 913
 798	 986
 799	 806
 799	 912
 799	 921
 800	 837
 800	 856
 800	 967
 801	 810
 801	 872
 801	 942
 801	 971
 802	 849
 802	 896
 803	 924
 803	 953
 804	 822
 804	 886
 804	 940
 804	 999
 805	 836
 805	 931
 805	 934
 806	 889
 807	 819
 807	 823
 807	 859
 807	 889
 807	 959
 807	 982
 808	 825
 808	 833
 808	 842
 808	 992
 809	 814
 809	 879
 809	 928
 810	 872
 810	 901
 810	 941
 811	 858
 811	 937
 811	 964
 811	 972
 812	 849
 812	 857
 812	 884
 812	 900
 812	 967
 812	 996
 813	 827
 813	 972
 814	 844
 814	 880
 814	 909
 815	 934
 816	 854
 816	 876
 816	 909
 816	 912
 816	 914
 816	 967
 817	 860
 818	 829
 818	 874
 818	 911
 818	 949
 818	 961
 819	 888
 819	 981
 820	 855
 820	 857
 820	 878
 820	 882
 821	 849
 821	 882
 822	 823
 822	 847
 822	 856
 822	 878
 822	 895
 822	 899
 823	 879
 823	 916
 823	 995
 824	 833
 824	 835
 824	 842
 824	 909
 825	 957
 826	 834
 826	 997
 827	 850
 827	 883
 827	 921
 828	 862
 828	 867
 829	 903
 829	 915
 829	 923
 830	 875
 830	 949
 830	 972
 831	 889
 832	 867
 832	 922
 833	 944
 834	 903
 834	 985
 834	 996
 835	 876
 835	 893
 836	 860
 836	 872
 836	 923
 836	 964
 837	 856
 837	 879
 837	 954
 838	 857
 838	 874
 838	 915
 838	 924
 838	 933
 838	 973
 839	 892
 840	 849
 840	 877
 840	 921
 840	 928
 840	 951
 841	 905
 841	 960
 842	 992
 843	 906
 843	 924
 844	 922
 845	 986
 847	 870
 847	 883
 847	 939
 847	 977
 847	 981
 847	 998
 848	 852
 848	 965
 848	 989
 849	 950
 849	 964
 849	 980
 850	 865
 850	 920
 850	 933
 850	 945
 850	 990
 851	 859
 851	 884
 851	 888
 851	 903
 851	 912
 851	 914
 851	 915
 851	 969
 851	 977
 851	 998
 852	 915
 852	 916
 852	 964
 852	 992
 853	 907
 853	 932
 854	 857
 854	 948
 854	 977
 855	 862
 855	 953
 855	 982
 857	 874
 858	 895
 858	 917
 858	 934
 859	 889
 859	 962
 860	 878
 860	 890
 860	 974
 860	 976
 862	 870
 862	 897
 862	 906
 862	 917
 863	 891
 863	 902
 863	 905
 863	 908
 863	 971
 863	 996
 864	 937
 865	 871
 865	 873
 865	 898
 865	 943
 865	 981
 866	 984
 867	 885
 867	 953
 867	 971
 867	 979
 868	 890
 868	 896
 868	 965
 869	 880
 869	 911
 869	 958
 869	 969
 870	 913
 870	 946
 870	 991
 871	 895
 871	 967
 871	 984
 872	 927
 872	 931
 872	 941
 872	 975
 872	 993
 873	 890
 874	 958
 874	 995
 875	 927
 876	 940
 876	 983
 877	 899
 877	 984
 878	 985
 879	 968
 881	 983
 882	 913
 883	 898
 883	 932
 883	 979
 884	 908
 885	 901
 885	 927
 885	 960
 885	 976
 885	 992
 887	 986
 887	 994
 888	 918
 888	 920
 888	 923
 888	 945
 889	 953
 889	 981
 890	 929
 891	 915
 891	 944
 891	 979
 892	 953
 892	 982
 892	 987
 893	 923
 893	 928
 893	 948
 893	 977
 893	 999
 894	 919
 894	 961
 895	 985
 897	 925
 897	 948
 897	 960
 899	 935
 899	 988
 901	 925
 901	 938
 901	 965
 902	 958
 902	 970
 903	 949
 903	 973
 904	 950
 905	 950
 905	 989
 906	 915
 906	 920
 906	 976
 906	 977
 906	 981
 907	 938
 907	 957
 907	 981
 907	 984
 908	 931
 908	 966
 908	 976
 909	 963
 909	 988
 910	 922
 910	 938
 910	 957
 910	 972
 910	 985
 911	 950
 911	 989
 912	 984
 912	 994
 912	 999
 914	 982
 915	 975
 915	 991
 916	 954
 916	 977
 917	 966
 919	 951
 919	 952
 920	 947
 920	 949
 920	 961
 920	 992
 921	 936
 921	 963
 922	 929
 922	 977
 922	 987
 923	 931
 923	 944
 923	 950
 924	 964
 925	 993
 927	 958
 927	 971
 927	 981
 927	 989
 928	 985
 928	 999
 929	 940
 929	 945
 929	 991
 930	 950
 930	 953
 930	 967
 930	 981
 931	 979
 931	 981
 933	 953
 933	 959
 933	 978
 933	 984
 933	 985
 934	 979
 935	 957
 935	 963
 935	 966
 935	 987
 937	 957
 937	 981
 937	 983
 939	 961
 939	 988
 940	 946
 940	 971
 941	 945
 941	 951
 941	 953
 941	 979
 942	 959
 943	 969
 943	 974
 943	 991
 945	 970
 947	 951
 947	 959
 947	 972
 948	 996
 949	 986
 951	 969
 951	 974
 952	 968
 953	 986
 954	 973
 954	 985
 957	 989
 958	 999
 959	 979
 959	 985
 960	 982
 961	 964
 963	 997
 965	 972
 966	 982
 967	 976
 968	 970
 968	 990
 969	 981
 971	 975
 971	 999
 979	 981
 987	 989
 992	 999
;
