param n := 1000;
param c := 1000;
param : V : p w :=
  17	 208
  17	 222
  17	 242
  17	 318
  17	 326
  17	 368
  17	 399
  17	 409
  17	 420
  17	 447
  17	 534
  17	 543
  17	 553
  17	 561
  17	 562
  17	 570
  17	 625
  17	 637
  17	 641
  17	 651
  17	 685
  17	 687
  17	 692
  17	 695
  17	 698
  17	 703
  17	 711
  17	 744
  17	 756
  17	 774
  17	 784
  17	 800
  17	 829
  17	 839
  17	 854
  17	 863
  17	 879
  17	 884
  17	 902
  17	 914
  17	 920
  17	 934
  17	 957
  17	 966
  17	 970
  17	 975
  18	  20
  18	  25
  18	  67
  18	  94
  18	  97
  18	 103
  18	 110
  18	 124
  18	 138
  18	 184
  18	 226
  18	 257
  18	 262
  18	 267
  18	 273
  18	 304
  18	 305
  18	 400
  18	 402
  18	 403
  18	 506
  18	 529
  18	 541
  18	 546
  18	 550
  18	 552
  18	 565
  18	 578
  18	 611
  18	 627
  18	 636
  18	 663
  18	 692
  18	 704
  18	 723
  18	 726
  18	 733
  18	 736
  18	 744
  18	 750
  18	 774
  18	 790
  18	 791
  18	 840
  18	 846
  18	 862
  18	 865
  18	 868
  18	 913
  18	 980
  18	 991
  18	 993
  18	 996
  19	  68
  19	  87
  19	 123
  19	 194
  19	 206
  19	 207
  19	 233
  19	 253
  19	 305
  19	 337
  19	 351
  19	 353
  19	 356
  19	 374
  19	 404
  19	 408
  19	 420
  19	 460
  19	 484
  19	 492
  19	 534
  19	 592
  19	 615
  19	 626
  19	 654
  19	 670
  19	 692
  19	 701
  19	 737
  19	 754
  19	 756
  19	 783
  19	 791
  19	 827
  19	 889
  19	 891
  19	 979
  19	 996
  20	  31
  20	  37
  20	  60
  20	  62
  20	  73
  20	  89
  20	  91
  20	 114
  20	 119
  20	 130
  20	 146
  20	 147
  20	 176
  20	 278
  20	 299
  20	 317
  20	 371
  20	 378
  20	 422
  20	 424
  20	 437
  20	 452
  20	 460
  20	 474
  20	 482
  20	 535
  20	 539
  20	 557
  20	 574
  20	 583
  20	 605
  20	 606
  20	 651
  20	 661
  20	 668
  20	 676
  20	 690
  20	 737
  20	 749
  20	 759
  20	 763
  20	 778
  20	 786
  20	 806
  20	 811
  20	 923
  20	 930
  20	 938
  21	  63
  21	 203
  21	 215
  21	 234
  21	 254
  21	 266
  21	 278
  21	 331
  21	 356
  21	 378
  21	 384
  21	 407
  21	 447
  21	 451
  21	 480
  21	 511
  21	 564
  21	 667
  21	 694
  21	 703
  21	 726
  21	 744
  21	 745
  21	 772
  21	 796
  21	 823
  21	 862
  21	 869
  21	 883
  21	 903
  21	 907
  21	 937
  22	  48
  22	  52
  22	 200
  22	 203
  22	 216
  22	 219
  22	 221
  22	 230
  22	 242
  22	 266
  22	 270
  22	 291
  22	 293
  22	 325
  22	 339
  22	 344
  22	 351
  22	 360
  22	 366
  22	 376
  22	 382
  22	 384
  22	 411
  22	 412
  22	 425
  22	 470
  22	 481
  22	 534
  22	 540
  22	 612
  22	 622
  22	 679
  22	 743
  22	 754
  22	 784
  22	 817
  22	 818
  22	 832
  22	 858
  22	 913
  22	 985
  22	 992
  23	  41
  23	  43
  23	 107
  23	 119
  23	 146
  23	 160
  23	 193
  23	 199
  23	 216
  23	 220
  23	 259
  23	 325
  23	 329
  23	 344
  23	 448
  23	 499
  23	 502
  23	 512
  23	 539
  23	 553
  23	 577
  23	 579
  23	 595
  23	 601
  23	 602
  23	 610
  23	 617
  23	 629
  23	 660
  23	 727
  23	 769
  23	 812
  23	 849
  23	 852
  23	 856
  23	 955
  23	 967
  23	 968
  23	 985
  24	  40
  24	  50
  24	  76
  24	  87
  24	  98
  24	 157
  24	 162
  24	 181
  24	 194
  24	 224
  24	 260
  24	 283
  24	 288
  24	 297
  24	 303
  24	 313
  24	 334
  24	 368
  24	 436
  24	 439
  24	 461
  24	 467
  24	 472
  24	 531
  24	 536
  24	 549
  24	 561
  24	 701
  24	 703
  24	 711
  24	 713
  24	 731
  24	 746
  24	 766
  24	 782
  24	 832
  24	 848
  24	 861
  24	 875
  24	 879
  24	 885
  24	 888
  24	 902
  24	 953
  24	 955
  24	 962
  24	 982
  25	  65
  25	 100
  25	 124
  25	 198
  25	 204
  25	 207
  25	 245
  25	 246
  25	 273
  25	 289
  25	 325
  25	 328
  25	 357
  25	 369
  25	 374
  25	 399
  25	 401
  25	 410
  25	 417
  25	 443
  25	 445
  25	 486
  25	 501
  25	 540
  25	 542
  25	 544
  25	 546
  25	 558
  25	 613
  25	 627
  25	 642
  25	 649
  25	 660
  25	 668
  25	 682
  25	 686
  25	 708
  25	 745
  25	 755
  25	 766
  25	 787
  25	 788
  25	 812
  25	 927
  25	 949
  25	 967
  25	 983
  25	 987
  26	  28
  26	 110
  26	 118
  26	 119
  26	 150
  26	 203
  26	 213
  26	 215
  26	 216
  26	 240
  26	 266
  26	 285
  26	 410
  26	 445
  26	 449
  26	 460
  26	 464
  26	 471
  26	 472
  26	 476
  26	 491
  26	 494
  26	 496
  26	 524
  26	 543
  26	 578
  26	 587
  26	 589
  26	 595
  26	 610
  26	 621
  26	 628
  26	 644
  26	 654
  26	 667
  26	 674
  26	 685
  26	 699
  26	 725
  26	 735
  26	 736
  26	 779
  26	 829
  26	 881
  26	 885
  26	 887
  26	 901
  26	 915
  26	 917
  27	  32
  27	  54
  27	  62
  27	  70
  27	 159
  27	 179
  27	 184
  27	 185
  27	 242
  27	 249
  27	 270
  27	 280
  27	 300
  27	 301
  27	 336
  27	 342
  27	 345
  27	 390
  27	 428
  27	 431
  27	 451
  27	 458
  27	 459
  27	 463
  27	 496
  27	 515
  27	 519
  27	 530
  27	 533
  27	 547
  27	 549
  27	 563
  27	 568
  27	 612
  27	 624
  27	 628
  27	 658
  27	 664
  27	 683
  27	 689
  27	 697
  27	 717
  27	 779
  27	 796
  27	 799
  27	 802
  27	 819
  27	 840
  27	 865
  27	 875
  27	 915
  27	 919
  27	 922
  27	 934
  27	 945
  27	 949
  27	 990
  28	  52
  28	  98
  28	 131
  28	 134
  28	 142
  28	 147
  28	 148
  28	 167
  28	 175
  28	 198
  28	 215
  28	 221
  28	 240
  28	 312
  28	 371
  28	 379
  28	 413
  28	 441
  28	 460
  28	 463
  28	 474
  28	 537
  28	 546
  28	 567
  28	 617
  28	 622
  28	 627
  28	 644
  28	 657
  28	 662
  28	 685
  28	 686
  28	 703
  28	 704
  28	 722
  28	 733
  28	 760
  28	 781
  28	 797
  28	 804
  28	 849
  28	 867
  28	 882
  28	 888
  28	 900
  28	 925
  28	 997
  29	  95
  29	 106
  29	 115
  29	 123
  29	 138
  29	 152
  29	 216
  29	 223
  29	 236
  29	 262
  29	 284
  29	 298
  29	 303
  29	 310
  29	 344
  29	 373
  29	 382
  29	 388
  29	 395
  29	 410
  29	 474
  29	 506
  29	 524
  29	 532
  29	 549
  29	 561
  29	 571
  29	 688
  29	 703
  29	 709
  29	 719
  29	 750
  29	 756
  29	 761
  29	 772
  29	 780
  29	 804
  29	 811
  29	 820
  29	 825
  29	 845
  29	 847
  29	 880
  29	 943
  29	 959
  30	  45
  30	  56
  30	  75
  30	  87
  30	 129
  30	 158
  30	 169
  30	 171
  30	 179
  30	 183
  30	 187
  30	 213
  30	 215
  30	 220
  30	 226
  30	 233
  30	 234
  30	 249
  30	 256
  30	 294
  30	 314
  30	 315
  30	 339
  30	 345
  30	 362
  30	 375
  30	 377
  30	 391
  30	 417
  30	 436
  30	 451
  30	 469
  30	 474
  30	 487
  30	 520
  30	 562
  30	 588
  30	 589
  30	 596
  30	 599
  30	 605
  30	 633
  30	 645
  30	 660
  30	 669
  30	 682
  30	 780
  30	 817
  30	 846
  30	 850
  30	 854
  30	 871
  30	 891
  30	 911
  30	 926
  30	 929
  30	 931
  30	 945
  30	 955
  31	  53
  31	  78
  31	 101
  31	 118
  31	 153
  31	 161
  31	 162
  31	 166
  31	 167
  31	 177
  31	 199
  31	 213
  31	 220
  31	 239
  31	 247
  31	 271
  31	 304
  31	 306
  31	 336
  31	 373
  31	 394
  31	 395
  31	 417
  31	 436
  31	 449
  31	 493
  31	 501
  31	 509
  31	 520
  31	 527
  31	 574
  31	 582
  31	 608
  31	 688
  31	 690
  31	 696
  31	 741
  31	 782
  31	 790
  31	 814
  31	 815
  31	 848
  31	 854
  31	 856
  31	 901
  31	 913
  31	 915
  31	 924
  31	 926
  31	 996
  32	  48
  32	  64
  32	  80
  32	  91
  32	 135
  32	 140
  32	 146
  32	 165
  32	 178
  32	 236
  32	 280
  32	 288
  32	 363
  32	 365
  32	 389
  32	 417
  32	 449
  32	 490
  32	 517
  32	 532
  32	 544
  32	 565
  32	 588
  32	 607
  32	 610
  32	 618
  32	 641
  32	 659
  32	 664
  32	 689
  32	 703
  32	 728
  32	 743
  32	 776
  32	 784
  32	 801
  32	 805
  32	 837
  32	 907
  32	 915
  32	 960
  32	 965
  32	 983
  32	 994
  33	  41
  33	  77
  33	  90
  33	 100
  33	 121
  33	 129
  33	 157
  33	 176
  33	 219
  33	 257
  33	 262
  33	 307
  33	 308
  33	 331
  33	 337
  33	 361
  33	 379
  33	 401
  33	 408
  33	 423
  33	 444
  33	 455
  33	 498
  33	 518
  33	 533
  33	 541
  33	 598
  33	 605
  33	 645
  33	 657
  33	 691
  33	 701
  33	 763
  33	 774
  33	 776
  33	 779
  33	 804
  33	 831
  33	 861
  33	 873
  33	 877
  33	 890
  33	 893
  33	 901
  33	 949
  33	 988
  33	 990
  34	  73
  34	  76
  34	  98
  34	 102
  34	 188
  34	 192
  34	 194
  34	 202
  34	 232
  34	 234
  34	 284
  34	 288
  34	 336
  34	 337
  34	 422
  34	 436
  34	 485
  34	 489
  34	 495
  34	 526
  34	 527
  34	 533
  34	 538
  34	 574
  34	 612
  34	 625
  34	 660
  34	 690
  34	 709
  34	 737
  34	 738
  34	 745
  34	 746
  34	 759
  34	 807
  34	 822
  34	 833
  34	 846
  34	 852
  34	 856
  34	 872
  34	 883
  34	 935
  34	 936
  34	 940
  34	 941
  34	 989
  35	  42
  35	  52
  35	  58
  35	 128
  35	 170
  35	 236
  35	 243
  35	 263
  35	 335
  35	 345
  35	 365
  35	 383
  35	 390
  35	 417
  35	 421
  35	 426
  35	 454
  35	 486
  35	 557
  35	 561
  35	 576
  35	 638
  35	 645
  35	 647
  35	 661
  35	 699
  35	 703
  35	 716
  35	 721
  35	 722
  35	 740
  35	 741
  35	 746
  35	 747
  35	 780
  35	 793
  35	 830
  35	 843
  35	 871
  35	 882
  35	 928
  35	 930
  35	 937
  35	 949
  35	 953
  35	 971
  35	 995
  35	 997
  35	 999
  36	  61
  36	  86
  36	  97
  36	 126
  36	 147
  36	 155
  36	 161
  36	 165
  36	 173
  36	 182
  36	 184
  36	 205
  36	 209
  36	 216
  36	 283
  36	 355
  36	 382
  36	 412
  36	 420
  36	 425
  36	 431
  36	 435
  36	 475
  36	 484
  36	 505
  36	 519
  36	 574
  36	 596
  36	 611
  36	 677
  36	 686
  36	 721
  36	 744
  36	 757
  36	 768
  36	 783
  36	 812
  36	 832
  36	 931
  36	 965
  36	 975
  37	  56
  37	  82
  37	  83
  37	 110
  37	 163
  37	 186
  37	 187
  37	 228
  37	 240
  37	 247
  37	 249
  37	 304
  37	 311
  37	 336
  37	 353
  37	 377
  37	 406
  37	 412
  37	 432
  37	 433
  37	 489
  37	 517
  37	 531
  37	 543
  37	 585
  37	 607
  37	 636
  37	 641
  37	 665
  37	 747
  37	 834
  37	 865
  37	 870
  37	 876
  37	 893
  37	 915
  37	 963
  38	  44
  38	  56
  38	  68
  38	  77
  38	  79
  38	  82
  38	  93
  38	 129
  38	 134
  38	 168
  38	 185
  38	 190
  38	 209
  38	 229
  38	 238
  38	 252
  38	 305
  38	 313
  38	 329
  38	 340
  38	 362
  38	 370
  38	 401
  38	 421
  38	 426
  38	 435
  38	 446
  38	 472
  38	 503
  38	 510
  38	 636
  38	 638
  38	 654
  38	 696
  38	 761
  38	 790
  38	 792
  38	 793
  38	 797
  38	 808
  38	 814
  38	 850
  38	 851
  38	 885
  38	 887
  38	 910
  38	 927
  38	 935
  38	 949
  38	 955
  39	  43
  39	  61
  39	  81
  39	  97
  39	 113
  39	 122
  39	 166
  39	 168
  39	 169
  39	 170
  39	 186
  39	 247
  39	 248
  39	 254
  39	 322
  39	 370
  39	 409
  39	 426
  39	 435
  39	 451
  39	 456
  39	 467
  39	 537
  39	 552
  39	 562
  39	 584
  39	 585
  39	 587
  39	 593
  39	 676
  39	 713
  39	 715
  39	 727
  39	 752
  39	 780
  39	 785
  39	 791
  39	 794
  39	 797
  39	 800
  39	 808
  39	 839
  39	 848
  39	 861
  39	 878
  39	 910
  39	 919
  39	 993
  40	  44
  40	  54
  40	  58
  40	  72
  40	  87
  40	 132
  40	 173
  40	 224
  40	 225
  40	 232
  40	 251
  40	 276
  40	 281
  40	 306
  40	 342
  40	 352
  40	 361
  40	 392
  40	 405
  40	 414
  40	 423
  40	 426
  40	 446
  40	 484
  40	 530
  40	 535
  40	 536
  40	 559
  40	 560
  40	 573
  40	 582
  40	 638
  40	 664
  40	 676
  40	 699
  40	 709
  40	 710
  40	 718
  40	 729
  40	 731
  40	 739
  40	 749
  40	 763
  40	 780
  40	 798
  40	 817
  40	 872
  40	 892
  40	 900
  40	 917
  40	 930
  40	 941
  40	 956
  40	 975
  40	 989
  41	  60
  41	  70
  41	 111
  41	 131
  41	 144
  41	 173
  41	 207
  41	 210
  41	 229
  41	 236
  41	 242
  41	 269
  41	 276
  41	 296
  41	 298
  41	 308
  41	 347
  41	 355
  41	 368
  41	 433
  41	 467
  41	 518
  41	 533
  41	 555
  41	 557
  41	 591
  41	 630
  41	 641
  41	 642
  41	 689
  41	 690
  41	 692
  41	 697
  41	 721
  41	 729
  41	 732
  41	 741
  41	 749
  41	 761
  41	 815
  41	 821
  41	 824
  41	 835
  41	 839
  41	 886
  41	 907
  41	 948
  41	 953
  41	 967
  41	 988
  41	 994
  42	  57
  42	 103
  42	 104
  42	 130
  42	 137
  42	 149
  42	 165
  42	 170
  42	 175
  42	 200
  42	 214
  42	 239
  42	 252
  42	 265
  42	 273
  42	 288
  42	 324
  42	 347
  42	 400
  42	 405
  42	 418
  42	 419
  42	 444
  42	 457
  42	 471
  42	 533
  42	 535
  42	 541
  42	 573
  42	 589
  42	 596
  42	 608
  42	 704
  42	 741
  42	 770
  42	 787
  42	 788
  42	 789
  42	 799
  42	 840
  42	 926
  42	 985
  42	 987
  42	 989
  43	 130
  43	 170
  43	 205
  43	 214
  43	 225
  43	 235
  43	 240
  43	 253
  43	 334
  43	 360
  43	 371
  43	 384
  43	 407
  43	 414
  43	 423
  43	 447
  43	 454
  43	 497
  43	 563
  43	 577
  43	 581
  43	 606
  43	 655
  43	 674
  43	 699
  43	 735
  43	 764
  43	 769
  43	 795
  43	 817
  43	 851
  43	 855
  43	 880
  43	 883
  43	 892
  43	 898
  43	 913
  43	 921
  43	 946
  43	 971
  43	 972
  43	 991
  43	 995
  43	 996
  44	  57
  44	  93
  44	  98
  44	 126
  44	 152
  44	 155
  44	 215
  44	 217
  44	 220
  44	 243
  44	 249
  44	 277
  44	 281
  44	 345
  44	 360
  44	 375
  44	 392
  44	 402
  44	 428
  44	 463
  44	 480
  44	 481
  44	 500
  44	 502
  44	 511
  44	 541
  44	 551
  44	 564
  44	 614
  44	 616
  44	 625
  44	 633
  44	 641
  44	 658
  44	 680
  44	 682
  44	 756
  44	 760
  44	 772
  44	 815
  44	 951
  44	 961
  44	 990
  45	 109
  45	 110
  45	 129
  45	 131
  45	 136
  45	 143
  45	 174
  45	 175
  45	 194
  45	 198
  45	 208
  45	 236
  45	 266
  45	 305
  45	 328
  45	 334
  45	 342
  45	 351
  45	 355
  45	 385
  45	 393
  45	 412
  45	 434
  45	 436
  45	 442
  45	 451
  45	 476
  45	 480
  45	 530
  45	 540
  45	 555
  45	 601
  45	 611
  45	 653
  45	 673
  45	 705
  45	 710
  45	 713
  45	 734
  45	 774
  45	 793
  45	 796
  45	 820
  45	 860
  45	 862
  45	 914
  45	 925
  46	  62
  46	  88
  46	  92
  46	 108
  46	 113
  46	 114
  46	 128
  46	 158
  46	 163
  46	 214
  46	 221
  46	 246
  46	 269
  46	 278
  46	 296
  46	 299
  46	 308
  46	 316
  46	 319
  46	 323
  46	 347
  46	 362
  46	 398
  46	 406
  46	 470
  46	 488
  46	 520
  46	 580
  46	 583
  46	 586
  46	 604
  46	 628
  46	 737
  46	 749
  46	 756
  46	 766
  46	 816
  46	 848
  46	 851
  46	 852
  46	 856
  46	 864
  46	 875
  46	 882
  46	 908
  46	 926
  46	 963
  47	  68
  47	  73
  47	 112
  47	 149
  47	 155
  47	 227
  47	 240
  47	 265
  47	 277
  47	 306
  47	 348
  47	 361
  47	 404
  47	 428
  47	 449
  47	 466
  47	 502
  47	 517
  47	 526
  47	 536
  47	 567
  47	 586
  47	 590
  47	 596
  47	 638
  47	 639
  47	 643
  47	 677
  47	 678
  47	 725
  47	 742
  47	 749
  47	 792
  47	 819
  47	 881
  47	 898
  47	 899
  47	 915
  47	 918
  47	 930
  47	 953
  47	 967
  47	 973
  47	 986
  48	  71
  48	  73
  48	  91
  48	 101
  48	 111
  48	 115
  48	 138
  48	 165
  48	 169
  48	 191
  48	 211
  48	 231
  48	 241
  48	 300
  48	 310
  48	 324
  48	 359
  48	 407
  48	 417
  48	 435
  48	 436
  48	 460
  48	 463
  48	 506
  48	 552
  48	 570
  48	 594
  48	 643
  48	 682
  48	 686
  48	 724
  48	 734
  48	 753
  48	 756
  48	 760
  48	 762
  48	 770
  48	 836
  48	 842
  48	 850
  48	 883
  48	 889
  48	 918
  48	 930
  48	 942
  48	 951
  48	 953
  48	 958
  48	 961
  48	 969
  48	 991
  48	 999
  49	  51
  49	  59
  49	 101
  49	 126
  49	 128
  49	 143
  49	 152
  49	 164
  49	 172
  49	 179
  49	 194
  49	 209
  49	 214
  49	 216
  49	 219
  49	 238
  49	 244
  49	 273
  49	 291
  49	 293
  49	 310
  49	 314
  49	 339
  49	 394
  49	 398
  49	 416
  49	 445
  49	 485
  49	 489
  49	 525
  49	 531
  49	 532
  49	 544
  49	 584
  49	 590
  49	 598
  49	 618
  49	 622
  49	 729
  49	 803
  49	 810
  49	 835
  49	 867
  49	 882
  49	 907
  49	 917
  49	 924
  49	 930
  49	 940
  49	 941
  49	 950
  49	 955
  49	 966
  50	  80
  50	  86
  50	 113
  50	 115
  50	 129
  50	 145
  50	 194
  50	 223
  50	 226
  50	 246
  50	 259
  50	 262
  50	 265
  50	 284
  50	 294
  50	 300
  50	 332
  50	 341
  50	 349
  50	 376
  50	 419
  50	 444
  50	 463
  50	 480
  50	 509
  50	 523
  50	 525
  50	 538
  50	 540
  50	 570
  50	 588
  50	 611
  50	 616
  50	 624
  50	 680
  50	 681
  50	 703
  50	 705
  50	 712
  50	 727
  50	 740
  50	 744
  50	 747
  50	 749
  50	 755
  50	 757
  50	 759
  50	 777
  50	 791
  50	 822
  50	 824
  50	 863
  50	 892
  50	 910
  50	 929
  50	 955
  50	 968
  50	 989
  51	  62
  51	 136
  51	 140
  51	 148
  51	 156
  51	 194
  51	 257
  51	 262
  51	 302
  51	 325
  51	 336
  51	 348
  51	 355
  51	 359
  51	 396
  51	 400
  51	 411
  51	 439
  51	 465
  51	 470
  51	 492
  51	 496
  51	 537
  51	 596
  51	 607
  51	 613
  51	 620
  51	 633
  51	 649
  51	 655
  51	 660
  51	 692
  51	 696
  51	 723
  51	 734
  51	 811
  51	 812
  51	 834
  51	 842
  51	 853
  51	 884
  51	 895
  51	 903
  51	 922
  51	 927
  51	 953
  51	 962
  51	 979
  51	 989
  52	  87
  52	  98
  52	 109
  52	 112
  52	 124
  52	 128
  52	 193
  52	 220
  52	 241
  52	 253
  52	 310
  52	 311
  52	 313
  52	 338
  52	 354
  52	 364
  52	 366
  52	 375
  52	 376
  52	 447
  52	 451
  52	 468
  52	 488
  52	 513
  52	 517
  52	 527
  52	 534
  52	 548
  52	 570
  52	 607
  52	 623
  52	 665
  52	 666
  52	 723
  52	 734
  52	 758
  52	 762
  52	 797
  52	 815
  52	 825
  52	 848
  52	 855
  52	 856
  52	 863
  52	 868
  52	 879
  52	 889
  52	 891
  52	 931
  52	 934
  52	 963
  52	 969
  52	 984
  52	 993
  53	  60
  53	 119
  53	 135
  53	 147
  53	 169
  53	 197
  53	 203
  53	 239
  53	 240
  53	 254
  53	 268
  53	 274
  53	 288
  53	 294
  53	 296
  53	 298
  53	 336
  53	 352
  53	 369
  53	 418
  53	 424
  53	 459
  53	 474
  53	 479
  53	 487
  53	 488
  53	 508
  53	 544
  53	 550
  53	 559
  53	 601
  53	 615
  53	 653
  53	 656
  53	 686
  53	 739
  53	 746
  53	 747
  53	 783
  53	 784
  53	 790
  53	 797
  53	 806
  53	 812
  53	 829
  53	 838
  53	 852
  53	 908
  53	 927
  53	 943
  53	 954
  53	 979
  53	 987
  54	  61
  54	 103
  54	 128
  54	 167
  54	 178
  54	 183
  54	 243
  54	 293
  54	 306
  54	 316
  54	 358
  54	 377
  54	 451
  54	 463
  54	 489
  54	 497
  54	 528
  54	 560
  54	 576
  54	 599
  54	 602
  54	 620
  54	 630
  54	 670
  54	 682
  54	 692
  54	 702
  54	 723
  54	 729
  54	 737
  54	 752
  54	 774
  54	 784
  54	 797
  54	 835
  54	 855
  54	 868
  54	 889
  54	 894
  54	 899
  54	 911
  54	 923
  54	 928
  54	 931
  54	 961
  54	 985
  55	  60
  55	  73
  55	  88
  55	 102
  55	 123
  55	 127
  55	 139
  55	 167
  55	 168
  55	 178
  55	 186
  55	 201
  55	 228
  55	 245
  55	 340
  55	 371
  55	 375
  55	 415
  55	 511
  55	 534
  55	 549
  55	 571
  55	 579
  55	 585
  55	 595
  55	 604
  55	 607
  55	 622
  55	 651
  55	 677
  55	 693
  55	 822
  55	 840
  55	 880
  55	 886
  55	 889
  55	 890
  55	 892
  55	 900
  55	 935
  55	 938
  55	 946
  55	 953
  55	 969
  55	 972
  56	 111
  56	 129
  56	 152
  56	 166
  56	 177
  56	 179
  56	 202
  56	 219
  56	 240
  56	 248
  56	 279
  56	 287
  56	 298
  56	 305
  56	 332
  56	 347
  56	 358
  56	 375
  56	 404
  56	 434
  56	 439
  56	 442
  56	 476
  56	 481
  56	 489
  56	 493
  56	 497
  56	 500
  56	 502
  56	 524
  56	 537
  56	 555
  56	 556
  56	 563
  56	 587
  56	 608
  56	 647
  56	 653
  56	 667
  56	 695
  56	 699
  56	 703
  56	 708
  56	 719
  56	 765
  56	 801
  56	 821
  56	 827
  56	 843
  56	 867
  56	 891
  56	 915
  56	 934
  56	 941
  56	 954
  56	 987
  57	  58
  57	  62
  57	  74
  57	  99
  57	 153
  57	 175
  57	 201
  57	 203
  57	 211
  57	 255
  57	 261
  57	 286
  57	 324
  57	 362
  57	 383
  57	 417
  57	 428
  57	 431
  57	 434
  57	 473
  57	 490
  57	 513
  57	 520
  57	 542
  57	 564
  57	 566
  57	 586
  57	 613
  57	 638
  57	 640
  57	 707
  57	 732
  57	 741
  57	 746
  57	 756
  57	 760
  57	 763
  57	 765
  57	 775
  57	 835
  57	 857
  57	 865
  57	 868
  57	 879
  57	 898
  57	 908
  57	 928
  57	 929
  57	 948
  57	 951
  57	 968
  57	 980
  57	 998
  58	  61
  58	  65
  58	  73
  58	  76
  58	 102
  58	 137
  58	 178
  58	 191
  58	 242
  58	 246
  58	 247
  58	 262
  58	 273
  58	 281
  58	 287
  58	 307
  58	 326
  58	 371
  58	 399
  58	 405
  58	 425
  58	 440
  58	 443
  58	 448
  58	 511
  58	 563
  58	 569
  58	 591
  58	 616
  58	 617
  58	 633
  58	 669
  58	 728
  58	 760
  58	 800
  58	 809
  58	 826
  58	 835
  58	 879
  58	 899
  58	 908
  58	 915
  58	 963
  58	 976
  58	 982
  58	 997
  59	  96
  59	 100
  59	 106
  59	 112
  59	 122
  59	 142
  59	 147
  59	 157
  59	 189
  59	 194
  59	 216
  59	 228
  59	 251
  59	 258
  59	 299
  59	 301
  59	 310
  59	 311
  59	 317
  59	 400
  59	 417
  59	 458
  59	 478
  59	 484
  59	 493
  59	 512
  59	 522
  59	 537
  59	 563
  59	 565
  59	 595
  59	 621
  59	 689
  59	 761
  59	 863
  59	 868
  59	 910
  59	 932
  59	 960
  60	  77
  60	  78
  60	  89
  60	 134
  60	 157
  60	 158
  60	 177
  60	 180
  60	 182
  60	 213
  60	 217
  60	 226
  60	 233
  60	 234
  60	 267
  60	 269
  60	 285
  60	 293
  60	 327
  60	 365
  60	 381
  60	 399
  60	 403
  60	 418
  60	 425
  60	 448
  60	 451
  60	 470
  60	 561
  60	 567
  60	 570
  60	 573
  60	 597
  60	 668
  60	 684
  60	 691
  60	 719
  60	 803
  60	 825
  60	 839
  60	 846
  60	 862
  60	 865
  60	 869
  60	 874
  60	 877
  60	 896
  60	 902
  60	 914
  60	 933
  60	 965
  60	 985
  61	  91
  61	 109
  61	 118
  61	 156
  61	 166
  61	 176
  61	 183
  61	 185
  61	 248
  61	 259
  61	 265
  61	 282
  61	 284
  61	 371
  61	 372
  61	 381
  61	 387
  61	 403
  61	 407
  61	 434
  61	 468
  61	 490
  61	 522
  61	 534
  61	 549
  61	 595
  61	 612
  61	 656
  61	 657
  61	 663
  61	 684
  61	 690
  61	 721
  61	 801
  61	 834
  61	 840
  61	 846
  61	 847
  61	 853
  61	 863
  61	 876
  61	 881
  61	 899
  61	 945
  61	 953
  61	 956
  61	 962
  61	 968
  61	 988
  62	  82
  62	  83
  62	 106
  62	 107
  62	 113
  62	 135
  62	 137
  62	 152
  62	 158
  62	 173
  62	 204
  62	 218
  62	 238
  62	 248
  62	 260
  62	 301
  62	 324
  62	 350
  62	 354
  62	 362
  62	 376
  62	 388
  62	 392
  62	 405
  62	 411
  62	 448
  62	 477
  62	 484
  62	 510
  62	 542
  62	 556
  62	 560
  62	 595
