param n := 1000;
param c := 1000;
param : V : p w :=
 531	 694
 531	 791
 531	 813
 531	 878
 531	 955
 532	 545
 532	 666
 532	 750
 532	 797
 532	 853
 532	 868
 532	 888
 532	 925
 532	 934
 532	 942
 533	 575
 533	 629
 533	 682
 533	 728
 533	 761
 533	 804
 533	 815
 533	 861
 533	 862
 533	 969
 533	 979
 534	 538
 534	 579
 534	 611
 534	 617
 534	 792
 534	 848
 534	 909
 534	 944
 535	 553
 535	 583
 535	 655
 535	 692
 535	 707
 535	 751
 535	 801
 535	 819
 535	 826
 535	 907
 535	 908
 535	 937
 535	 979
 536	 542
 536	 608
 536	 617
 536	 631
 536	 651
 536	 657
 536	 685
 536	 757
 536	 808
 536	 832
 536	 871
 536	 954
 536	 984
 537	 594
 538	 578
 538	 606
 538	 608
 538	 627
 538	 707
 538	 768
 538	 779
 538	 817
 538	 821
 538	 842
 538	 857
 538	 943
 538	 987
 539	 543
 539	 649
 539	 658
 539	 660
 539	 664
 539	 780
 539	 806
 539	 862
 539	 923
 539	 935
 539	 996
 540	 552
 540	 584
 540	 616
 540	 664
 540	 697
 540	 749
 540	 832
 540	 912
 540	 962
 540	 969
 541	 636
 541	 683
 542	 654
 542	 660
 542	 691
 542	 758
 542	 822
 542	 853
 542	 876
 542	 927
 542	 939
 542	 946
 542	 977
 542	 990
 543	 547
 543	 633
 543	 662
 543	 752
 543	 803
 543	 827
 543	 842
 543	 904
 543	 942
 543	 956
 543	 979
 544	 735
 544	 737
 544	 739
 544	 778
 544	 781
 544	 784
 544	 817
 544	 822
 545	 553
 545	 566
 545	 638
 545	 746
 545	 760
 545	 858
 545	 880
 545	 994
 546	 547
 546	 609
 546	 760
 546	 785
 546	 805
 546	 831
 546	 970
 547	 865
 547	 908
 548	 601
 548	 628
 548	 678
 548	 718
 548	 747
 548	 751
 548	 883
 548	 934
 549	 699
 549	 791
 549	 795
 549	 832
 549	 838
 549	 887
 549	 891
 549	 897
 549	 924
 549	 927
 549	 998
 550	 624
 550	 636
 550	 660
 550	 757
 550	 810
 550	 934
 550	 981
 551	 610
 551	 629
 551	 645
 551	 650
 551	 689
 551	 694
 551	 707
 551	 760
 551	 832
 551	 884
 551	 942
 551	 989
 551	 995
 552	 566
 552	 571
 552	 593
 552	 732
 552	 762
 552	 804
 552	 813
 552	 924
 552	 979
 553	 555
 553	 723
 553	 747
 553	 751
 553	 792
 553	 846
 553	 896
 553	 899
 553	 985
 554	 570
 554	 697
 554	 698
 554	 709
 554	 854
 554	 927
 554	 932
 554	 959
 555	 765
 555	 814
 555	 964
 556	 557
 556	 566
 556	 624
 556	 627
 556	 634
 556	 708
 556	 752
 556	 757
 556	 766
 556	 846
 556	 974
 556	 978
 556	 984
 557	 768
 557	 790
 557	 795
 557	 817
 557	 834
 557	 873
 557	 901
 558	 561
 558	 799
 558	 833
 558	 882
 558	 899
 558	 964
 559	 583
 559	 653
 559	 681
 559	 860
 559	 902
 560	 582
 560	 643
 560	 656
 560	 669
 560	 694
 560	 714
 560	 830
 560	 883
 560	 904
 560	 924
 560	 945
 560	 983
 561	 617
 561	 669
 561	 744
 561	 792
 561	 793
 561	 918
 562	 565
 562	 580
 562	 643
 562	 987
 563	 585
 563	 615
 563	 725
 563	 806
 563	 839
 563	 946
 564	 594
 564	 616
 564	 643
 564	 653
 564	 678
 564	 729
 564	 747
 564	 749
 564	 809
 565	 681
 565	 682
 565	 715
 565	 805
 565	 845
 565	 903
 565	 917
 565	 935
 565	 972
 565	 980
 566	 675
 566	 683
 566	 696
 566	 787
 566	 799
 566	 810
 566	 849
 566	 861
 566	 896
 566	 953
 567	 573
 567	 575
 567	 611
 567	 629
 567	 674
 567	 675
 567	 720
 567	 755
 567	 767
 567	 814
 567	 969
 568	 592
 568	 605
 568	 716
 568	 763
 568	 780
 568	 787
 568	 828
 568	 903
 568	 963
 569	 601
 569	 620
 569	 728
 569	 915
 569	 943
 569	 954
 569	 975
 570	 605
 570	 628
 570	 828
 570	 877
 570	 891
 570	 936
 571	 595
 571	 624
 571	 672
 571	 690
 571	 740
 571	 770
 571	 868
 571	 910
 571	 929
 571	 950
 571	 958
 572	 615
 572	 666
 572	 697
 572	 769
 572	 794
 572	 820
 572	 837
 572	 871
 572	 909
 572	 927
 572	 953
 572	 999
 573	 605
 573	 624
 573	 684
 573	 709
 573	 715
 573	 897
 573	 901
 574	 580
 574	 682
 574	 770
 574	 774
 574	 847
 574	 905
 575	 599
 575	 652
 575	 695
 575	 727
 575	 779
 575	 788
 575	 830
 575	 884
 575	 914
 576	 591
 576	 622
 576	 667
 576	 859
 576	 888
 576	 951
 576	 991
 577	 611
 577	 716
 577	 785
 577	 836
 577	 845
 577	 854
 578	 588
 578	 599
 578	 629
 578	 774
 578	 805
 578	 844
 578	 848
 578	 945
 579	 670
 579	 678
 579	 809
 579	 929
 579	 992
 579	 994
 580	 611
 580	 768
 580	 780
 580	 926
 580	 951
 580	 980
 581	 613
 581	 637
 581	 638
 581	 645
 581	 701
 581	 720
 581	 743
 581	 748
 581	 928
 581	 982
 581	 983
 582	 615
 582	 651
 582	 659
 582	 677
 582	 684
 582	 708
 582	 714
 582	 727
 582	 804
 582	 879
 582	 886
 583	 600
 583	 711
 583	 748
 583	 826
 583	 837
 583	 870
 583	 922
 583	 946
 583	 967
 584	 599
 584	 651
 584	 658
 584	 667
 584	 673
 584	 802
 584	 947
 585	 667
 585	 714
 585	 721
 585	 728
 585	 744
 585	 751
 585	 835
 585	 887
 585	 926
 585	 934
 586	 658
 586	 659
 586	 669
 586	 681
 586	 684
 586	 698
 586	 724
 586	 767
 586	 843
 586	 849
 586	 888
 586	 901
 586	 902
 586	 934
 586	 989
 587	 605
 587	 608
 587	 642
 587	 658
 587	 689
 587	 697
 587	 745
 587	 748
 587	 793
 587	 812
 587	 826
 587	 861
 587	 902
 587	 972
 587	 975
 588	 735
 588	 838
 588	 896
 588	 918
 589	 607
 589	 711
 589	 746
 589	 832
 589	 859
 589	 949
 589	 962
 590	 592
 590	 627
 590	 669
 590	 878
 590	 903
 590	 910
 590	 912
 590	 951
 590	 959
 591	 695
 591	 701
 591	 869
 591	 875
 591	 888
 591	 982
 591	 993
 592	 613
 592	 619
 592	 641
 592	 657
 592	 662
 592	 685
 592	 692
 592	 693
 592	 699
 592	 788
 592	 804
 592	 900
 592	 923
 592	 961
 592	 962
 593	 634
 593	 658
 593	 763
 593	 797
 593	 802
 593	 835
 593	 891
 593	 951
 594	 603
 594	 634
 594	 643
 594	 736
 594	 756
 594	 797
 594	 852
 594	 889
 594	 924
 595	 655
 595	 656
 595	 676
 595	 704
 595	 716
 595	 781
 595	 800
 595	 808
 595	 984
 596	 672
 596	 681
 596	 692
 596	 716
 596	 742
 596	 766
 596	 786
 596	 915
 596	 991
 597	 681
 597	 682
 597	 702
 597	 729
 597	 734
 597	 739
 597	 876
 597	 998
 598	 634
 598	 638
 598	 679
 598	 690
 598	 699
 598	 723
 598	 793
 598	 876
 599	 605
 599	 607
 599	 809
 599	 838
 599	 839
 599	 861
 599	 977
 599	 993
 600	 614
 600	 620
 600	 721
 600	 818
 600	 823
 600	 869
 600	 929
 600	 933
 600	 952
 600	 993
 601	 619
 601	 620
 601	 644
 601	 669
 601	 674
 601	 845
 601	 862
 601	 881
 601	 896
 601	 925
 601	 947
 601	 983
 602	 604
 602	 629
 602	 722
 602	 749
 602	 772
 602	 852
 603	 608
 603	 725
 603	 755
 603	 788
 603	 805
 603	 807
 603	 901
 603	 932
 603	 966
 603	 997
 604	 657
 604	 659
 604	 911
 605	 705
 605	 763
 605	 773
 605	 871
 605	 875
 605	 883
 605	 963
 605	 978
 606	 701
 606	 704
 606	 721
 606	 787
 606	 797
 606	 885
 606	 958
 606	 978
 607	 671
 607	 741
 607	 760
 607	 771
 607	 856
 607	 871
 607	 882
 607	 984
 608	 658
 608	 685
 608	 690
 608	 712
 608	 753
 608	 780
 608	 844
 608	 854
 608	 923
 608	 948
 608	 993
 609	 657
 609	 672
 609	 683
 609	 737
 609	 787
 609	 897
 609	 907
 609	 928
 609	 996
 610	 716
 610	 771
 610	 777
 610	 818
 610	 864
 610	 962
 611	 617
 611	 707
 611	 741
 611	 742
 611	 836
 612	 732
 612	 739
 612	 744
 612	 762
 612	 826
 612	 832
 612	 843
 612	 848
 612	 899
 612	 916
 612	 992
 613	 641
 613	 650
 613	 699
 613	 763
 613	 878
 613	 942
 614	 658
 614	 659
 614	 695
 614	 720
 614	 822
 614	 864
 614	 921
 614	 935
 614	 952
 615	 692
 615	 724
 615	 774
 615	 961
 615	 972
 615	 976
 615	 996
 616	 643
 616	 648
 616	 651
 616	 794
 616	 819
 616	 842
 616	 884
 616	 938
 616	 971
 617	 681
 617	 694
 617	 757
 617	 808
 617	 865
 617	 885
 617	 905
 617	 909
 617	 962
 617	 989
 617	 992
 618	 629
 618	 660
 618	 703
 618	 723
 618	 826
 618	 850
 618	 853
 618	 966
 619	 739
 619	 796
 619	 833
 619	 922
 620	 624
 620	 655
 620	 675
 620	 698
 620	 707
 620	 737
 620	 753
 620	 776
 620	 939
 620	 976
 621	 730
 621	 770
 621	 875
 621	 884
 621	 906
 621	 983
 621	 997
 622	 704
 622	 723
 622	 751
 622	 797
 622	 798
 622	 825
 622	 834
 622	 885
 622	 912
 622	 919
 622	 934
 623	 696
 623	 794
 623	 816
 623	 849
 623	 875
 623	 936
 623	 995
 624	 625
 624	 663
 624	 869
 624	 939
 625	 673
 625	 717
 625	 758
 625	 791
 625	 792
 625	 829
 625	 921
 625	 944
 625	 946
 625	 958
 626	 670
 626	 682
 626	 793
 626	 888
 626	 958
 626	 995
 627	 650
 627	 683
 627	 726
 627	 805
 627	 836
 627	 845
 627	 935
 628	 691
 628	 791
 628	 842
 628	 843
 628	 899
 628	 920
 628	 938
 628	 979
 629	 707
 629	 730
 629	 733
 629	 750
 629	 945
 630	 631
 630	 673
 630	 693
 630	 715
 630	 816
 630	 840
 630	 998
 631	 689
 631	 728
 631	 812
 631	 839
 631	 883
 631	 908
 631	 916
 631	 930
 632	 734
 632	 737
 632	 820
 632	 918
 632	 948
 632	 968
 632	 981
 633	 664
 633	 667
 633	 682
 633	 686
 633	 717
 633	 732
 633	 763
 633	 764
 633	 783
 633	 784
 633	 891
 634	 693
 634	 814
 634	 872
 634	 963
 634	 985
 635	 727
 635	 826
 635	 932
 635	 946
 635	 961
 635	 966
 635	 987
 636	 646
 636	 667
 636	 736
 636	 826
 636	 849
 637	 696
 637	 803
 637	 810
 637	 992
 637	 993
 638	 718
 638	 769
 638	 770
 638	 777
 638	 800
 638	 833
 638	 869
 638	 902
 638	 909
 638	 946
 638	 980
 638	 992
 639	 670
 639	 779
 639	 804
 639	 885
 639	 888
 639	 928
 639	 950
 639	 995
 640	 660
 640	 707
 640	 729
 640	 732
 640	 862
 640	 923
 641	 676
 641	 708
 641	 784
 641	 832
 641	 931
 641	 980
 642	 734
 642	 773
 642	 798
 642	 810
 642	 826
 642	 828
 642	 850
 642	 859
 642	 863
 642	 885
 642	 961
 642	 972
 642	 988
 643	 681
 643	 821
 643	 849
 643	 880
 643	 895
 643	 909
 643	 982
 643	 983
 643	 991
 644	 714
 644	 861
 644	 945
 644	 958
 644	 973
 645	 691
 645	 695
 645	 713
 645	 750
 646	 860
 646	 909
 646	 952
 646	 978
 647	 710
 647	 712
 647	 779
 647	 784
 647	 788
 647	 855
 647	 890
 647	 951
 647	 968
 648	 716
 648	 764
 648	 821
 648	 911
 648	 961
 648	 975
 648	 977
 648	 980
 649	 747
 649	 768
 649	 812
 649	 818
 649	 841
 649	 907
 649	 975
 650	 738
 650	 787
 650	 919
 650	 957
 651	 843
 651	 845
 651	 884
 651	 900
 651	 906
 651	 912
 652	 706
 652	 737
 652	 764
 652	 908
 652	 946
 653	 655
 653	 663
 653	 712
 653	 911
 653	 922
 653	 932
 653	 963
 653	 980
 654	 730
 654	 732
 654	 770
 654	 866
 654	 886
 654	 979
 654	 994
 654	 995
 654	 997
 655	 658
 655	 670
 655	 718
 655	 794
 655	 841
 655	 900
 655	 937
 655	 991
 656	 813
 656	 826
 656	 830
 656	 865
 656	 869
 656	 892
 656	 924
 657	 691
 657	 765
 657	 839
 657	 862
 657	 883
 657	 899
 657	 921
 657	 943
 657	 983
 658	 732
 658	 790
 658	 896
 658	 909
 658	 956
 659	 679
 659	 779
 659	 832
 659	 842
 659	 898
 659	 927
 659	 997
 660	 672
 660	 674
 660	 718
 660	 732
 660	 751
 660	 782
 660	 827
 660	 842
 660	 867
 660	 882
 660	 926
 660	 930
 660	 947
 660	 949
 660	 981
 660	 993
 661	 712
 661	 826
 661	 901
 662	 667
 662	 693
 662	 750
 662	 767
 662	 845
 662	 853
 662	 890
 662	 944
 663	 665
 663	 946
 663	 955
 664	 863
 664	 940
 664	 977
 664	 992
 665	 724
 665	 809
 665	 891
 665	 892
 665	 947
 665	 964
 666	 682
 666	 684
 666	 725
 666	 788
 666	 800
 666	 898
 666	 995
 667	 731
 667	 812
 667	 839
 667	 844
 667	 878
 668	 671
 668	 760
 668	 872
 668	 875
 668	 916
 668	 959
 669	 673
 669	 689
 669	 744
 669	 772
 669	 803
 669	 818
 669	 829
 669	 856
 670	 695
 670	 727
 670	 741
 670	 751
 670	 784
 670	 837
 670	 851
 670	 905
 670	 923
 671	 753
 671	 769
 671	 829
 671	 856
 671	 994
 672	 682
 672	 731
 672	 773
 672	 816
 672	 831
 672	 838
 672	 842
 672	 859
 672	 870
 672	 889
 672	 955
 672	 960
 673	 819
 673	 975
 673	 991
 674	 727
 674	 738
 674	 767
 674	 809
 674	 822
 674	 834
 674	 883
 674	 960
 674	 984
 675	 681
 675	 698
 675	 728
 675	 779
 675	 886
 676	 686
 676	 934
 677	 738
 677	 805
 677	 815
 677	 860
 677	 871
 677	 890
 677	 891
 677	 921
 677	 991
 678	 681
 678	 709
 678	 738
 678	 797
 678	 811
 678	 896
 678	 921
 678	 987
 679	 683
 679	 687
 679	 752
 679	 791
 679	 827
 679	 864
 679	 919
 679	 988
 680	 751
 680	 781
 680	 822
 680	 963
 680	 971
 680	 982
 681	 750
 681	 752
 681	 825
 681	 886
 682	 724
 682	 758
 682	 808
 682	 850
 682	 982
 683	 697
 683	 742
 683	 762
 683	 768
 683	 787
 683	 796
 683	 842
 683	 872
 683	 878
 683	 895
 683	 981
 684	 733
 684	 809
 684	 811
 684	 905
 684	 929
 685	 700
 685	 739
 685	 856
 685	 876
 685	 883
 685	 931
 686	 712
 686	 734
 686	 740
 686	 860
 686	 983
 687	 719
 687	 766
 687	 800
 687	 967
 688	 776
 688	 924
 689	 749
 689	 801
 689	 810
 689	 822
 689	 846
 689	 864
 689	 925
 690	 691
 690	 721
 690	 747
 690	 759
 690	 768
 690	 812
 690	 831
 690	 843
 690	 876
 690	 901
 690	 904
 690	 910
 691	 694
 691	 724
 691	 725
 691	 729
 691	 782
 691	 789
 691	 794
 691	 810
 691	 814
 691	 861
 692	 715
 692	 795
 692	 800
 692	 841
 692	 885
 692	 979
 692	 992
 693	 727
 693	 753
 693	 956
 693	 962
 693	 964
 694	 715
 694	 749
 694	 756
 694	 765
 694	 871
 694	 872
 694	 889
 694	 899
 694	 904
 694	 932
 694	 972
 694	 981
 694	 993
 695	 698
 695	 727
 695	 791
 695	 807
 695	 842
 695	 844
 695	 850
 695	 880
 695	 889
 695	 900
 696	 702
 696	 763
 696	 836
 697	 727
 697	 773
 697	 850
 697	 897
 697	 987
 698	 708
 698	 719
 698	 874
 698	 976
 699	 741
 699	 745
 699	 784
 699	 966
 699	 970
 700	 721
 700	 788
 700	 905
 700	 925
 700	 942
 700	 993
 701	 817
 701	 847
 701	 898
 701	 901
 701	 955
 701	 995
 702	 787
 702	 857
 702	 907
 702	 911
 702	 921
 702	 936
 702	 951
 702	 973
 703	 890
 704	 804
 704	 847
 704	 864
 704	 899
 704	 934
 705	 734
 705	 918
 706	 786
 706	 863
 706	 875
 706	 883
 706	 944
 706	 974
 707	 744
 707	 833
 707	 840
 707	 846
 707	 851
 707	 950
 707	 977
 708	 760
 708	 767
 708	 773
 708	 831
 708	 958
 708	 981
 709	 759
 709	 773
 709	 916
 709	 964
 709	 973
 709	 983
 710	 791
 710	 810
 710	 854
 710	 882
 710	 927
 710	 972
 711	 737
 711	 756
 711	 778
 711	 825
 711	 997
 712	 779
 712	 874
 712	 880
 712	 905
 712	 909
 712	 918
 713	 725
 713	 734
 713	 750
 713	 766
 713	 842
 713	 853
 713	 863
 713	 864
 713	 950
 713	 966
 714	 719
 714	 806
 714	 815
 714	 904
 714	 980
 715	 727
 715	 834
 715	 899
 715	 916
 715	 920
 716	 791
 716	 798
 716	 862
 716	 958
 717	 757
 717	 784
 717	 824
 717	 839
 717	 854
 717	 938
 717	 967
 717	 971
 718	 724
 718	 796
 718	 821
 718	 972
 719	 747
 719	 772
 719	 824
 719	 912
 719	 923
 720	 736
 720	 775
 720	 848
 720	 859
 721	 737
 721	 742
 721	 882
 721	 914
 721	 918
 722	 758
 722	 776
 722	 804
 722	 818
 722	 866
 722	 974
 723	 751
 723	 757
 723	 802
 723	 863
 723	 887
 723	 893
 723	 895
 723	 903
 723	 929
 723	 992
 724	 756
 724	 789
 724	 842
 724	 882
 724	 913
 724	 937
 724	 975
 724	 986
 725	 747
 725	 771
 725	 861
 725	 884
 725	 922
 725	 941
 725	 985
 726	 768
 726	 772
 726	 828
 726	 842
 726	 902
 727	 839
 727	 846
 728	 799
 728	 835
 728	 838
 728	 851
 728	 883
 728	 913
 728	 932
 728	 957
 728	 963
 728	 976
 729	 732
 729	 886
 730	 811
 730	 858
 730	 859
 730	 860
 730	 874
 730	 920
 730	 998
 731	 803
 731	 825
 731	 849
 732	 758
 732	 777
 732	 891
 732	 902
 733	 743
 733	 764
 733	 784
 733	 897
 733	 957
 734	 783
 734	 819
 734	 939
 735	 741
 735	 754
 735	 760
 735	 765
 735	 799
 735	 816
 735	 818
 735	 903
 735	 968
 735	 974
 736	 826
 736	 930
 736	 975
 737	 767
 737	 931
 737	 945
 737	 986
 738	 844
 738	 866
 738	 868
 738	 897
 738	 900
 739	 789
 739	 794
 739	 865
 739	 870
 739	 927
 739	 945
 739	 967
 739	 971
 740	 770
 740	 771
 740	 834
 740	 901
 740	 918
 740	 955
 741	 800
 742	 762
 742	 770
 742	 787
 742	 872
 742	 913
 743	 769
 743	 841
 743	 871
 743	 891
 743	 968
 744	 876
 744	 889
 744	 916
 744	 947
 744	 965
 745	 896
 745	 953
 746	 908
 747	 844
 747	 926
 747	 962
 748	 799
 748	 837
 748	 838
 748	 891
 748	 996
 749	 763
 749	 799
 749	 814
 749	 838
 749	 888
 749	 916
 749	 939
 750	 763
 750	 833
 750	 889
 750	 904
 750	 962
 750	 977
 750	 980
 750	 994
 751	 771
 751	 777
 751	 804
 751	 891
 751	 915
 751	 917
 751	 985
 752	 955
 752	 969
 752	 999
 753	 824
 753	 830
 753	 931
 754	 796
 755	 772
 755	 856
 755	 861
 755	 900
 755	 904
 755	 963
 756	 783
 756	 848
 756	 881
 756	 914
 757	 769
 757	 821
 757	 870
 757	 899
 757	 945
 757	 989
 758	 794
 758	 796
 758	 800
 758	 840
 758	 910
 758	 968
 758	 984
 759	 769
 759	 811
 759	 818
 759	 885
 759	 998
 760	 802
 760	 896
 760	 921
 760	 922
 760	 952
 760	 992
 761	 839
 761	 942
 761	 951
 762	 805
 762	 909
 762	 920
 763	 780
 763	 804
 763	 815
 763	 848
 763	 890
 763	 913
 764	 861
 764	 870
 764	 888
 764	 891
 764	 959
 765	 781
 765	 855
 765	 888
 765	 934
 765	 968
 765	 973
 766	 780
 766	 800
 766	 893
 766	 955
 766	 971
 767	 798
 767	 867
 767	 907
 768	 782
 768	 867
 768	 896
 768	 906
 768	 909
 768	 921
 768	 987
 769	 805
 769	 813
 769	 844
 769	 847
 769	 949
 770	 819
 770	 824
 770	 979
 771	 847
 771	 889
 771	 900
 771	 986
 772	 882
 772	 884
 772	 926
 772	 975
 773	 880
 773	 918
 773	 954
 773	 991
 774	 830
 774	 872
 774	 880
 774	 881
 775	 786
 775	 814
 775	 823
 775	 861
 775	 994
 776	 791
 776	 867
 776	 910
 776	 920
 776	 957
 777	 811
 777	 865
 777	 958
 778	 780
 778	 804
 778	 819
 778	 872
 778	 873
 778	 911
 778	 960
 779	 806
 779	 821
 779	 940
 779	 960
 780	 816
 780	 820
 781	 825
 781	 838
 781	 937
 781	 999
 782	 853
 782	 936
 782	 942
 782	 957
 782	 990
 782	 994
 783	 874
 784	 831
 784	 892
 784	 902
 784	 920
 784	 949
 785	 833
 785	 843
 785	 876
 785	 921
 785	 945
 785	 958
 785	 994
 786	 845
 786	 892
 786	 944
 786	 978
 786	 982
 788	 903
 789	 840
 789	 915
 789	 916
 789	 952
 789	 998
 790	 821
 790	 924
 790	 934
 790	 955
 790	 957
 790	 999
 791	 862
 791	 890
 791	 929
 792	 842
 792	 863
 792	 985
 792	 994
 793	 817
 793	 850
 793	 857
 793	 977
 794	 802
 794	 844
 794	 849
 794	 857
 794	 875
 794	 977
 795	 858
 795	 876
 795	 933
 795	 963
 796	 805
 796	 824
 796	 827
 796	 928
 796	 952
 796	 959
 796	 976
 797	 853
 797	 854
 797	 954
 797	 981
 798	 821
 798	 860
 798	 945
 798	 974
 799	 837
 799	 889
 799	 899
 800	 875
 800	 927
 800	 937
 801	 821
 801	 908
 801	 985
 802	 846
 802	 849
 802	 855
 802	 893
 802	 980
 803	 945
 803	 949
 803	 959
 804	 811
 804	 881
 804	 894
 804	 931
 805	 846
 805	 854
 805	 909
 805	 930
 806	 826
 806	 841
 806	 859
 806	 895
 806	 938
 807	 825
 807	 840
 807	 909
 807	 922
 807	 965
 808	 811
 808	 818
 808	 820
 808	 872
 808	 876
 808	 883
 808	 890
 808	 909
 808	 997
 808	 998
 809	 837
 809	 844
 809	 878
 809	 897
 809	 979
 810	 812
 810	 840
 810	 880
 810	 886
 810	 901
 810	 955
 811	 838
 811	 896
 812	 859
 812	 906
 812	 994
 813	 861
 814	 865
 814	 900
 814	 940
 814	 993
 815	 872
 815	 884
 816	 923
 817	 852
 817	 922
 817	 991
 818	 843
 818	 849
 818	 852
 818	 909
 818	 912
 819	 969
 820	 883
 820	 969
 820	 982
 820	 992
 820	 999
 821	 945
 822	 894
 822	 915
 822	 954
 822	 993
 823	 842
 823	 874
 823	 940
 823	 949
 824	 865
 824	 935
 824	 940
 824	 967
 825	 912
 825	 932
 825	 938
 825	 962
 826	 866
 826	 895
 826	 945
 826	 977
 827	 833
 827	 871
 827	 909
 827	 946
 828	 976
 829	 836
 829	 852
 829	 949
 830	 836
 830	 846
 830	 918
 830	 938
 831	 852
 831	 859
 831	 908
 831	 931
 831	 945
 831	 981
 833	 840
 833	 864
 833	 881
 833	 904
 833	 922
 833	 931
 833	 943
 834	 877
 834	 967
 835	 881
 835	 972
 836	 947
 837	 886
 837	 961
 838	 865
 838	 942
 838	 953
 839	 867
 839	 871
 839	 911
 840	 875
 841	 873
 842	 938
 843	 891
 843	 990
 844	 876
 844	 901
 844	 958
 844	 961
 844	 995
 845	 852
 845	 875
 845	 876
 845	 879
 845	 898
 846	 861
 846	 869
 846	 933
 847	 909
 847	 948
 847	 955
 848	 926
 848	 934
 848	 943
 848	 978
 848	 996
 849	 856
 849	 944
 849	 950
 850	 862
 850	 892
 850	 898
 850	 972
 851	 962
 852	 920
 852	 968
 853	 951
 853	 970
 853	 983
 855	 867
 855	 892
 855	 906
 855	 950
 856	 951
 856	 954
 857	 922
 857	 930
 858	 859
 859	 866
 859	 892
 859	 899
 859	 904
 859	 907
 860	 865
 860	 945
 860	 984
 862	 874
 862	 930
 863	 902
 863	 910
 863	 967
 863	 968
 864	 890
 865	 900
 865	 910
 866	 956
 866	 962
 867	 927
 867	 994
 868	 888
 869	 881
 869	 928
 870	 877
 870	 884
 870	 911
 870	 922
 871	 873
 871	 946
 871	 969
 871	 994
 871	 998
 872	 980
 872	 987
 872	 988
 873	 930
 874	 913
 874	 920
 875	 903
 875	 938
 875	 941
 876	 883
 876	 899
 876	 916
 876	 935
 876	 983
 877	 906
 877	 930
 877	 964
 877	 970
 878	 894
 878	 999
 879	 967
 880	 956
 881	 914
 881	 916
 881	 940
 882	 888
 882	 914
 882	 967
 883	 924
 883	 966
 883	 985
 884	 903
 884	 962
 885	 888
 885	 967
 886	 888
 887	 888
 887	 970
 888	 937
 890	 929
 891	 932
 891	 940
 892	 910
 892	 919
 893	 901
 893	 916
 893	 923
 893	 943
 893	 958
 893	 990
 894	 901
 894	 949
 894	 968
 895	 908
 895	 935
 895	 946
 895	 947
 896	 950
 897	 908
 897	 953
 897	 963
 897	 971
 898	 920
 898	 996
 899	 946
 899	 955
 899	 958
 899	 986
 899	 994
 900	 986
 900	 997
 901	 911
 901	 948
 901	 958
 902	 914
 902	 922
 902	 979
 903	 971
 904	 936
 904	 941
 904	 947
 906	 924
 906	 961
 906	 999
 907	 965
 908	 915
 908	 929
 908	 932
 910	 991
 911	 979
 912	 913
 912	 955
 913	 984
 914	 978
 915	 958
 916	 928
 916	 970
 916	 983
 917	 954
 918	 940
 918	 966
 918	 975
 918	 999
 919	 947
 920	 958
 920	 982
 922	 955
 922	 989
 923	 934
 924	 941
 924	 960
 924	 995
 925	 956
 925	 972
 925	 981
 925	 988
 926	 929
 926	 936
 926	 945
 926	 975
 926	 995
 927	 943
 928	 964
 928	 973
 929	 942
 930	 933
 930	 969
 931	 954
 931	 964
 932	 963
 933	 981
 934	 965
 935	 946
 935	 977
 936	 938
 936	 965
 936	 990
 937	 943
 938	 997
 940	 958
 941	 967
 942	 963
 942	 964
 942	 967
 942	 969
 944	 949
 944	 954
 946	 977
 948	 973
 948	 997
 949	 984
 950	 958
 951	 952
 955	 989
 960	 963
 962	 963
 964	 986
 969	 978
 971	 982
 973	 981
 974	 978
 977	 983
 978	 979
 981	 993
 985	 993
 986	 991
 989	 991
 990	 995
 991	 998
;
