param n := 1000;
param c := 2000;
param : V : p w :=
 531	 930
 531	 943
 531	 999
 532	 585
 532	 665
 532	 859
 532	 905
 532	 950
 533	 565
 533	 589
 533	 622
 533	 638
 533	 677
 533	 736
 533	 804
 533	 859
 534	 644
 534	 691
 534	 804
 534	 843
 534	 855
 534	 899
 534	 900
 534	 951
 535	 537
 535	 607
 535	 613
 535	 663
 535	 715
 535	 746
 535	 751
 535	 803
 535	 809
 535	 904
 536	 559
 536	 616
 536	 654
 536	 690
 536	 703
 536	 791
 536	 807
 537	 652
 537	 668
 537	 726
 537	 769
 537	 876
 537	 930
 537	 931
 537	 972
 538	 554
 538	 604
 538	 616
 538	 624
 538	 626
 538	 644
 538	 653
 538	 677
 538	 727
 538	 750
 538	 828
 538	 967
 538	 988
 539	 617
 539	 644
 539	 833
 539	 834
 539	 843
 539	 891
 539	 904
 539	 909
 539	 916
 539	 960
 539	 969
 540	 578
 540	 790
 540	 845
 540	 846
 540	 902
 540	 940
 540	 967
 540	 995
 541	 594
 541	 619
 541	 760
 541	 805
 541	 810
 541	 868
 541	 934
 541	 936
 542	 601
 542	 646
 542	 673
 542	 731
 542	 773
 542	 784
 542	 796
 542	 801
 542	 816
 542	 841
 542	 906
 542	 934
 543	 646
 543	 651
 543	 691
 543	 730
 543	 826
 543	 857
 544	 570
 544	 576
 544	 619
 544	 624
 544	 649
 544	 855
 544	 920
 545	 553
 545	 659
 545	 667
 545	 686
 545	 690
 545	 773
 545	 792
 545	 836
 545	 981
 546	 593
 546	 596
 546	 630
 546	 674
 546	 724
 546	 804
 546	 832
 546	 880
 546	 962
 547	 559
 547	 693
 547	 719
 547	 759
 547	 779
 547	 803
 547	 873
 547	 918
 547	 972
 547	 999
 548	 588
 548	 626
 548	 661
 548	 696
 548	 744
 548	 767
 548	 949
 548	 952
 548	 980
 549	 650
 549	 666
 549	 667
 549	 676
 549	 747
 549	 764
 549	 814
 549	 827
 549	 855
 549	 863
 549	 950
 549	 955
 550	 700
 550	 764
 550	 837
 550	 945
 551	 619
 551	 640
 551	 646
 551	 878
 552	 655
 552	 668
 552	 735
 552	 747
 552	 785
 552	 853
 552	 936
 553	 567
 553	 570
 553	 634
 553	 756
 553	 804
 553	 933
 553	 962
 553	 977
 554	 591
 554	 644
 554	 645
 554	 765
 554	 845
 554	 864
 554	 888
 554	 981
 555	 596
 555	 676
 555	 688
 555	 730
 555	 789
 555	 801
 555	 844
 555	 854
 555	 911
 555	 913
 555	 921
 556	 568
 556	 610
 556	 700
 556	 721
 556	 787
 556	 805
 556	 901
 556	 934
 556	 935
 556	 962
 557	 643
 557	 674
 557	 754
 557	 760
 557	 980
 558	 573
 558	 578
 558	 600
 558	 683
 558	 852
 558	 864
 558	 870
 558	 951
 559	 568
 559	 682
 559	 696
 559	 749
 559	 891
 559	 916
 560	 624
 560	 642
 560	 649
 560	 773
 560	 779
 560	 871
 560	 948
 560	 977
 560	 987
 561	 582
 561	 622
 561	 669
 561	 695
 561	 702
 561	 725
 561	 838
 561	 883
 561	 900
 561	 915
 561	 928
 562	 662
 562	 738
 562	 781
 562	 785
 562	 846
 562	 881
 562	 993
 563	 570
 563	 589
 563	 631
 563	 727
 563	 824
 563	 866
 563	 958
 564	 565
 564	 690
 564	 887
 564	 907
 564	 937
 565	 582
 565	 590
 565	 627
 565	 777
 565	 837
 565	 841
 565	 843
 565	 867
 565	 871
 565	 907
 566	 623
 566	 694
 566	 717
 566	 725
 566	 734
 566	 777
 566	 778
 566	 800
 566	 952
 566	 997
 567	 571
 567	 581
 567	 634
 567	 691
 567	 695
 567	 788
 567	 838
 567	 861
 567	 881
 567	 896
 567	 995
 568	 609
 568	 618
 568	 623
 568	 661
 568	 778
 568	 864
 568	 892
 568	 895
 569	 576
 569	 719
 569	 725
 569	 777
 569	 795
 569	 833
 569	 857
 569	 963
 569	 995
 570	 624
 570	 743
 570	 875
 570	 898
 570	 913
 571	 603
 571	 756
 571	 821
 571	 943
 571	 974
 572	 576
 572	 602
 572	 610
 572	 665
 572	 682
 572	 711
 572	 747
 572	 781
 572	 790
 572	 827
 572	 833
 572	 852
 572	 881
 572	 935
 572	 960
 573	 614
 573	 631
 573	 669
 573	 826
 573	 911
 573	 975
 574	 606
 574	 611
 574	 707
 574	 737
 574	 748
 574	 778
 574	 873
 574	 881
 574	 887
 574	 897
 574	 915
 574	 939
 575	 608
 575	 742
 575	 771
 575	 783
 575	 801
 575	 907
 575	 968
 576	 652
 576	 729
 576	 818
 576	 946
 576	 977
 577	 591
 577	 599
 577	 600
 577	 629
 577	 674
 577	 721
 577	 790
 577	 823
 577	 830
 577	 842
 577	 855
 577	 902
 577	 918
 577	 951
 578	 666
 578	 732
 578	 785
 578	 791
 578	 869
 578	 892
 579	 595
 579	 792
 579	 931
 579	 968
 580	 726
 580	 745
 580	 762
 580	 765
 580	 773
 580	 775
 580	 841
 580	 927
 580	 945
 580	 988
 581	 615
 581	 648
 581	 667
 581	 747
 581	 750
 581	 762
 581	 861
 581	 893
 581	 966
 582	 694
 582	 758
 582	 772
 582	 805
 582	 820
 582	 831
 582	 881
 582	 891
 582	 957
 582	 982
 583	 591
 583	 596
 583	 610
 583	 668
 583	 670
 583	 685
 583	 697
 583	 783
 583	 788
 583	 799
 583	 841
 583	 848
 583	 853
 584	 685
 584	 728
 584	 826
 584	 904
 584	 980
 584	 989
 585	 600
 585	 615
 585	 774
 585	 853
 585	 854
 585	 874
 585	 895
 585	 961
 585	 994
 586	 617
 586	 622
 586	 623
 586	 716
 586	 785
 586	 795
 586	 833
 586	 844
 586	 927
 586	 961
 586	 976
 586	 989
 587	 660
 587	 670
 587	 700
 587	 742
 587	 750
 587	 822
 587	 839
 587	 934
 587	 957
 587	 981
 588	 627
 588	 652
 588	 687
 588	 795
 588	 886
 588	 887
 588	 888
 588	 906
 588	 934
 589	 597
 589	 607
 589	 661
 589	 725
 589	 737
 589	 837
 589	 963
 590	 616
 590	 635
 590	 667
 590	 699
 590	 701
 590	 733
 590	 761
 590	 795
 590	 839
 590	 852
 590	 944
 591	 608
 591	 612
 591	 644
 591	 710
 591	 724
 591	 732
 591	 761
 591	 834
 591	 839
 591	 904
 591	 972
 591	 984
 591	 995
 592	 605
 592	 607
 592	 626
 592	 648
 592	 713
 592	 792
 592	 879
 592	 897
 592	 908
 592	 981
 593	 595
 593	 674
 593	 701
 593	 741
 593	 781
 593	 808
 593	 832
 593	 834
 593	 978
 593	 982
 594	 651
 594	 692
 594	 731
 594	 738
 594	 753
 594	 771
 594	 831
 594	 839
 594	 869
 594	 871
 594	 951
 594	 976
 595	 620
 595	 657
 595	 691
 595	 711
 595	 732
 595	 744
 595	 809
 595	 834
 595	 848
 595	 980
 596	 617
 596	 727
 596	 747
 596	 771
 596	 777
 596	 791
 596	 876
 596	 901
 596	 914
 597	 641
 597	 647
 597	 728
 597	 755
 597	 811
 597	 823
 597	 962
 597	 969
 598	 617
 598	 663
 598	 666
 598	 828
 598	 866
 598	 940
 598	 949
 599	 602
 599	 609
 599	 658
 599	 665
 599	 831
 600	 620
 600	 726
 600	 727
 600	 975
 601	 616
 601	 651
 601	 781
 601	 843
 601	 848
 601	 860
 601	 884
 601	 898
 601	 967
 602	 614
 602	 629
 602	 711
 602	 835
 602	 927
 603	 670
 603	 835
 603	 856
 604	 633
 604	 704
 604	 706
 604	 713
 604	 757
 604	 763
 605	 622
 605	 623
 605	 661
 605	 737
 605	 747
 605	 755
 605	 867
 605	 879
 606	 622
 606	 633
 606	 691
 606	 724
 606	 734
 606	 757
 606	 766
 606	 802
 606	 803
 606	 841
 606	 844
 606	 958
 606	 983
 606	 986
 607	 615
 607	 617
 607	 728
 607	 774
 607	 852
 607	 906
 607	 941
 608	 656
 608	 755
 608	 762
 608	 795
 608	 864
 608	 869
 608	 910
 608	 952
 608	 988
 608	 998
 609	 620
 609	 680
 609	 702
 609	 752
 609	 954
 609	 957
 609	 958
 609	 998
 610	 626
 610	 747
 610	 867
 610	 921
 611	 676
 611	 726
 611	 731
 611	 751
 611	 804
 611	 888
 611	 900
 611	 923
 611	 930
 611	 974
 611	 991
 612	 622
 612	 638
 612	 649
 612	 701
 612	 730
 612	 735
 612	 739
 612	 808
 612	 886
 612	 896
 612	 922
 613	 674
 613	 700
 613	 790
 613	 830
 613	 978
 614	 624
 614	 693
 614	 732
 614	 735
 614	 848
 614	 851
 614	 911
 615	 628
 615	 631
 615	 769
 615	 792
 615	 801
 615	 933
 615	 939
 616	 634
 616	 772
 616	 783
 616	 812
 616	 945
 616	 956
 616	 966
 617	 691
 617	 763
 617	 843
 617	 938
 617	 953
 617	 979
 617	 987
 618	 621
 618	 638
 618	 662
 618	 718
 618	 730
 618	 741
 618	 779
 618	 791
 618	 853
 618	 892
 618	 975
 618	 988
 618	 999
 619	 641
 619	 650
 619	 664
 619	 729
 619	 971
 620	 755
 620	 824
 620	 894
 620	 902
 620	 985
 621	 636
 621	 662
 621	 684
 621	 720
 621	 769
 621	 771
 621	 816
 621	 840
 621	 927
 621	 932
 621	 958
 621	 968
 622	 680
 622	 828
 622	 868
 622	 899
 622	 954
 623	 680
 623	 907
 624	 632
 624	 669
 624	 671
 624	 689
 624	 727
 624	 735
 624	 765
 624	 862
 624	 873
 624	 943
 624	 949
 624	 982
 625	 633
 625	 650
 625	 661
 625	 822
 625	 850
 625	 900
 625	 924
 625	 937
 625	 965
 626	 650
 626	 784
 626	 813
 626	 851
 626	 874
 626	 881
 626	 909
 626	 947
 626	 960
 626	 985
 627	 656
 627	 684
 627	 685
 627	 700
 627	 872
 627	 877
 627	 968
 628	 644
 628	 677
 628	 691
 628	 730
 628	 779
 628	 904
 628	 990
 629	 634
 629	 643
 629	 644
 629	 648
 629	 662
 629	 670
 629	 766
 629	 816
 629	 961
 630	 687
 630	 695
 630	 783
 630	 820
 630	 863
 630	 892
 631	 714
 631	 737
 631	 739
 631	 800
 631	 832
 631	 922
 631	 984
 632	 658
 632	 720
 632	 721
 632	 764
 632	 798
 632	 945
 633	 650
 633	 737
 633	 741
 633	 789
 633	 987
 634	 636
 634	 683
 634	 734
 634	 746
 634	 774
 634	 788
 634	 822
 634	 853
 634	 893
 634	 896
 635	 702
 635	 784
 635	 854
 635	 858
 635	 904
 636	 655
 636	 661
 636	 798
 636	 810
 636	 838
 636	 866
 636	 869
 636	 958
 637	 744
 637	 901
 638	 654
 638	 727
 638	 745
 638	 788
 638	 799
 638	 845
 638	 904
 638	 966
 639	 752
 639	 817
 639	 890
 639	 903
 639	 926
 639	 966
 639	 994
 640	 718
 640	 769
 640	 819
 640	 840
 640	 902
 640	 970
 640	 982
 641	 656
 641	 707
 641	 929
 641	 938
 642	 645
 642	 693
 642	 703
 642	 718
 642	 767
 642	 881
 642	 905
 642	 979
 643	 676
 643	 684
 643	 720
 643	 764
 643	 792
 643	 796
 643	 822
 643	 867
 643	 900
 643	 982
 644	 693
 644	 747
 644	 817
 644	 829
 644	 836
 644	 881
 644	 991
 645	 686
 645	 697
 645	 926
 645	 937
 646	 707
 646	 736
 646	 848
 646	 855
 646	 861
 646	 870
 646	 882
 646	 886
 647	 674
 647	 680
 647	 750
 647	 754
 647	 791
 647	 803
 647	 831
 647	 889
 647	 929
 647	 979
 648	 650
 648	 999
 649	 669
 649	 760
 649	 812
 649	 897
 649	 969
 650	 679
 650	 855
 650	 887
 650	 922
 650	 929
 650	 990
 651	 678
 651	 687
 651	 743
 651	 755
 651	 792
 651	 819
 651	 822
 651	 823
 651	 830
 651	 836
 651	 917
 651	 934
 651	 936
 652	 728
 652	 803
 652	 819
 652	 839
 652	 889
 652	 938
 652	 972
 652	 973
 652	 999
 653	 833
 653	 861
 654	 668
 654	 669
 654	 680
 654	 879
 654	 938
 654	 946
 654	 974
 654	 984
 654	 998
 655	 734
 655	 771
 655	 806
 655	 817
 655	 876
 655	 908
 656	 681
 656	 841
 656	 882
 657	 659
 657	 774
 657	 807
 657	 823
 657	 825
 657	 915
 657	 926
 657	 933
 658	 680
 658	 756
 658	 766
 658	 780
 658	 853
 658	 865
 658	 886
 658	 908
 658	 933
 659	 756
 659	 776
 659	 784
 659	 865
 659	 946
 660	 661
 660	 675
 660	 791
 660	 951
 660	 975
 660	 986
 661	 781
 661	 848
 661	 872
 661	 913
 661	 957
 662	 670
 662	 727
 662	 942
 662	 955
 663	 737
 663	 748
 663	 873
 663	 931
 663	 953
 664	 714
 664	 783
 664	 824
 664	 844
 664	 989
 664	 996
 665	 860
 666	 691
 666	 715
 666	 717
 666	 744
 666	 796
 666	 880
 666	 899
 666	 939
 666	 983
 666	 984
 667	 688
 667	 721
 667	 829
 667	 885
 667	 891
 667	 967
 668	 671
 668	 700
 668	 710
 668	 761
 668	 785
 668	 853
 669	 703
 669	 726
 669	 793
 669	 904
 669	 927
 669	 953
 669	 971
 670	 710
 670	 763
 670	 830
 670	 845
 670	 858
 670	 868
 670	 916
 670	 952
 671	 805
 671	 828
 671	 889
 671	 903
 671	 928
 671	 950
 671	 988
 672	 733
 672	 765
 672	 855
 672	 951
 673	 722
 673	 759
 673	 790
 673	 891
 673	 900
 673	 909
 674	 755
 674	 962
 674	 973
 674	 987
 675	 684
 675	 743
 675	 756
 675	 863
 675	 866
 675	 874
 675	 882
 675	 920
 675	 987
 676	 714
 676	 731
 676	 748
 676	 787
 676	 853
 676	 864
 676	 877
 676	 886
 676	 928
 677	 692
 677	 707
 677	 748
 677	 758
 677	 768
 677	 807
 677	 834
 677	 843
 677	 854
 677	 907
 678	 731
 678	 758
 678	 766
 678	 928
 678	 938
 678	 956
 679	 694
 679	 695
 679	 766
 679	 778
 679	 794
 679	 803
 679	 850
 679	 856
 679	 885
 679	 937
 679	 940
 679	 959
 680	 891
 680	 936
 680	 959
 680	 987
 681	 733
 681	 767
 681	 856
 681	 933
 681	 958
 681	 973
 682	 702
 682	 712
 682	 760
 682	 787
 682	 847
 682	 956
 682	 968
 683	 685
 683	 695
 683	 824
 683	 883
 684	 751
 684	 827
 684	 845
 684	 857
 684	 858
 684	 946
 685	 724
 685	 735
 685	 810
 685	 847
 685	 881
 685	 904
 685	 971
 686	 747
 686	 772
 686	 823
 686	 841
 686	 870
 686	 953
 686	 977
 687	 691
 687	 694
 687	 726
 687	 802
 687	 809
 687	 874
 687	 875
 688	 806
 688	 823
 688	 848
 688	 896
 688	 902
 688	 930
 688	 954
 688	 981
 689	 709
 689	 846
 689	 875
 690	 701
 690	 830
 690	 867
 690	 918
 690	 933
 690	 995
 691	 729
 691	 748
 691	 775
 691	 810
 691	 830
 691	 908
 691	 935
 691	 953
 692	 693
 692	 742
 692	 746
 692	 764
 692	 776
 692	 799
 692	 981
 692	 998
 693	 702
 693	 798
 693	 900
 693	 908
 694	 756
 694	 757
 694	 783
 694	 849
 694	 853
 694	 975
 695	 763
 695	 781
 695	 793
 695	 804
 695	 846
 695	 940
 695	 988
 696	 725
 696	 813
 696	 879
 696	 891
 696	 948
 696	 957
 697	 754
 697	 757
 697	 776
 697	 805
 697	 822
 697	 828
 697	 933
 697	 946
 697	 954
 697	 985
 697	 986
 697	 988
 698	 803
 698	 880
 698	 896
 698	 929
 698	 966
 699	 712
 699	 717
 699	 719
 699	 744
 699	 765
 699	 824
 699	 828
 699	 848
 699	 946
 699	 964
 699	 995
 700	 739
 700	 757
 700	 806
 700	 809
 700	 906
 700	 932
 701	 733
 701	 765
 701	 917
 701	 922
 701	 958
 701	 990
 702	 808
 702	 848
 702	 875
 702	 910
 702	 932
 702	 960
 702	 971
 702	 982
 702	 987
 703	 727
 703	 735
 703	 779
 703	 806
 703	 835
 703	 860
 703	 911
 703	 978
 704	 716
 704	 726
 704	 744
 704	 757
 704	 851
 704	 898
 704	 959
 705	 731
 705	 740
 705	 791
 705	 816
 705	 891
 705	 984
 705	 986
 706	 741
 706	 789
 706	 790
 706	 899
 706	 903
 706	 914
 706	 968
 707	 786
 707	 789
 707	 846
 707	 883
 707	 939
 707	 998
 708	 808
 708	 842
 708	 862
 708	 972
 708	 987
 709	 795
 709	 846
 709	 855
 709	 912
 709	 986
 710	 718
 710	 724
 710	 803
 710	 957
 710	 961
 711	 791
 711	 799
 711	 885
 711	 920
 711	 926
 711	 967
 711	 980
 712	 748
 712	 823
 712	 919
 712	 970
 713	 797
 713	 831
 713	 947
 713	 982
 713	 987
 714	 715
 714	 717
 714	 721
 714	 723
 714	 739
 714	 820
 714	 841
 714	 874
 714	 924
 714	 991
 715	 789
 715	 794
 715	 800
 715	 801
 715	 804
 715	 849
 715	 864
 715	 884
 715	 898
 715	 913
 715	 924
 715	 986
 716	 733
 716	 807
 716	 808
 716	 888
 717	 729
 717	 768
 717	 812
 717	 830
 717	 841
 717	 887
 717	 910
 717	 927
 718	 837
 718	 856
 718	 942
 719	 735
 719	 737
 719	 739
 719	 785
 719	 797
 719	 798
 719	 806
 719	 811
 719	 845
 719	 846
 719	 948
 719	 957
 720	 829
 720	 843
 720	 909
 721	 786
 721	 857
 721	 931
 721	 948
 721	 973
 721	 983
 722	 879
 722	 889
 722	 919
 722	 978
 723	 758
 723	 781
 723	 868
 723	 894
 723	 898
 723	 942
 724	 818
 724	 950
 724	 976
 724	 989
 725	 744
 725	 773
 725	 824
 725	 869
 725	 931
 726	 810
 726	 830
 726	 860
 726	 891
 726	 895
 726	 937
 726	 969
 727	 749
 727	 756
 727	 800
 727	 803
 727	 853
 727	 882
 727	 931
 727	 966
 728	 898
 728	 949
 728	 958
 729	 731
 729	 821
 729	 842
 729	 855
 729	 864
 729	 896
 729	 931
 729	 991
 730	 800
 730	 806
 730	 839
 730	 942
 731	 779
 731	 835
 731	 844
 731	 884
 731	 912
 731	 940
 731	 977
 732	 785
 732	 820
 732	 859
 733	 766
 733	 850
 733	 888
 733	 946
 734	 744
 734	 812
 734	 824
 734	 917
 734	 925
 735	 788
 735	 814
 735	 845
 735	 858
 735	 898
 735	 967
 736	 825
 736	 939
 737	 896
 737	 900
 737	 964
 737	 988
 738	 847
 738	 863
 738	 895
 738	 917
 739	 742
 739	 781
 739	 785
 739	 813
 739	 885
 739	 908
 739	 910
 739	 922
 739	 964
 739	 979
 740	 815
 740	 880
 740	 888
 741	 768
 741	 769
 741	 775
 741	 809
 741	 870
 741	 889
 741	 913
 741	 921
 741	 947
 741	 967
 742	 749
 742	 807
 742	 865
 742	 877
 743	 830
 743	 839
 743	 875
 744	 801
 744	 876
 744	 891
 744	 960
 745	 841
 745	 891
 745	 992
 746	 798
 746	 814
 746	 816
 746	 926
 746	 958
 747	 789
 747	 796
 747	 823
 747	 847
 747	 904
 748	 754
 748	 816
 748	 821
 748	 952
 748	 975
 748	 983
 749	 773
 749	 774
 749	 858
 749	 960
 750	 849
 750	 901
 750	 909
 750	 941
 751	 803
 751	 835
 751	 889
 751	 919
 751	 924
 752	 762
 752	 783
 752	 805
 752	 860
 752	 896
 752	 898
 752	 936
 752	 940
 753	 818
 753	 821
 753	 875
 753	 905
 753	 936
 753	 991
 754	 852
 754	 906
 754	 989
 755	 865
 755	 918
 756	 812
 756	 835
 756	 911
 756	 987
 757	 805
 757	 829
 757	 858
 757	 896
 757	 917
 757	 939
 757	 990
 758	 823
 758	 848
 758	 881
 758	 961
 758	 968
 759	 849
 759	 869
 759	 876
 759	 929
 760	 930
 760	 999
 761	 868
 761	 890
 761	 896
 761	 929
 761	 955
 761	 971
 761	 993
 762	 796
 762	 832
 762	 868
 762	 871
 762	 880
 762	 887
 762	 953
 762	 955
 762	 958
 763	 818
 763	 934
 763	 996
 764	 784
 764	 849
 764	 890
 764	 919
 764	 934
 764	 946
 764	 992
 765	 835
 765	 845
 765	 863
 765	 924
 766	 779
 766	 780
 766	 789
 766	 831
 766	 871
 766	 874
 766	 942
 766	 973
 766	 979
 766	 992
 767	 828
 767	 945
 767	 952
 767	 978
 768	 789
 768	 852
 768	 877
 768	 885
 768	 904
 768	 963
 769	 786
 769	 818
 769	 893
 769	 940
 770	 774
 770	 802
 770	 805
 770	 825
 770	 838
 770	 890
 770	 893
 770	 896
 771	 849
 771	 874
 771	 883
 771	 954
 771	 972
 771	 978
 771	 979
 772	 866
 772	 871
 772	 874
 773	 806
 773	 848
 773	 860
 773	 878
 773	 969
 774	 880
 775	 868
 775	 964
 776	 785
 776	 792
 776	 890
 776	 904
 776	 924
 776	 927
 776	 951
 777	 795
 777	 835
 777	 918
 777	 919
 777	 990
 778	 810
 778	 815
 778	 818
 778	 863
 778	 974
 778	 997
 779	 855
 779	 998
 780	 783
 780	 887
 780	 892
 780	 936
 780	 996
 781	 807
 781	 861
 781	 871
 781	 906
 781	 955
 782	 846
 782	 916
 782	 938
 782	 987
 782	 999
 783	 816
 783	 846
 783	 912
 783	 959
 784	 857
 784	 903
 784	 905
 785	 928
 785	 938
 785	 969
 785	 986
 786	 838
 786	 843
 786	 872
 786	 913
 786	 959
 787	 854
 787	 974
 788	 805
 788	 892
 788	 942
 789	 896
 789	 939
 790	 815
 790	 816
 790	 895
 790	 931
 790	 970
 791	 804
 791	 874
 791	 945
 791	 950
 791	 967
 791	 975
 792	 963
 792	 998
 793	 801
 793	 850
 793	 875
 793	 910
 793	 951
 793	 970
 793	 971
 794	 807
 794	 834
 794	 932
 794	 934
 794	 981
 794	 982
 795	 885
 795	 981
 796	 911
 796	 948
 796	 986
 797	 809
 797	 817
 797	 885
 797	 914
 797	 932
 797	 944
 797	 990
 798	 839
 798	 870
 798	 913
 798	 933
 799	 806
 799	 816
 799	 888
 799	 958
 801	 867
 801	 942
 801	 943
 802	 851
 802	 897
 802	 990
 803	 830
 803	 840
 803	 880
 803	 962
 803	 992
 804	 899
 804	 967
 804	 996
 805	 944
 805	 992
 806	 810
 806	 811
 806	 824
 806	 831
 806	 925
 807	 846
 807	 980
 808	 833
 808	 860
 808	 960
 809	 837
 809	 976
 810	 821
 810	 911
 810	 983
 810	 994
 811	 866
 811	 898
 811	 946
 812	 850
 812	 866
 812	 883
 812	 930
 812	 999
 813	 880
 813	 885
 813	 906
 814	 832
 814	 833
 814	 964
 815	 877
 815	 924
 815	 949
 816	 844
 816	 888
 817	 840
 817	 879
 817	 966
 817	 983
 818	 828
 818	 903
 819	 892
 819	 929
 819	 984
 820	 937
 821	 836
 821	 861
 821	 970
 822	 828
 822	 833
 822	 869
 822	 884
 822	 955
 823	 975
 823	 981
 824	 959
 824	 986
 825	 829
 825	 835
 825	 838
 825	 840
 825	 856
 825	 888
 825	 910
 825	 922
 825	 981
 826	 844
 827	 868
 827	 990
 828	 846
 828	 863
 828	 879
 828	 883
 828	 937
 828	 960
 829	 850
 829	 879
 829	 927
 829	 980
 829	 986
 830	 882
 830	 940
 830	 945
 830	 988
 831	 836
 831	 858
 831	 894
 831	 907
 831	 944
 832	 843
 832	 866
 832	 872
 832	 988
 833	 919
 833	 987
 833	 990
 834	 939
 834	 961
 834	 991
 835	 908
 835	 928
 836	 878
 836	 910
 836	 942
 836	 949
 837	 908
 837	 913
 837	 945
 837	 953
 838	 935
 838	 989
 839	 840
 839	 862
 839	 865
 839	 880
 839	 905
 839	 985
 840	 921
 840	 930
 840	 941
 840	 965
 840	 993
 841	 844
 841	 908
 841	 948
 842	 915
 842	 936
 843	 964
 844	 850
 844	 879
 844	 993
 845	 897
 845	 914
 845	 962
 845	 970
 846	 911
 846	 921
 848	 923
 848	 933
 848	 940
 848	 962
 848	 977
 849	 929
 849	 964
 849	 966
 850	 915
 851	 862
 851	 886
 851	 898
 851	 931
 851	 932
 852	 865
 852	 901
 852	 924
 853	 886
 853	 899
 853	 915
 853	 941
 853	 999
 855	 905
 857	 903
 857	 929
 857	 946
 857	 991
 857	 997
 859	 876
 859	 881
 859	 890
 859	 924
 860	 927
 860	 990
 861	 871
 861	 876
 862	 867
 862	 893
 862	 903
 863	 963
 864	 879
 864	 953
 865	 942
 865	 989
 865	 999
 866	 903
 866	 950
 867	 918
 867	 920
 867	 950
 867	 999
 868	 962
 868	 981
 869	 872
 869	 884
 869	 944
 869	 963
 869	 977
 869	 978
 869	 985
 870	 890
 870	 931
 870	 991
 871	 953
 872	 926
 872	 966
 872	 989
 873	 896
 873	 902
 873	 970
 874	 931
 875	 879
 875	 880
 875	 881
 875	 911
 875	 915
 875	 939
 875	 956
 875	 970
 876	 982
 878	 883
 878	 928
 878	 938
 878	 969
 878	 992
 878	 996
 880	 905
 880	 973
 881	 886
 881	 899
 881	 910
 882	 887
 882	 969
 883	 955
 883	 956
 883	 967
 884	 895
 885	 916
 885	 921
 885	 969
 887	 924
 887	 948
 889	 959
 890	 944
 890	 948
 890	 951
 892	 963
 893	 960
 893	 964
 893	 990
 893	 991
 894	 909
 894	 980
 894	 984
 895	 949
 896	 951
 896	 968
 896	 975
 897	 973
 899	 935
 899	 954
 899	 956
 900	 912
 900	 949
 900	 972
 901	 921
 901	 929
 901	 967
 901	 973
 901	 988
 902	 909
 902	 932
 902	 998
 903	 947
 903	 976
 905	 907
 905	 911
 905	 950
 906	 957
 907	 915
 907	 931
 907	 955
 909	 949
 910	 920
 912	 938
 912	 950
 912	 954
 913	 981
 914	 931
 914	 990
 915	 951
 916	 950
 916	 973
 917	 944
 917	 962
 918	 932
 919	 944
 920	 926
 921	 948
 921	 970
 921	 974
 921	 975
 921	 993
 922	 983
 923	 937
 923	 989
 925	 970
 926	 932
 926	 959
 927	 993
 928	 940
 929	 961
 929	 972
 930	 975
 930	 983
 930	 984
 930	 995
 931	 941
 931	 993
 932	 940
 932	 943
 932	 983
 933	 982
 933	 992
 934	 948
 934	 957
 934	 967
 935	 945
 935	 966
 936	 978
 936	 991
 936	 998
 937	 965
 937	 981
 937	 991
 938	 940
 938	 946
 939	 986
 940	 996
 940	 998
 942	 967
 942	 986
 942	 992
 945	 982
 946	 983
 946	 990
 947	 999
 948	 953
 948	 958
 948	 972
 949	 950
 952	 976
 952	 996
 953	 998
 958	 989
 961	 976
 963	 973
 967	 997
 968	 976
 972	 977
 973	 982
 974	 976
 976	 998
 977	 995
 980	 984
 988	 993
;
