param n := 1000;
param c := 1000;
param : V : p w :=
 532	 585
 532	 586
 532	 700
 532	 719
 532	 766
 532	 804
 532	 848
 532	 881
 532	 940
 532	 965
 532	 972
 533	 538
 533	 540
 533	 613
 533	 637
 533	 645
 533	 694
 533	 720
 533	 723
 533	 810
 533	 863
 533	 951
 534	 558
 534	 560
 534	 573
 534	 604
 534	 628
 534	 688
 534	 746
 534	 782
 534	 788
 534	 806
 534	 809
 534	 811
 534	 812
 534	 821
 534	 842
 534	 870
 534	 924
 534	 933
 534	 942
 534	 960
 535	 561
 535	 572
 535	 593
 535	 602
 535	 626
 535	 634
 535	 768
 535	 809
 535	 837
 535	 851
 535	 853
 536	 554
 536	 601
 536	 603
 536	 606
 536	 607
 536	 608
 536	 611
 536	 772
 536	 795
 536	 804
 536	 893
 536	 919
 536	 963
 536	 966
 537	 545
 537	 611
 537	 648
 537	 656
 537	 710
 537	 795
 537	 822
 537	 933
 537	 949
 537	 994
 538	 553
 538	 561
 538	 596
 538	 602
 538	 610
 538	 703
 538	 734
 538	 780
 538	 851
 538	 852
 539	 566
 539	 596
 539	 631
 539	 639
 539	 688
 539	 725
 539	 776
 539	 874
 539	 911
 539	 917
 539	 954
 540	 558
 540	 648
 540	 727
 540	 798
 540	 820
 540	 851
 540	 858
 540	 944
 541	 557
 541	 639
 541	 684
 541	 768
 541	 801
 541	 833
 541	 920
 541	 954
 542	 570
 542	 646
 542	 658
 542	 700
 542	 782
 542	 789
 542	 981
 543	 547
 543	 592
 543	 674
 543	 737
 543	 807
 543	 836
 543	 863
 543	 868
 544	 563
 544	 617
 544	 816
 544	 984
 545	 583
 545	 623
 545	 672
 545	 708
 545	 728
 545	 764
 545	 795
 545	 801
 545	 804
 545	 886
 545	 899
 545	 912
 545	 960
 546	 633
 546	 634
 546	 670
 546	 726
 546	 732
 546	 777
 546	 877
 546	 942
 546	 955
 547	 583
 547	 595
 547	 610
 547	 641
 547	 678
 547	 748
 547	 749
 547	 759
 547	 975
 548	 587
 548	 596
 548	 606
 548	 610
 548	 690
 548	 702
 548	 727
 548	 770
 548	 899
 548	 914
 548	 983
 549	 590
 549	 625
 549	 627
 549	 734
 549	 781
 549	 824
 549	 842
 549	 892
 549	 906
 549	 955
 550	 624
 550	 636
 550	 651
 550	 666
 550	 878
 550	 989
 551	 556
 551	 678
 551	 709
 551	 733
 551	 739
 551	 802
 551	 819
 551	 879
 552	 580
 552	 634
 552	 694
 552	 723
 552	 744
 552	 750
 552	 767
 552	 789
 552	 815
 552	 870
 553	 644
 553	 750
 553	 780
 553	 945
 553	 974
 554	 667
 554	 682
 554	 694
 554	 754
 554	 773
 554	 791
 554	 810
 554	 818
 554	 925
 554	 937
 554	 945
 554	 998
 555	 562
 555	 576
 555	 704
 555	 709
 555	 783
 555	 792
 555	 891
 555	 963
 556	 613
 556	 614
 556	 649
 556	 834
 556	 865
 556	 948
 556	 972
 556	 991
 557	 629
 557	 690
 557	 795
 557	 843
 557	 925
 557	 930
 557	 935
 558	 602
 558	 633
 558	 732
 558	 791
 558	 846
 558	 941
 559	 602
 559	 630
 559	 646
 559	 649
 559	 652
 559	 783
 559	 866
 559	 887
 559	 918
 559	 965
 559	 999
 560	 602
 560	 670
 560	 733
 560	 744
 560	 819
 560	 836
 560	 871
 560	 902
 560	 913
 560	 923
 560	 931
 561	 638
 561	 728
 561	 739
 561	 901
 561	 922
 561	 941
 561	 949
 561	 974
 561	 982
 561	 995
 562	 577
 562	 655
 562	 738
 562	 781
 562	 900
 562	 953
 562	 986
 563	 616
 563	 657
 563	 669
 563	 675
 563	 692
 563	 774
 563	 889
 564	 577
 564	 589
 564	 603
 564	 734
 564	 744
 564	 834
 564	 884
 565	 670
 565	 686
 565	 721
 565	 781
 565	 810
 565	 818
 565	 854
 565	 865
 566	 571
 566	 599
 566	 662
 566	 666
 566	 677
 566	 707
 566	 751
 566	 755
 566	 882
 566	 909
 566	 927
 566	 958
 567	 725
 567	 750
 567	 792
 567	 799
 567	 815
 567	 821
 567	 828
 567	 855
 567	 864
 567	 892
 567	 899
 567	 909
 567	 920
 568	 584
 568	 595
 568	 759
 568	 815
 568	 916
 568	 917
 568	 925
 569	 591
 569	 646
 569	 679
 569	 707
 569	 749
 569	 846
 569	 865
 569	 893
 569	 939
 569	 944
 569	 974
 569	 981
 570	 596
 570	 669
 570	 695
 570	 835
 570	 900
 570	 926
 570	 958
 570	 988
 571	 800
 571	 850
 571	 929
 571	 995
 572	 580
 572	 590
 572	 607
 572	 663
 572	 758
 572	 765
 572	 775
 572	 934
 572	 947
 572	 955
 573	 575
 573	 578
 573	 594
 573	 610
 573	 667
 573	 699
 573	 853
 574	 587
 574	 639
 574	 733
 574	 752
 574	 969
 574	 975
 574	 986
 575	 587
 575	 594
 575	 604
 575	 681
 575	 710
 575	 736
 575	 755
 575	 765
 575	 797
 575	 823
 575	 852
 575	 918
 575	 976
 575	 992
 576	 658
 576	 677
 576	 731
 576	 750
 576	 796
 576	 848
 576	 908
 576	 909
 577	 671
 577	 776
 577	 786
 577	 792
 577	 806
 577	 815
 577	 834
 577	 847
 577	 866
 577	 996
 578	 641
 578	 644
 578	 699
 578	 732
 578	 736
 578	 747
 578	 785
 578	 827
 578	 841
 578	 987
 579	 591
 579	 635
 579	 682
 579	 703
 579	 724
 579	 743
 579	 817
 579	 827
 579	 926
 580	 614
 580	 615
 580	 652
 580	 667
 580	 710
 580	 798
 580	 839
 580	 959
 580	 981
 581	 622
 581	 675
 581	 699
 581	 754
 581	 859
 581	 875
 581	 945
 582	 585
 582	 594
 582	 619
 582	 627
 582	 672
 582	 706
 582	 782
 582	 814
 582	 823
 582	 849
 582	 887
 582	 945
 582	 982
 582	 983
 583	 881
 584	 685
 584	 732
 584	 753
 584	 812
 584	 838
 584	 872
 584	 887
 584	 995
 585	 700
 585	 768
 585	 818
 585	 832
 585	 883
 585	 907
 585	 922
 585	 925
 586	 618
 586	 648
 586	 659
 586	 671
 586	 728
 586	 821
 586	 885
 587	 649
 587	 661
 587	 692
 587	 721
 587	 840
 587	 880
 587	 925
 587	 942
 587	 952
 588	 592
 588	 619
 588	 655
 588	 681
 588	 727
 588	 749
 588	 901
 588	 931
 588	 980
 588	 993
 589	 637
 589	 641
 589	 702
 589	 761
 589	 773
 589	 890
 589	 928
 589	 965
 590	 616
 590	 645
 590	 689
 590	 734
 590	 744
 590	 763
 590	 770
 590	 813
 590	 939
 591	 625
 591	 649
 591	 653
 591	 681
 591	 686
 591	 759
 591	 823
 591	 879
 591	 899
 591	 919
 591	 988
 592	 596
 592	 603
 592	 674
 592	 862
 592	 900
 592	 946
 592	 990
 593	 619
 593	 646
 593	 689
 593	 731
 593	 738
 593	 783
 593	 786
 593	 870
 593	 883
 593	 903
 593	 999
 594	 643
 594	 777
 594	 842
 594	 878
 594	 920
 594	 948
 595	 599
 595	 604
 595	 622
 595	 637
 595	 696
 595	 698
 595	 710
 595	 755
 595	 758
 595	 796
 595	 819
 595	 870
 595	 871
 595	 907
 595	 957
 596	 638
 596	 747
 596	 840
 596	 862
 597	 607
 597	 637
 597	 678
 597	 694
 597	 809
 597	 820
 597	 853
 597	 886
 597	 964
 597	 967
 598	 728
 598	 773
 598	 802
 598	 814
 598	 860
 598	 921
 599	 619
 599	 707
 599	 810
 599	 940
 600	 611
 600	 614
 600	 702
 600	 758
 600	 765
 600	 799
 600	 830
 600	 841
 600	 937
 600	 983
 600	 991
 601	 615
 601	 620
 601	 650
 601	 703
 601	 792
 601	 797
 601	 885
 602	 646
 602	 709
 602	 783
 602	 822
 602	 830
 602	 892
 602	 938
 603	 607
 603	 670
 603	 678
 603	 690
 603	 787
 603	 829
 603	 881
 603	 889
 603	 918
 603	 926
 603	 990
 604	 618
 604	 630
 604	 798
 604	 832
 604	 883
 604	 898
 604	 958
 605	 644
 605	 657
 605	 894
 605	 914
 605	 990
 606	 617
 606	 627
 606	 653
 606	 707
 606	 823
 606	 825
 606	 829
 606	 866
 606	 914
 607	 638
 607	 812
 607	 825
 607	 955
 607	 961
 608	 609
 608	 729
 608	 730
 608	 766
 608	 782
 608	 806
 608	 875
 608	 907
 609	 622
 609	 639
 609	 705
 609	 715
 609	 721
 609	 722
 609	 726
 609	 745
 609	 873
 609	 889
 609	 970
 610	 630
 610	 644
 610	 650
 610	 708
 610	 712
 610	 723
 610	 745
 610	 808
 610	 843
 610	 853
 610	 935
 611	 721
 611	 756
 611	 766
 611	 865
 611	 869
 611	 924
 611	 970
 611	 980
 612	 644
 612	 666
 612	 672
 612	 723
 612	 763
 612	 783
 612	 873
 612	 895
 612	 905
 612	 924
 612	 931
 613	 658
 613	 695
 613	 705
 613	 717
 613	 796
 613	 847
 613	 869
 613	 963
 613	 972
 613	 978
 614	 683
 614	 713
 614	 747
 614	 760
 614	 770
 614	 920
 615	 640
 615	 684
 615	 737
 615	 761
 615	 771
 615	 906
 615	 996
 616	 647
 616	 749
 616	 781
 616	 845
 616	 868
 616	 878
 616	 889
 616	 980
 617	 646
 617	 654
 617	 686
 617	 699
 617	 772
 617	 838
 617	 880
 617	 956
 617	 974
 617	 987
 618	 627
 618	 686
 618	 708
 618	 788
 618	 900
 619	 665
 619	 695
 619	 709
 619	 735
 619	 773
 619	 782
 619	 794
 619	 818
 619	 854
 619	 889
 619	 902
 619	 910
 619	 979
 620	 659
 620	 686
 620	 717
 620	 727
 620	 743
 620	 768
 620	 778
 620	 798
 620	 814
 620	 867
 620	 869
 620	 933
 620	 978
 621	 723
 621	 807
 621	 846
 622	 624
 622	 762
 622	 842
 622	 917
 622	 922
 622	 936
 622	 961
 622	 985
 623	 703
 623	 728
 623	 757
 623	 763
 623	 798
 623	 872
 623	 874
 623	 903
 623	 998
 624	 658
 624	 763
 624	 854
 624	 939
 624	 958
 625	 669
 625	 782
 625	 787
 625	 881
 626	 668
 626	 747
 626	 821
 626	 829
 626	 855
 626	 897
 626	 904
 627	 651
 627	 690
 627	 796
 627	 999
 628	 702
 628	 762
 628	 874
 628	 939
 628	 967
 628	 977
 628	 986
 629	 707
 629	 727
 629	 779
 629	 786
 629	 934
 629	 957
 630	 685
 630	 713
 630	 733
 630	 735
 630	 753
 630	 831
 630	 864
 630	 905
 630	 971
 631	 633
 631	 634
 631	 694
 631	 743
 631	 794
 631	 844
 631	 891
 631	 907
 631	 941
 631	 953
 631	 978
 632	 661
 632	 665
 632	 678
 632	 717
 632	 753
 632	 808
 632	 841
 632	 937
 633	 646
 633	 688
 633	 813
 633	 915
 633	 940
 634	 681
 634	 704
 634	 763
 634	 862
 634	 907
 634	 983
 635	 749
 635	 934
 636	 666
 636	 706
 636	 747
 636	 794
 636	 840
 636	 913
 636	 954
 636	 957
 636	 995
 637	 678
 637	 710
 637	 891
 637	 967
 637	 980
 637	 982
 638	 706
 638	 740
 638	 775
 638	 883
 638	 889
 638	 931
 638	 950
 638	 987
 638	 989
 639	 703
 639	 924
 639	 944
 639	 949
 640	 702
 640	 725
 640	 743
 640	 801
 640	 917
 640	 938
 640	 961
 641	 647
 641	 653
 641	 810
 641	 939
 641	 980
 642	 685
 642	 743
 642	 827
 642	 878
 642	 983
 643	 660
 643	 679
 643	 753
 643	 841
 643	 934
 643	 987
 644	 663
 644	 669
 644	 770
 644	 861
 644	 902
 644	 914
 645	 757
 645	 788
 645	 913
 645	 914
 645	 987
 646	 825
 646	 832
 646	 935
 646	 966
 646	 997
 647	 678
 647	 698
 647	 706
 647	 763
 647	 778
 647	 801
 647	 812
 647	 815
 647	 895
 647	 955
 648	 650
 648	 676
 648	 690
 648	 698
 648	 717
 648	 736
 648	 755
 648	 950
 649	 665
 649	 678
 649	 691
 649	 720
 649	 753
 649	 804
 649	 877
 650	 651
 650	 710
 650	 713
 650	 725
 650	 781
 650	 822
 650	 830
 650	 941
 650	 951
 651	 740
 651	 760
 651	 776
 651	 778
 651	 936
 651	 958
 652	 657
 652	 666
 652	 718
 652	 897
 652	 946
 652	 983
 653	 679
 653	 736
 653	 767
 653	 916
 653	 922
 653	 924
 653	 953
 654	 706
 654	 821
 654	 838
 654	 846
 654	 858
 654	 987
 655	 692
 655	 706
 655	 708
 655	 726
 655	 756
 655	 827
 655	 982
 656	 725
 656	 752
 656	 830
 656	 843
 656	 884
 656	 891
 657	 679
 657	 682
 657	 720
 657	 756
 657	 864
 657	 891
 657	 902
 657	 910
 657	 937
 658	 729
 658	 735
 658	 846
 658	 868
 658	 876
 659	 661
 659	 692
 659	 711
 659	 725
 659	 776
 659	 872
 659	 942
 659	 944
 659	 983
 660	 676
 660	 686
 660	 713
 660	 723
 660	 891
 660	 943
 661	 826
 661	 827
 661	 833
 661	 858
 661	 902
 661	 912
 661	 913
 661	 914
 661	 940
 661	 954
 661	 974
 662	 693
 662	 814
 662	 833
 662	 834
 662	 847
 662	 849
 662	 909
 662	 919
 663	 678
 663	 806
 663	 817
 663	 902
 663	 945
 664	 728
 664	 744
 664	 748
 664	 831
 664	 871
 664	 888
 664	 917
 664	 918
 664	 929
 664	 985
 665	 768
 665	 782
 665	 848
 665	 870
 665	 977
 666	 671
 666	 744
 666	 747
 666	 783
 666	 827
 666	 855
 666	 941
 666	 976
 667	 682
 667	 744
 667	 776
 667	 881
 667	 994
 667	 997
 668	 764
 668	 814
 668	 930
 669	 711
 669	 770
 669	 777
 669	 800
 669	 906
 669	 919
 669	 969
 670	 695
 670	 766
 670	 768
 670	 789
 670	 803
 670	 864
 670	 914
 670	 915
 671	 689
 671	 973
 671	 989
 672	 680
 672	 795
 672	 808
 672	 833
 672	 873
 672	 958
 673	 705
 673	 785
 673	 905
 673	 911
 673	 963
 674	 685
 674	 712
 674	 743
 674	 768
 674	 802
 674	 892
 674	 902
 674	 913
 675	 698
 675	 778
 675	 787
 675	 825
 675	 871
 675	 939
 675	 966
 675	 990
 677	 708
 677	 738
 677	 892
 677	 922
 678	 696
 678	 716
 678	 718
 678	 798
 678	 804
 678	 869
 678	 952
 679	 721
 679	 727
 679	 897
 679	 915
 679	 918
 680	 745
 680	 765
 680	 833
 680	 847
 680	 881
 680	 929
 680	 940
 680	 972
 680	 994
 681	 686
 681	 758
 681	 769
 681	 903
 681	 932
 682	 690
 682	 691
 682	 703
 682	 777
 682	 813
 682	 857
 682	 979
 683	 775
 683	 800
 683	 803
 683	 854
 683	 949
 683	 982
 683	 984
 684	 714
 684	 737
 684	 766
 684	 786
 684	 882
 684	 890
 684	 998
 685	 698
 685	 702
 685	 809
 685	 835
 686	 728
 686	 838
 686	 880
 686	 938
 686	 991
 687	 701
 687	 828
 687	 896
 688	 726
 688	 739
 688	 804
 689	 786
 689	 832
 689	 855
 689	 862
 689	 902
 689	 934
 689	 953
 689	 982
 690	 828
 690	 893
 691	 740
 691	 748
 691	 750
 691	 801
 691	 856
 692	 694
 692	 747
 692	 772
 692	 784
 692	 805
 692	 832
 692	 834
 692	 837
 692	 862
 692	 931
 692	 952
 692	 955
 693	 900
 693	 919
 693	 920
 693	 941
 694	 787
 694	 820
 694	 863
 694	 866
 694	 870
 694	 912
 694	 967
 695	 700
 695	 783
 695	 824
 695	 841
 695	 903
 695	 992
 695	 996
 696	 718
 696	 765
 696	 938
 697	 707
 697	 729
 697	 771
 697	 873
 697	 896
 697	 920
 698	 715
 698	 937
 698	 964
 699	 719
 699	 766
 699	 847
 699	 872
 699	 882
 699	 952
 700	 734
 700	 764
 700	 791
 700	 851
 700	 857
 700	 879
 700	 902
 700	 920
 700	 921
 700	 935
 700	 995
 701	 714
 701	 752
 701	 783
 701	 895
 701	 897
 701	 918
 701	 921
 701	 937
 701	 943
 702	 735
 702	 758
 702	 787
 702	 837
 703	 709
 703	 909
 704	 759
 704	 830
 704	 851
 704	 857
 704	 960
 704	 962
 705	 731
 705	 733
 705	 785
 705	 799
 705	 941
 705	 975
 706	 735
 706	 737
 706	 740
 706	 774
 706	 781
 706	 787
 706	 873
 706	 875
 707	 874
 707	 875
 707	 878
 707	 929
 707	 975
 708	 791
 708	 825
 708	 833
 708	 890
 708	 928
 708	 974
 708	 982
 709	 727
 709	 907
 710	 737
 710	 760
 710	 767
 710	 775
 710	 946
 710	 981
 711	 803
 711	 811
 711	 824
 711	 861
 711	 865
 711	 905
 711	 990
 712	 840
 712	 857
 712	 915
 713	 741
 713	 836
 713	 886
 713	 893
 713	 962
 714	 720
 714	 744
 714	 746
 714	 754
 714	 782
 714	 788
 714	 833
 714	 835
 714	 877
 714	 902
 714	 959
 715	 757
 715	 812
 715	 865
 715	 872
 715	 874
 715	 878
 716	 776
 716	 880
 716	 923
 716	 940
 716	 952
 717	 787
 717	 835
 717	 838
 717	 870
 718	 730
 718	 731
 718	 760
 718	 774
 718	 944
 718	 996
 718	 999
 719	 745
 719	 755
 719	 815
 719	 827
 719	 837
 719	 922
 719	 935
 720	 762
 720	 792
 720	 929
 720	 937
 720	 958
 721	 811
 721	 826
 721	 871
 721	 964
 721	 998
 722	 775
 722	 787
 722	 824
 722	 834
 722	 899
 722	 918
 722	 949
 723	 757
 723	 790
 723	 815
 723	 821
 723	 824
 723	 851
 723	 864
 723	 947
 724	 731
 724	 822
 724	 880
 724	 958
 724	 970
 725	 793
 725	 810
 725	 823
 725	 829
 725	 832
 725	 867
 725	 887
 725	 910
 725	 978
 726	 730
 726	 731
 726	 856
 726	 927
 726	 942
 726	 957
 726	 995
 727	 821
 727	 860
 727	 982
 727	 990
 728	 735
 728	 749
 728	 766
 728	 781
 728	 797
 728	 830
 728	 862
 728	 869
 728	 907
 728	 912
 729	 748
 729	 786
 729	 874
 729	 923
 730	 866
 730	 922
 731	 811
 731	 816
 731	 834
 731	 856
 731	 866
 731	 880
 731	 884
 731	 918
 731	 929
 732	 746
 732	 795
 732	 884
 732	 922
 732	 971
 733	 742
 733	 873
 733	 881
 733	 905
 733	 932
 734	 759
 734	 771
 734	 890
 734	 929
 734	 953
 735	 780
 735	 933
 735	 979
 736	 749
 736	 794
 736	 837
 736	 845
 736	 910
 737	 770
 738	 749
 738	 808
 738	 882
 738	 884
 738	 968
 738	 971
 738	 980
 739	 827
 739	 848
 739	 867
 739	 936
 739	 951
 739	 972
 739	 989
 740	 793
 740	 794
 740	 800
 740	 815
 740	 890
 740	 909
 740	 926
 740	 930
 741	 804
 741	 861
 741	 927
 741	 981
 742	 808
 742	 817
 742	 893
 742	 905
 743	 800
 743	 810
 743	 822
 743	 825
 743	 923
 743	 933
 744	 860
 744	 919
 744	 950
 744	 959
 744	 962
 745	 824
 745	 850
 745	 861
 745	 887
 745	 914
 745	 926
 745	 953
 745	 980
 746	 855
 746	 887
 746	 897
 746	 920
 746	 948
 747	 767
 747	 783
 747	 913
 747	 949
 747	 964
 748	 795
 748	 847
 748	 923
 748	 959
 748	 987
 749	 759
 749	 865
 749	 974
 750	 793
 750	 913
 751	 776
 751	 895
 751	 963
 751	 980
 752	 766
 752	 779
 753	 774
 753	 779
 753	 817
 753	 833
 753	 929
 753	 992
 754	 785
 754	 834
 755	 873
 755	 880
 755	 935
 755	 973
 755	 977
 755	 985
 755	 995
 756	 784
 756	 814
 756	 816
 756	 847
 756	 855
 756	 870
 756	 876
 756	 996
 757	 858
 757	 896
 757	 960
 757	 971
 758	 770
 758	 853
 759	 804
 759	 807
 759	 814
 759	 826
 759	 837
 759	 938
 759	 961
 760	 795
 760	 841
 760	 844
 760	 902
 760	 929
 760	 950
 760	 951
 760	 960
 761	 776
 761	 890
 761	 906
 761	 915
 761	 947
 761	 969
 762	 774
 762	 822
 762	 848
 762	 857
 762	 875
 762	 936
 762	 964
 762	 992
 763	 823
 763	 863
 763	 867
 764	 815
 764	 873
 764	 903
 764	 954
 765	 781
 765	 805
 765	 807
 765	 850
 765	 904
 766	 829
 766	 935
 767	 807
 767	 816
 767	 857
 767	 895
 768	 815
 768	 842
 768	 882
 768	 955
 769	 789
 769	 933
 769	 936
 769	 950
 769	 971
 769	 987
 770	 870
 770	 892
 770	 942
 770	 957
 771	 847
 771	 851
 771	 887
 771	 911
 771	 980
 772	 781
 772	 784
 772	 819
 772	 844
 773	 802
 773	 822
 773	 855
 773	 864
 773	 912
 773	 927
 773	 965
 774	 865
 774	 915
 774	 928
 774	 942
 774	 958
 774	 981
 774	 985
 775	 793
 775	 808
 775	 943
 775	 970
 776	 825
 776	 899
 776	 997
 777	 781
 777	 851
 777	 858
 777	 868
 777	 871
 777	 886
 777	 955
 777	 961
 777	 966
 778	 835
 778	 870
 778	 933
 778	 937
 778	 993
 779	 831
 779	 860
 779	 907
 779	 924
 779	 951
 780	 877
 780	 879
 780	 883
 780	 904
 780	 905
 780	 915
 780	 934
 780	 935
 780	 981
 781	 827
 781	 941
 781	 988
 781	 998
 782	 901
 783	 821
 783	 918
 783	 993
 784	 795
 784	 818
 784	 969
 785	 810
 785	 843
 785	 938
 786	 839
 786	 851
 786	 863
 786	 873
 786	 876
 787	 899
 787	 924
 787	 935
 787	 951
 787	 974
 788	 800
 788	 833
 788	 918
 788	 924
 788	 971
 788	 976
 789	 866
 789	 901
 789	 905
 789	 995
 791	 876
 791	 934
 791	 966
 792	 975
 793	 803
 793	 825
 793	 898
 793	 925
 793	 965
 794	 832
 794	 851
 794	 906
 794	 993
 795	 913
 795	 944
 795	 975
 796	 880
 796	 910
 796	 922
 796	 944
 797	 850
 797	 934
 798	 806
 798	 898
 798	 957
 799	 803
 799	 815
 799	 844
 800	 838
 800	 856
 800	 857
 800	 877
 800	 891
 800	 939
 800	 947
 801	 820
 801	 841
 801	 866
 801	 880
 801	 953
 802	 827
 802	 869
 803	 810
 803	 840
 803	 978
 804	 842
 804	 844
 804	 917
 804	 966
 805	 836
 805	 873
 805	 906
 805	 995
 806	 851
 806	 888
 807	 865
 808	 883
 808	 889
 808	 906
 808	 909
 808	 917
 808	 957
 808	 959
 809	 852
 809	 859
 809	 888
 809	 987
 810	 869
 810	 904
 810	 919
 811	 838
 811	 915
 811	 924
 811	 930
 812	 855
 812	 878
 812	 885
 812	 906
 812	 925
 812	 976
 812	 979
 813	 864
 813	 887
 813	 896
 813	 902
 813	 928
 813	 959
 813	 971
 814	 819
 814	 896
 814	 961
 814	 968
 814	 984
 814	 985
 815	 895
 815	 914
 816	 827
 816	 902
 816	 937
 816	 943
 817	 870
 818	 942
 818	 948
 818	 985
 819	 825
 819	 836
 819	 907
 819	 956
 820	 847
 820	 858
 820	 861
 820	 885
 820	 892
 820	 971
 821	 849
 821	 865
 821	 876
 821	 908
 821	 929
 821	 953
 821	 974
 822	 849
 822	 910
 822	 950
 822	 991
 823	 893
 824	 839
 824	 852
 824	 914
 824	 920
 825	 857
 825	 877
 825	 906
 825	 970
 825	 989
 826	 897
 826	 920
 826	 976
 827	 838
 827	 849
 827	 860
 827	 991
 828	 874
 828	 896
 829	 845
 829	 868
 830	 986
 831	 892
 831	 929
 832	 850
 832	 875
 832	 917
 832	 948
 832	 997
 833	 877
 833	 879
 833	 886
 833	 896
 833	 898
 833	 938
 833	 962
 833	 985
 834	 848
 834	 972
 834	 985
 835	 904
 836	 847
 836	 864
 836	 879
 836	 973
 837	 955
 837	 993
 838	 894
 838	 919
 838	 937
 838	 945
 838	 968
 839	 929
 839	 956
 839	 962
 840	 945
 841	 885
 841	 914
 841	 957
 841	 959
 841	 960
 842	 904
 842	 958
 843	 952
 843	 957
 843	 973
 844	 873
 844	 882
 845	 931
 847	 878
 847	 921
 847	 980
 848	 958
 849	 915
 849	 992
 850	 935
 850	 941
 850	 973
 850	 976
 851	 901
 852	 891
 852	 917
 853	 906
 853	 926
 853	 932
 853	 970
 853	 983
 855	 875
 855	 878
 855	 953
 855	 997
 856	 980
 856	 989
 858	 905
 859	 871
 859	 940
 860	 931
 860	 963
 860	 981
 860	 995
 861	 956
 862	 928
 862	 934
 862	 942
 863	 898
 863	 971
 863	 979
 864	 889
 864	 901
 864	 915
 864	 944
 865	 904
 865	 929
 865	 950
 866	 884
 866	 899
 866	 990
 866	 992
 867	 884
 867	 889
 867	 894
 867	 996
 868	 877
 868	 883
 868	 992
 869	 893
 869	 935
 869	 941
 869	 959
 869	 968
 870	 876
 870	 905
 870	 930
 870	 998
 871	 938
 871	 968
 871	 969
 871	 990
 872	 909
 873	 945
 873	 994
 874	 902
 875	 889
 876	 987
 877	 927
 877	 975
 878	 970
 879	 914
 880	 917
 880	 921
 880	 938
 881	 882
 882	 888
 882	 919
 882	 958
 882	 993
 884	 889
 885	 897
 885	 965
 885	 974
 886	 895
 886	 914
 886	 924
 887	 973
 888	 995
 889	 941
 890	 933
 890	 972
 890	 992
 890	 997
 891	 953
 891	 971
 891	 985
 893	 908
 893	 992
 894	 901
 894	 921
 894	 952
 894	 957
 894	 967
 894	 973
 895	 906
 895	 966
 895	 970
 897	 981
 897	 991
 898	 916
 898	 978
 899	 904
 899	 909
 899	 985
 900	 921
 900	 997
 901	 970
 901	 996
 902	 939
 903	 958
 903	 986
 904	 922
 904	 941
 904	 948
 907	 922
 907	 943
 907	 966
 907	 972
 909	 928
 909	 962
 909	 975
 909	 979
 911	 913
 911	 998
 912	 929
 914	 966
 915	 928
 915	 953
 915	 965
 917	 924
 917	 926
 918	 939
 919	 955
 919	 998
 920	 940
 921	 953
 921	 981
 921	 984
 923	 995
 924	 950
 924	 999
 926	 928
 927	 962
 928	 934
 928	 973
 928	 980
 929	 975
 930	 963
 930	 985
 931	 985
 932	 987
 933	 972
 933	 997
 936	 941
 936	 962
 938	 990
 939	 957
 939	 968
 939	 985
 939	 996
 940	 946
 940	 994
 941	 987
 942	 969
 942	 997
 945	 979
 945	 993
 946	 997
 947	 972
 947	 980
 949	 963
 950	 972
 951	 977
 951	 999
 953	 960
 954	 959
 954	 976
 955	 989
 956	 985
 957	 978
 957	 999
 958	 989
 961	 985
 961	 999
 965	 972
 965	 994
 966	 995
 967	 971
 967	 981
 967	 984
 968	 995
 969	 970
 969	 975
 970	 975
 970	 994
 971	 995
 972	 973
 975	 980
 975	 991
 976	 979
 977	 996
 980	 992
 982	 988
 987	 998
 990	 995
;
